category,over_represented_pvalue,numDEInCat,numInCat,FDR
GO_REGULATION_OF_PROTEIN_MODIFICATION_PROCESS,0.6174357023862868,10,1167,0.7642444214484959
GO_NEGATIVE_REGULATION_OF_CELL_DEATH,0.6176456411973039,6,700,0.7642444214484959
GO_WOUND_HEALING,0.6179738435712648,3,355,0.7642444214484959
GO_CELLULAR_RESPONSE_TO_BIOTIC_STIMULUS,0.6203766362727353,1,106,0.7663487462412047
GO_GOLGI_ORGANIZATION,0.6206718264202056,1,109,0.7663487462412047
GO_ESTABLISHMENT_OF_TISSUE_POLARITY,0.6209068437073468,1,106,0.7663487462412047
GO_VIRAL_LIFE_CYCLE,0.6213215400028885,2,231,0.7663487462412047
GO_MITOTIC_NUCLEAR_DIVISION,0.6216155399890684,2,232,0.7663487462412047
GO_NUCLEOTIDE_PHOSPHORYLATION,0.622155460088148,1,106,0.7665358912502135
GO_ALCOHOL_BIOSYNTHETIC_PROCESS,0.623069731753453,1,106,0.7667280412971913
GO_POSITIVE_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS,0.6230878512820213,1,107,0.7667280412971913
GO_POSITIVE_REGULATION_OF_ANION_TRANSPORT,0.6237250075642695,3,355,0.7670341780444784
GO_IMPORT_ACROSS_PLASMA_MEMBRANE,0.624529896413432,1,109,0.767300938065775
GO_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY,0.6247189409669702,1,107,0.767300938065775
GO_MOVEMENT_IN_HOST_ENVIRONMENT,0.6259118964797841,1,108,0.7682883751072551
GO_REGULATION_OF_BLOOD_PRESSURE,0.6267188901275316,1,107,0.7688011229825309
GO_EYE_MORPHOGENESIS,0.628178238503722,1,111,0.7695317432944436
GO_AXON_EXTENSION,0.6282783901447364,1,112,0.7695317432944436
GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION,0.6284833933842722,1,109,0.7695317432944436
GO_AMINOGLYCAN_METABOLIC_PROCESS,0.6291372134593558,1,110,0.7698550164697817
GO_KINETOCHORE,0.6307348733208139,1,109,0.7710940597607443
GO_MICROTUBULE_ORGANIZING_CENTER_ORGANIZATION,0.6309306332017026,1,110,0.7710940597607443
GO_CELL_MORPHOGENESIS,0.6315852799960158,7,849,0.7711392900136465
GO_ACTIVATION_OF_MAPK_ACTIVITY,0.6317485424010532,1,110,0.7711392900136465
GO_CYTOSOLIC_CALCIUM_ION_TRANSPORT,0.6327943851413806,1,112,0.7715502907221946
GO_FICOLIN_1_RICH_GRANULE_LUMEN,0.6328665675797241,1,107,0.7715502907221946
GO_ENDOPLASMIC_RETICULUM_UNFOLDED_PROTEIN_RESPONSE,0.6363703754411234,1,110,0.7750393294958263
GO_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY_INVOLVED_IN_CELL_CELL_SIGNALING,0.6365133126289774,4,483,0.7750393294958263
GO_REGULATION_OF_SMALL_GTPASE_MEDIATED_SIGNAL_TRANSDUCTION,0.6369544446996959,2,246,0.7750986002969189
GO_REGULATION_OF_REGULATED_SECRETORY_PATHWAY,0.6376022624945835,1,112,0.7754091554352232
GO_PHOSPHATIDYLINOSITOL_3_KINASE_SIGNALING,0.6389272548114648,1,115,0.7765423558477803
GO_REGULATION_OF_RESPONSE_TO_WOUNDING,0.6403232583662115,1,114,0.7777604152972127
GO_CHROMATIN_ASSEMBLY_OR_DISASSEMBLY,0.6433442753512038,1,114,0.7809495659610494
GO_NEURAL_TUBE_DEVELOPMENT,0.6458062734596195,1,118,0.7830505452060651
GO_AMINO_ACID_TRANSPORT,0.6458680193117368,1,113,0.7830505452060651
GO_CENTROSOME,0.647373033075298,4,488,0.7833541068215449
GO_POSITIVE_REGULATION_OF_LEUKOCYTE_CELL_CELL_ADHESION,0.647420272164311,1,114,0.7833541068215449
GO_SYNAPSE,0.6475701458899643,9,1080,0.7833541068215449
GO_ELECTRON_TRANSFER_ACTIVITY,0.647704939969409,1,108,0.7833541068215449
GO_NEGATIVE_REGULATION_OF_PEPTIDASE_ACTIVITY,0.6487130621395063,1,114,0.7840932054623776
GO_POSITIVE_REGULATION_OF_CATABOLIC_PROCESS,0.6497623180005917,3,370,0.7845617906392209
GO_PROTEIN_PHOSPHOPANTETHEINYLATION,0.649895235182666,2,242,0.7845617906392209
GO_PYRUVATE_METABOLIC_PROCESS,0.6518118533483087,1,115,0.7863948749926144
GO_REGULATION_OF_NEURON_PROJECTION_DEVELOPMENT,0.6532794334918952,3,378,0.787369607214481
GO_DNA_INTEGRITY_CHECKPOINT,0.6534171069491312,1,116,0.787369607214481
GO_NEGATIVE_REGULATION_OF_CATABOLIC_PROCESS,0.655474483213867,2,247,0.7889309851196161
GO_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY,0.6555117704209064,1,114,0.7889309851196161
GO_NEGATIVE_REGULATION_OF_BINDING,0.6561665322206011,1,117,0.7892380640290421
GO_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS,0.6577132409557425,2,246,0.7904241120729014
GO_RESPONSE_TO_UV,0.6588305284922757,1,117,0.7904241120729014
GO_POSITIVE_REGULATION_OF_CELLULAR_PROTEIN_LOCALIZATION,0.6590680901085988,2,249,0.7904241120729014
GO_PROTON_TRANSMEMBRANE_TRANSPORT,0.6591076722045435,1,114,0.7904241120729014
GO_RETINA_DEVELOPMENT_IN_CAMERA_TYPE_EYE,0.6591536772577563,1,120,0.7904241120729014
GO_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS,0.6613475634300219,2,247,0.7922168560746693
GO_MITOTIC_CELL_CYCLE_CHECKPOINT,0.6615735002861898,1,119,0.7922168560746693
GO_INSULIN_RECEPTOR_SIGNALING_PATHWAY,0.6622529027355764,1,122,0.7922168560746693
GO_MICROTUBULE_CYTOSKELETON_ORGANIZATION_INVOLVED_IN_MITOSIS,0.6622531794325464,1,120,0.7922168560746693
GO_CARBOXYLIC_ACID_BINDING,0.6654331320063065,1,118,0.7955390046685565
GO_MUSCLE_TISSUE_DEVELOPMENT,0.6680679115431056,2,255,0.7982057624305104
GO_REGULATION_OF_MICROTUBULE_CYTOSKELETON_ORGANIZATION,0.6700753517524751,1,123,0.7999033920599549
GO_REGULATION_OF_APOPTOTIC_SIGNALING_PATHWAY,0.6702987918274559,2,249,0.7999033920599549
GO_DNA_PACKAGING,0.6717355189440831,1,123,0.8011338465667659
GO_REGULATION_OF_MRNA_PROCESSING,0.6729556244682875,1,120,0.8017975970848116
GO_REGULATION_OF_RNA_SPLICING,0.6734143410703877,1,121,0.8017975970848116
GO_MORPHOGENESIS_OF_A_POLARIZED_EPITHELIUM,0.6735099815512418,1,123,0.8017975970848116
GO_STEROID_BIOSYNTHETIC_PROCESS,0.6748679386770691,1,122,0.802930228245308
GO_MRNA_TRANSPORT,0.6762656309401733,1,123,0.8041087423882254
GO_IMMUNE_RESPONSE_REGULATING_SIGNALING_PATHWAY,0.6767656373468776,2,253,0.8042190937184616
GO_NUCLEOSIDE_DIPHOSPHATE_METABOLIC_PROCESS,0.6778542718827064,1,123,0.8050283746051384
GO_CIRCULATORY_SYSTEM_DEVELOPMENT,0.6797350197219965,6,764,0.8067768413166725
GO_REGULATION_OF_PEPTIDASE_ACTIVITY,0.6804832668757534,2,255,0.8071798510988667
GO_CELL_PROJECTION_ORGANIZATION,0.6822906515541612,10,1248,0.8088379572745908
GO_AMINE_METABOLIC_PROCESS,0.6837175149183727,1,123,0.8093141521786071
GO_ORGANIC_CYCLIC_COMPOUND_CATABOLIC_PROCESS,0.6839170419195808,4,498,0.8093141521786071
GO_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_MIGRATION,0.6839216810056179,1,127,0.8093141521786071
GO_REGULATION_OF_CELLULAR_COMPONENT_BIOGENESIS,0.6857215933980029,6,761,0.8109581718329675
GO_GAMETE_GENERATION,0.6868366689283861,3,389,0.8117753624507449
GO_ANATOMICAL_STRUCTURE_MATURATION,0.6873261711371016,1,129,0.8117753624507449
GO_REGULATION_OF_PROTEIN_DEPHOSPHORYLATION,0.6876456614582765,1,128,0.8117753624507449
GO_ENZYME_ACTIVATOR_ACTIVITY,0.6898208143131614,3,394,0.8138566955008923
GO_SENSORY_PERCEPTION_OF_LIGHT_STIMULUS,0.6916465240891927,1,131,0.8146744855301346
GO_UBIQUITIN_LIKE_PROTEIN_LIGASE_BINDING,0.691714373731217,2,260,0.8146744855301346
GO_POSITIVE_REGULATION_OF_CELLULAR_COMPONENT_ORGANIZATION,0.6923133499667062,7,890,0.8146744855301346
GO_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY,0.6923477343370756,1,129,0.8146744855301346
GO_REGULATION_OF_TRANSFERASE_ACTIVITY,0.6925764360532132,6,762,0.8146744855301346
GO_GASTRULATION,0.6938188132800904,1,132,0.8146847831351112
GO_MITOTIC_SISTER_CHROMATID_SEGREGATION,0.6938628180576849,1,131,0.8146847831351112
GO_TRANSLATIONAL_ELONGATION,0.6942178167098336,1,123,0.8146847831351112
GO_RESPONSE_TO_INTERLEUKIN_1,0.694359483566114,1,126,0.8146847831351112
GO_GERM_CELL_DEVELOPMENT,0.6948773681688176,1,130,0.8146847831351112
GO_DEFENSE_RESPONSE_TO_VIRUS,0.6954391052260236,1,129,0.8146847831351112
GO_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_METABOLIC_PROCESS,0.6957258362609346,1,129,0.8146847831351112
GO_PROTEIN_TARGETING,0.6960961824816376,3,383,0.8146847831351112
GO_REGULATION_OF_CELL_PROJECTION_ORGANIZATION,0.6962976779402874,4,529,0.8146847831351112
GO_NEGATIVE_REGULATION_OF_CELLULAR_AMIDE_METABOLIC_PROCESS,0.6968775029189278,1,131,0.814709612490994
GO_ENDOCYTIC_VESICLE_MEMBRANE,0.6973851931283763,1,131,0.814709612490994
GO_RESPONSE_TO_MECHANICAL_STIMULUS,0.6978565425131051,1,133,0.814709612490994
GO_RESPONSE_TO_GROWTH_FACTOR,0.6979689439669681,4,524,0.814709612490994
GO_POSITIVE_REGULATION_OF_CATALYTIC_ACTIVITY,0.6989235739162104,8,1011,0.8147467391551361
GO_MORPHOGENESIS_OF_AN_EPITHELIUM,0.6991443970545648,3,403,0.8147467391551361
GO_CELL_SUBSTRATE_ADHESION,0.6994681653821679,2,273,0.8147467391551361
GO_REGULATION_OF_GENERATION_OF_PRECURSOR_METABOLITES_AND_ENERGY,0.7004717429985515,1,131,0.8147467391551361
GO_NEGATIVE_REGULATION_OF_HYDROLASE_ACTIVITY,0.7007485694711606,2,268,0.8147467391551361
GO_IN_UTERO_EMBRYONIC_DEVELOPMENT,0.7009974700074334,2,269,0.8147467391551361
GO_INNER_MITOCHONDRIAL_MEMBRANE_PROTEIN_COMPLEX,0.7012787143227587,1,124,0.8147467391551361
GO_CELLULAR_RESPONSE_TO_RADIATION,0.7013009906651804,1,132,0.8147467391551361
GO_TRANSCRIPTION_FACTOR_BINDING,0.7021786858010798,4,525,0.8152868338960215
GO_CELLULAR_PROTEIN_CATABOLIC_PROCESS,0.7038954872874813,5,646,0.8167999925927001
GO_BONE_DEVELOPMENT,0.7051523680651539,1,136,0.8171461287009579
GO_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS,0.7051820504271811,1,133,0.8171461287009579
GO_T_CELL_RECEPTOR_SIGNALING_PATHWAY,0.7056723547174284,1,131,0.8171461287009579
GO_REGULATION_OF_CELLULAR_KETONE_METABOLIC_PROCESS,0.7058963038306019,1,133,0.8171461287009579
GO_PASSIVE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.7069491474431837,2,273,0.8171461287009579
GO_POSITIVE_REGULATION_OF_PEPTIDASE_ACTIVITY,0.7071116831767448,1,133,0.8171461287009579
GO_VOLTAGE_GATED_ION_CHANNEL_ACTIVITY,0.7072823188736206,1,136,0.8171461287009579
GO_ORGANONITROGEN_COMPOUND_BIOSYNTHETIC_PROCESS,0.7075037367486775,11,1339,0.8171461287009579
GO_NON_CANONICAL_WNT_SIGNALING_PATHWAY,0.7085117217311406,1,136,0.8178320575213343
GO_HEMATOPOIETIC_PROGENITOR_CELL_DIFFERENTIATION,0.709776139510228,1,135,0.818511368661852
GO_RESPONSE_TO_HEAT,0.7102173593157781,1,134,0.818511368661852
GO_DEPHOSPHORYLATION,0.7103435371576782,3,402,0.818511368661852
GO_NEGATIVE_REGULATION_OF_CELL_GROWTH,0.7117222672888966,1,137,0.8194524491730948
GO_HEART_DEVELOPMENT,0.7119900773574839,3,413,0.8194524491730948
GO_CARDIAC_MUSCLE_TISSUE_DEVELOPMENT,0.7144260996536207,1,139,0.8217772549888764
GO_REGULATION_OF_PHOSPHATASE_ACTIVITY,0.7174722597355441,1,140,0.8245636647237561
GO_RESPIRATORY_SYSTEM_DEVELOPMENT,0.717683513751968,1,142,0.8245636647237561
GO_MUSCLE_SYSTEM_PROCESS,0.7195123389350276,2,279,0.8261842263934184
GO_SPINDLE_ORGANIZATION,0.7211043948090243,1,141,0.8270434881864382
GO_TUBULIN_BINDING,0.721431848084285,2,283,0.8270434881864382
GO_REGULATION_OF_ANIMAL_ORGAN_MORPHOGENESIS,0.7215169266558142,1,139,0.8270434881864382
GO_TRANSCRIPTION_COREPRESSOR_ACTIVITY,0.7228384437076749,1,141,0.8273483432986413
GO_REGULATION_OF_CHEMOTAXIS,0.7228486423056701,1,143,0.8273483432986413
GO_POSITIVE_REGULATION_OF_CELL_CYCLE,0.7230396154599771,2,279,0.8273483432986413
GO_REGULATION_OF_ACTIN_FILAMENT_LENGTH,0.7244326202633136,1,142,0.8284623190619829
GO_COATED_VESICLE_MEMBRANE,0.7272778599987504,1,141,0.8312348226258867
GO_CHROMATIN_REMODELING,0.7281863328900197,1,145,0.831791791473562
GO_NUCLEAR_TRANSPORT,0.7289478561501326,2,282,0.8321803560095444
GO_EAR_DEVELOPMENT,0.7294676895474699,1,147,0.8322927133773848
GO_TRANSFORMING_GROWTH_FACTOR_BETA_RECEPTOR_SIGNALING_PATHWAY,0.7314880651514583,1,145,0.8337902173712343
GO_PHOSPHATIDYLINOSITOL_METABOLIC_PROCESS,0.7316245299768855,1,146,0.8337902173712343
GO_POSITIVE_REGULATION_OF_HYDROLASE_ACTIVITY,0.7324629431603054,4,551,0.8340878177862822
GO_EPITHELIAL_CELL_DEVELOPMENT,0.7327303108147846,1,147,0.8340878177862822
GO_POSTSYNAPSE_ORGANIZATION,0.7336245674221631,1,148,0.8343046725012808
GO_REGULATION_OF_MACROAUTOPHAGY,0.7341565206087161,1,144,0.8343046725012808
GO_MYELOID_CELL_DIFFERENTIATION,0.734418379154652,2,287,0.8343046725012808
GO_CONDENSED_CHROMOSOME,0.7346110455756728,1,147,0.8343046725012808
GO_CLATHRIN_COATED_VESICLE,0.7350329772922677,1,146,0.8343046725012808
GO_CYTOSOLIC_TRANSPORT,0.7360508943817285,1,147,0.8349801932245341
GO_CELLULAR_RESPONSE_TO_TOPOLOGICALLY_INCORRECT_PROTEIN,0.7365447569354819,1,145,0.8350607892925239
GO_REGULATION_OF_MRNA_METABOLIC_PROCESS,0.7381282747002205,2,283,0.836261861105872
GO_POSITIVE_REGULATION_OF_GTPASE_ACTIVITY,0.7384509801360205,2,296,0.836261861105872
GO_POSITIVE_REGULATION_OF_WNT_SIGNALING_PATHWAY,0.740593909732625,1,147,0.8379632436884614
GO_FICOLIN_1_RICH_GRANULE,0.7408019359392677,1,145,0.8379632436884614
GO_POSITIVE_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS,0.742759517923605,1,147,0.8395712534901958
GO_ELECTRON_TRANSPORT_CHAIN,0.7435538359899082,1,141,0.8395712534901958
GO_RIBONUCLEOTIDE_BINDING,0.7437653865963852,11,1424,0.8395712534901958
GO_POSITIVE_REGULATION_OF_CELL_PROJECTION_ORGANIZATION,0.7439238954976418,2,298,0.8395712534901958
GO_PHOSPHATASE_BINDING,0.7458328417039235,1,150,0.8412449242519983
GO_POTASSIUM_ION_TRANSPORT,0.7476322407736185,1,151,0.8427931937944615
GO_REGULATION_OF_ORGANELLE_ASSEMBLY,0.7483423299522588,1,151,0.8431124367688028
GO_RESPONSE_TO_CYTOKINE,0.7493209886752445,5,680,0.8433529859175422
GO_APOPTOTIC_SIGNALING_PATHWAY,0.7494098684988793,3,424,0.8433529859175422
GO_CADHERIN_BINDING,0.7515046902724754,2,296,0.8452287945832225
GO_CENTRAL_NERVOUS_SYSTEM_NEURON_DIFFERENTIATION,0.7533111217924627,1,155,0.8466678589510611
GO_SISTER_CHROMATID_SEGREGATION,0.753641567613147,1,155,0.8466678589510611
GO_REGULATION_OF_CELL_SIZE,0.7576648392980034,1,158,0.8496031467476809
GO_NEURON_PROJECTION_EXTENSION,0.7578042667230664,1,159,0.8496031467476809
GO_NEGATIVE_REGULATION_OF_PHOSPHORYLATION,0.7579292485748402,2,300,0.8496031467476809
GO_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY,0.7579750605414752,1,155,0.8496031467476809
GO_ORGANELLE_FUSION,0.758865578249637,1,155,0.850118841204216
GO_GENERATION_OF_PRECURSOR_METABOLITES_AND_ENERGY,0.7603299771216019,3,424,0.8512764766525871
GO_ANTIGEN_RECEPTOR_MEDIATED_SIGNALING_PATHWAY,0.7614579803573929,1,154,0.8519986944365822
GO_RESPONSE_TO_CARBOHYDRATE,0.761837819936711,1,156,0.8519986944365822
GO_NEURON_SPINE,0.7643312878073956,1,160,0.8542908256931828
GO_CELLULAR_RESPONSE_TO_STEROID_HORMONE_STIMULUS,0.7647524961142012,1,159,0.8542908256931828
GO_FC_RECEPTOR_SIGNALING_PATHWAY,0.7653686403914692,1,156,0.8544957969322508
GO_REGULATION_OF_T_CELL_ACTIVATION,0.7667287261735813,1,159,0.8553294782009999
GO_REGULATION_OF_PEPTIDE_TRANSPORT,0.7676507386469033,3,441,0.8553294782009999
GO_ACTIN_POLYMERIZATION_OR_DEPOLYMERIZATION,0.7679058179675953,1,161,0.8553294782009999
GO_PROTEIN_ACETYLATION,0.7682105869848219,1,162,0.8553294782009999
GO_CELLULAR_LIPID_CATABOLIC_PROCESS,0.7682807566220626,1,159,0.8553294782009999
GO_EMBRYO_DEVELOPMENT_ENDING_IN_BIRTH_OR_EGG_HATCHING,0.7694163565691075,3,448,0.8561111573092887
GO_DNA_BINDING_TRANSCRIPTION_REPRESSOR_ACTIVITY,0.770187101252906,1,162,0.8564862190171674
GO_DNA_BIOSYNTHETIC_PROCESS,0.7714001423783584,1,160,0.8570841220369548
GO_MALE_GAMETE_GENERATION,0.7715926931552941,2,309,0.8570841220369548
GO_MAGNESIUM_ION_BINDING,0.7722616058958347,1,161,0.857344953144617
GO_REGULATION_OF_LEUKOCYTE_DIFFERENTIATION,0.7732373483476781,1,162,0.8579459342621709
GO_NEGATIVE_REGULATION_OF_CELLULAR_COMPONENT_ORGANIZATION,0.774699753169259,4,583,0.8589717281333796
GO_ESTABLISHMENT_OF_RNA_LOCALIZATION,0.775153248523643,1,162,0.8589717281333796
GO_REGULATION_OF_PROTEASOMAL_PROTEIN_CATABOLIC_PROCESS,0.7755979096834984,1,162,0.8589717281333796
GO_CATION_CHANNEL_COMPLEX,0.7769281315563727,1,167,0.8589717281333796
GO_CELLULAR_RESPIRATION,0.7771359968509266,1,156,0.8589717281333796
GO_OSTEOBLAST_DIFFERENTIATION,0.7771459581134681,1,166,0.8589717281333796
GO_CELL_MATRIX_ADHESION,0.7772063180629617,1,168,0.8589717281333796
GO_REGULATION_OF_ENDOCYTOSIS,0.7778195791120033,1,165,0.8591687185381468
GO_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_MEMBRANE,0.7784899610970926,2,303,0.8594285484442471
GO_REGULATION_OF_CELL_SUBSTRATE_ADHESION,0.7802200773673953,1,169,0.8608573479332993
GO_REGULATION_OF_MYELOID_CELL_DIFFERENTIATION,0.7811101293598233,1,167,0.8613581828507264
GO_TISSUE_MORPHOGENESIS,0.7821148065000172,3,461,0.8619847895298739
GO_NUCLEAR_CHROMOSOME,0.7844844127401993,1,169,0.8641141746580556
GO_SMALL_MOLECULE_CATABOLIC_PROCESS,0.7857669082501396,2,311,0.8650443945340166
GO_POSITIVE_REGULATION_OF_MAP_KINASE_ACTIVITY,0.7862582496281532,1,170,0.8651030880309764
GO_CELLULAR_RESPONSE_TO_INORGANIC_SUBSTANCE,0.7876370956388801,1,169,0.8658695749825784
GO_PHOSPHOLIPID_BINDING,0.7878317094904778,2,321,0.8658695749825784
GO_ANIMAL_ORGAN_MORPHOGENESIS,0.7917661515877856,5,734,0.8697097605038246
GO_PROTEIN_DNA_COMPLEX_SUBUNIT_ORGANIZATION,0.7944498319088209,1,172,0.872172550316799
GO_RIBONUCLEOPROTEIN_GRANULE,0.7971247858537611,1,175,0.8737843643123819
GO_RESPONSE_TO_TOPOLOGICALLY_INCORRECT_PROTEIN,0.7972352809420482,1,173,0.8737843643123819
GO_POSITIVE_REGULATION_OF_ORGANELLE_ORGANIZATION,0.7973899374462134,3,466,0.8737843643123819
GO_SKELETAL_SYSTEM_DEVELOPMENT,0.7979610058646416,2,329,0.8737843643123819
GO_REGULATION_OF_HEART_CONTRACTION,0.7981699976557448,1,175,0.8737843643123819
GO_CELLULAR_MACROMOLECULE_CATABOLIC_PROCESS,0.7987354697013274,7,977,0.8737843643123819
GO_SPLICEOSOMAL_COMPLEX,0.7990149680750186,1,170,0.8737843643123819
GO_LEUKOCYTE_CELL_CELL_ADHESION,0.7995013425599854,1,176,0.8738324026319707
GO_REGULATION_OF_PROTEIN_POLYMERIZATION,0.8009580467827575,1,178,0.8745797180218385
GO_AMEBOIDAL_TYPE_CELL_MIGRATION,0.8010707391906359,2,333,0.8745797180218385
GO_CIS_REGULATORY_REGION_SEQUENCE_SPECIFIC_DNA_BINDING,0.8019842287943091,4,606,0.875093288325282
GO_ORGANELLE_FISSION,0.8062402126107715,2,333,0.8788391387067729
GO_LIPID_LOCALIZATION,0.8063070983983152,2,332,0.8788391387067729
GO_CARBOXYLIC_ACID_TRANSPORT,0.8074273183619591,1,180,0.8795747125013069
GO_REGULATION_OF_MRNA_CATABOLIC_PROCESS,0.8113557289284732,1,180,0.883123763822756
GO_RESPONSE_TO_TRANSFORMING_GROWTH_FACTOR_BETA,0.8115795601712923,1,184,0.883123763822756
GO_RESPONSE_TO_TEMPERATURE_STIMULUS,0.8127328941584178,1,181,0.8836566123959162
GO_GTPASE_BINDING,0.8129888822081086,1,187,0.8836566123959162
GO_REGULATION_OF_VASCULATURE_DEVELOPMENT,0.8134115044738104,1,185,0.8836566123959162
GO_ANATOMICAL_STRUCTURE_HOMEOSTASIS,0.815282088964343,2,341,0.8848524046450651
GO_TRANSLATIONAL_INITIATION,0.8154082918754525,1,175,0.8848524046450651
GO_TRANS_GOLGI_NETWORK,0.8184416427578888,1,187,0.8876563670767876
GO_CELL_CYCLE_ARREST,0.8200182811204739,1,186,0.8888782136185159
GO_REGULATION_OF_HYDROLASE_ACTIVITY,0.8214143870394681,6,891,0.8899031346148928
GO_NUCLEAR_CHROMOSOME_SEGREGATION,0.8227060281190396,1,191,0.8908138188240696
GO_REGULATION_OF_ANION_TRANSPORT,0.8242811487399281,4,625,0.8917383532328118
GO_ORGANONITROGEN_COMPOUND_CATABOLIC_PROCESS,0.824462902786387,7,1013,0.8917383532328118
GO_PROTEIN_CATABOLIC_PROCESS,0.8269186452027282,5,760,0.8934078952956637
GO_REGULATION_OF_TRANS_SYNAPTIC_SIGNALING,0.8271226526346056,2,352,0.8934078952956637
GO_EMBRYONIC_ORGAN_MORPHOGENESIS,0.8273635648079842,1,194,0.8934078952956637
GO_REGULATION_OF_PROTEIN_CONTAINING_COMPLEX_ASSEMBLY,0.8286323678233859,2,350,0.8934702364563764
GO_REGULATION_OF_EPITHELIAL_CELL_MIGRATION,0.828894110954159,1,195,0.8934702364563764
GO_VASCULATURE_DEVELOPMENT,0.8291430443806842,3,502,0.8934702364563764
GO_ORGANIC_ACID_CATABOLIC_PROCESS,0.8295054287086259,1,190,0.8934702364563764
GO_MACROMOLECULE_CATABOLIC_PROCESS,0.8296832474232883,8,1143,0.8934702364563764
GO_NEGATIVE_REGULATION_OF_CELL_CYCLE_PHASE_TRANSITION,0.8313977424408068,1,191,0.894828632872258
GO_REGULATION_OF_INNATE_IMMUNE_RESPONSE,0.8334905575655407,1,194,0.8965925115424527
GO_RNA_LOCALIZATION,0.8345024757876847,1,194,0.8968111129653582
GO_REGULATION_OF_CELLULAR_AMIDE_METABOLIC_PROCESS,0.835113756303353,2,350,0.8968111129653582
GO_SIGNAL_RELEASE,0.8352791186781554,2,355,0.8968111129653582
GO_RESPONSE_TO_VIRUS,0.8355640208596492,1,194,0.8968111129653582
GO_DEVELOPMENTAL_CELL_GROWTH,0.8359641817565693,1,201,0.8968111129653582
GO_NCRNA_PROCESSING,0.8376606326235826,2,346,0.898143186444938
GO_ORGANELLE_ASSEMBLY,0.8386932698255753,4,643,0.8987624568125401
GO_NUCLEOBASE_CONTAINING_COMPOUND_TRANSPORT,0.8393864049942714,1,198,0.8990174348501552
GO_REGULATION_OF_CELL_CYCLE_PHASE_TRANSITION,0.8400807293300038,2,356,0.8992734094453969
GO_REGULATION_OF_BLOOD_CIRCULATION,0.8409847306948698,1,201,0.8996395024983078
GO_DEVELOPMENTAL_GROWTH_INVOLVED_IN_MORPHOGENESIS,0.8413337524629745,1,206,0.8996395024983078
GO_MICROTUBULE_BINDING,0.8420804337315009,1,206,0.8999506799890229
GO_PROTEIN_ACYLATION,0.8439318528185022,1,204,0.9008276792931381
GO_STEM_CELL_DIFFERENTIATION,0.8442429462577334,1,203,0.9008276792931381
GO_HEART_PROCESS,0.8442693844919488,1,204,0.9008276792931381
GO_POSTTRANSCRIPTIONAL_REGULATION_OF_GENE_EXPRESSION,0.8459783889642888,3,502,0.9021637787281157
GO_CATION_CHANNEL_ACTIVITY,0.8470890105873389,1,208,0.9028606561845625
GO_TRANSCRIPTION_COACTIVATOR_ACTIVITY,0.847596833422291,1,208,0.9029146418603153
GO_RNA_CATABOLIC_PROCESS,0.8499788495042289,2,358,0.9045926922054519
GO_NEGATIVE_REGULATION_OF_INTRACELLULAR_SIGNAL_TRANSDUCTION,0.8509430895334285,2,369,0.9045926922054519
GO_REGULATION_OF_RESPONSE_TO_STRESS,0.8509738843071047,6,920,0.9045926922054519
GO_NEGATIVE_REGULATION_OF_KINASE_ACTIVITY,0.8514240177916792,1,208,0.9045926922054519
GO_PEPTIDE_BINDING,0.8514621847138911,1,208,0.9045926922054519
GO_GATED_CHANNEL_ACTIVITY,0.8542405670387794,1,213,0.9070565160761233
GO_REGULATION_OF_ORGANELLE_ORGANIZATION,0.8569085684245542,6,937,0.9091694529969593
GO_POSITIVE_REGULATION_OF_CELL_CYCLE_PROCESS,0.8578613933588868,1,213,0.9091694529969593
GO_DENDRITE_DEVELOPMENT,0.8579070551460083,1,220,0.9091694529969593
GO_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY,0.8580718280437125,1,211,0.9091694529969593
GO_NEGATIVE_REGULATION_OF_CATALYTIC_ACTIVITY,0.8621302236338236,3,527,0.9129797274406444
GO_DNA_CONFORMATION_CHANGE,0.8632241902771909,1,219,0.9136483257221071
GO_CILIUM,0.8637418864212231,2,385,0.9137066018649789
GO_PROTEIN_DOMAIN_SPECIFIC_BINDING,0.864846105975817,3,534,0.9143849353866375
GO_ORGANIC_ACID_TRANSPORT,0.8653174397467887,1,218,0.9143937632423261
GO_POSITIVE_REGULATION_OF_TRANSCRIPTION_BY_RNA_POLYMERASE_II,0.865901135856918,5,817,0.914521253110916
GO_NEGATIVE_REGULATION_OF_BIOSYNTHETIC_PROCESS,0.8674690264479371,7,1080,0.9156875078752944
