IS	3534	2121	1988	133	0
IS	3535	1998	1876	122	0
IS	3536	2083	1957	126	0
IS	3537	2138	2012	126	0
IS	3538	2084	1939	145	0
IS	3539	2066	1924	142	0
IS	3540	2256	2107	149	0
IS	3541	2192	2061	131	0
IS	3542	2051	1917	134	0
IS	3543	2135	2002	133	0
IS	3544	2157	1992	165	0
IS	3545	2154	2009	145	0
IS	3546	2175	2024	151	0
IS	3547	2033	1897	136	0
IS	3548	2211	2063	148	0
IS	3549	2189	2051	138	0
IS	3550	1998	1858	140	0
IS	3551	1990	1846	144	0
IS	3552	2179	2030	149	0
IS	3553	1986	1857	129	0
IS	3554	2027	1883	144	0
IS	3555	2127	1984	143	0
IS	3556	2075	1920	155	0
IS	3557	2164	2005	159	0
IS	3558	2200	2035	165	0
IS	3559	2230	2071	159	0
IS	3560	2029	1877	152	0
IS	3561	2085	1932	153	0
IS	3562	2124	1966	158	0
IS	3563	2180	2021	159	0
IS	3564	2147	1984	163	0
IS	3565	2243	2077	166	0
IS	3566	1970	1822	148	0
IS	3567	2120	1966	154	0
IS	3568	2135	1955	180	0
IS	3569	2013	1848	165	0
IS	3570	2101	1941	160	0
IS	3571	2041	1891	150	0
IS	3572	2032	1865	167	0
IS	3573	2056	1906	150	0
IS	3574	2064	1919	145	0
IS	3575	2165	2008	157	0
IS	3576	2097	1945	152	0
IS	3577	2122	1964	158	0
IS	3578	2242	2089	153	0
IS	3579	2170	2008	162	0
IS	3580	2166	2004	162	0
IS	3581	2220	2064	156	0
IS	3582	2054	1898	156	0
IS	3583	2059	1911	148	0
IS	3584	2176	2025	151	0
IS	3585	2149	2000	149	0
IS	3586	2132	1961	171	0
IS	3587	2085	1915	170	0
IS	3588	2141	1977	164	0
IS	3589	2252	2072	180	0
IS	3590	2132	1977	155	0
IS	3591	2210	2036	174	0
IS	3592	2200	2038	162	0
IS	3593	2104	1952	152	0
IS	3594	2152	2000	152	0
IS	3595	2094	1939	155	0
IS	3596	2112	1972	140	0
IS	3597	2086	1936	150	0
IS	3598	2029	1893	136	0
IS	3599	2124	1966	158	0
IS	3600	2034	1884	150	0
IS	3601	2101	1968	133	0
IS	3602	2094	1963	131	0
IS	3603	2054	1910	144	0
IS	3604	2110	1968	142	0
IS	3605	2006	1867	139	0
IS	3606	2079	1945	134	0
IS	3607	2157	2008	149	0
IS	3608	2076	1938	138	0
IS	3609	1946	1804	142	0
IS	3610	2055	1917	138	0
IS	3611	2136	1981	155	0
IS	3612	2063	1913	150	0
IS	3613	1999	1856	143	0
IS	3614	2129	1980	149	0
IS	3615	1990	1853	137	0
IS	3616	2069	1932	137	0
IS	3617	2065	1913	152	0
IS	3618	1892	1760	132	0
IS	3619	2074	1927	147	0
IS	3620	1945	1813	132	0
IS	3621	1985	1844	141	0
IS	3622	2051	1904	147	0
IS	3623	2080	1919	161	0
IS	3624	1924	1799	125	0
IS	3625	1984	1855	129	0
IS	3626	2112	1957	155	0
IS	3627	1997	1857	140	0
IS	3628	1994	1847	147	0
IS	3629	1784	1667	117	0
IS	3630	1939	1797	142	0
IS	3631	1989	1861	128	0
IS	3632	1980	1846	134	0
IS	3633	1955	1826	129	0
IS	3634	1990	1868	122	0
IS	3635	1953	1813	140	0
IS	3636	1954	1837	117	0
IS	3637	2003	1867	136	0
IS	3638	1958	1837	121	0
IS	3639	1956	1824	132	0
IS	3640	1944	1815	129	0
IS	3641	1979	1850	129	0
IS	3642	1994	1854	140	0
IS	3643	1938	1794	144	0
IS	3644	2059	1922	137	0
IS	3645	1882	1752	130	0
IS	3646	1947	1819	128	0
IS	3647	1983	1849	134	0
IS	3648	1824	1698	126	0
IS	3649	1922	1786	136	0
IS	3650	1953	1812	141	0
IS	3651	1982	1852	130	0
IS	3652	1888	1767	121	0
IS	3653	2024	1895	129	0
IS	3654	1942	1800	142	0
IS	3655	1898	1758	140	0
IS	3656	2001	1847	154	0
IS	3657	1983	1841	142	0
IS	3658	2076	1933	143	0
IS	3659	1997	1864	133	0
IS	3660	1840	1707	133	0
IS	3661	1849	1708	141	0
IS	3662	1992	1866	126	0
IS	3663	1934	1782	152	0
IS	3664	1901	1746	155	0
IS	3665	1965	1826	139	0
IS	3666	2023	1871	152	0
IS	3667	1937	1778	159	0
IS	3668	1933	1813	120	0
IS	3669	1851	1726	125	0
IS	3670	1863	1727	136	0
IS	3671	2037	1904	133	0
IS	3672	1950	1810	140	0
IS	3673	1993	1843	150	0
IS	3674	2041	1873	168	0
IS	3675	1982	1839	143	0
IS	3676	1982	1835	147	0
IS	3677	2037	1890	147	0
IS	3678	1935	1786	149	0
IS	3679	1995	1852	143	0
IS	3680	2058	1882	176	0
IS	3681	1966	1804	162	0
IS	3682	1998	1823	175	0
IS	3683	1977	1830	147	0
IS	3684	1937	1789	148	0
IS	3685	2005	1858	147	0
IS	3686	2013	1858	155	0
IS	3687	1822	1700	122	0
IS	3688	1847	1725	122	0
IS	3689	1899	1760	139	0
IS	3690	1890	1756	134	0
IS	3691	1878	1750	128	0
IS	3692	2087	1944	143	0
IS	3693	1931	1770	161	0
IS	3694	1994	1844	150	0
IS	3695	1905	1764	141	0
IS	3696	1956	1828	128	0
IS	3697	2028	1890	138	0
IS	3698	2035	1860	175	0
IS	3699	2046	1868	178	0
IS	3700	2364	2132	232	0
IS	3701	2012	1865	147	0
IS	3702	2128	1944	184	0
IS	3703	2002	1862	140	0
IS	3704	1925	1783	142	0
IS	3705	1974	1830	144	0
IS	3706	2011	1862	149	0
IS	3707	1884	1751	133	0
IS	3708	1946	1812	134	0
IS	3709	1958	1811	147	0
IS	3710	1955	1814	141	0
IS	3711	2106	1957	149	0
IS	3712	2100	1951	149	0
IS	3713	2030	1878	152	0
IS	3714	1949	1818	131	0
IS	3715	2058	1910	148	0
IS	3716	2038	1901	137	0
IS	3717	1998	1878	120	0
IS	3718	2061	1908	153	0
IS	3719	2138	1977	161	0
IS	3720	2019	1877	142	0
IS	3721	2109	1970	139	0
IS	3722	1896	1767	129	0
IS	3723	1978	1841	137	0
IS	3724	1948	1835	113	0
IS	3725	2045	1909	136	0
IS	3726	2038	1891	147	0
IS	3727	2019	1880	139	0
IS	3728	1925	1798	127	0
IS	3729	1941	1818	123	0
IS	3730	1944	1824	120	0
IS	3731	1992	1861	131	0
IS	3732	2003	1857	146	0
IS	3733	2020	1878	142	0
IS	3734	2017	1869	148	0
IS	3735	1970	1843	127	0
IS	3736	1901	1778	123	0
IS	3737	1877	1747	130	0
IS	3738	1970	1844	126	0
IS	3739	1893	1752	141	0
IS	3740	1926	1787	139	0
IS	3741	2006	1867	139	0
IS	3742	1815	1689	126	0
IS	3743	1900	1744	156	0
IS	3744	1881	1752	129	0
IS	3745	1870	1748	122	0
IS	3746	1821	1703	118	0
IS	3747	1860	1716	144	0
IS	3748	1823	1691	132	0
IS	3749	1886	1737	149	0
IS	3750	1867	1732	135	0
IS	3751	1852	1734	118	0
IS	3752	1865	1718	147	0
IS	3753	1824	1705	119	0
IS	3754	1958	1815	143	0
IS	3755	1856	1750	106	0
IS	3756	1805	1692	113	0
IS	3757	1814	1687	127	0
IS	3758	1847	1727	120	0
IS	3759	1882	1763	119	0
IS	3760	1790	1664	126	0
IS	3761	1976	1850	126	0
IS	3762	1817	1725	92	0
IS	3763	1954	1836	118	0
IS	3764	1817	1702	115	0
IS	3765	1804	1689	115	0
IS	3766	1761	1653	108	0
IS	3767	1972	1855	117	0
IS	3768	1851	1727	124	0
IS	3769	1890	1764	126	0
IS	3770	1783	1642	141	0
IS	3771	1858	1750	108	0
IS	3772	1819	1703	116	0
IS	3773	1915	1786	129	0
IS	3774	1938	1822	116	0
IS	3775	1879	1771	108	0
IS	3776	1954	1848	106	0
IS	3777	1963	1847	116	0
IS	3778	1870	1742	128	0
IS	3779	1808	1696	112	0
IS	3780	1910	1797	113	0
IS	3781	1871	1751	120	0
IS	3782	1921	1793	128	0
IS	3783	1923	1815	108	0
IS	3784	1911	1800	111	0
IS	3785	1878	1773	105	0
IS	3786	1783	1669	114	0
IS	3787	1984	1845	139	0
IS	3788	1794	1690	104	0
IS	3789	1753	1652	101	0
IS	3790	1829	1732	97	0
IS	3791	1877	1757	120	0
IS	3792	1728	1627	101	0
IS	3793	1818	1698	120	0
IS	3794	1865	1732	133	0
IS	3795	1779	1666	113	0
IS	3796	1768	1651	117	0
IS	3797	1768	1646	122	0
IS	3798	1796	1682	114	0
IS	3799	1857	1732	125	0
IS	3800	1897	1790	107	0
IS	3801	1848	1723	125	0
IS	3802	1865	1751	114	0
IS	3803	1873	1747	126	0
IS	3804	1897	1780	117	0
IS	3805	1871	1767	104	0
IS	3806	1888	1766	122	0
IS	3807	1906	1794	112	0
IS	3808	1931	1830	101	0
IS	3809	1772	1664	108	0
IS	3810	1823	1725	98	0
IS	3811	1755	1653	102	0
IS	3812	1705	1611	94	0
IS	3813	1772	1682	90	0
IS	3814	1719	1615	104	0
IS	3815	1757	1633	124	0
IS	3816	1730	1633	97	0
IS	3817	1751	1655	96	0
IS	3818	1752	1660	92	0
IS	3819	1684	1582	102	0
IS	3820	1636	1539	97	0
IS	3821	1756	1650	106	0
IS	3822	1704	1592	112	0
IS	3823	1774	1664	110	0
IS	3824	1618	1520	98	0
IS	3825	1676	1572	104	0
IS	3826	1711	1605	106	0
IS	3827	1697	1596	101	0
IS	3828	1643	1556	87	0
IS	3829	1704	1597	107	0
IS	3830	1718	1613	105	0
IS	3831	1689	1586	103	0
IS	3832	1684	1583	101	0
IS	3833	1727	1631	96	0
IS	3834	1684	1591	93	0
IS	3835	1697	1593	104	0
IS	3836	1736	1632	104	0
IS	3837	1672	1577	95	0
IS	3838	1684	1584	100	0
IS	3839	1777	1672	105	0
IS	3840	1807	1702	105	0
IS	3841	1635	1525	110	0
IS	3842	1868	1747	121	0
IS	3843	1754	1654	100	0
IS	3844	1713	1617	96	0
IS	3845	1770	1665	105	0
IS	3846	1729	1643	86	0
IS	3847	1698	1606	92	0
IS	3848	1674	1574	100	0
IS	3849	1714	1614	100	0
IS	3850	1755	1654	101	0
IS	3851	1779	1685	94	0
IS	3852	1679	1582	97	0
IS	3853	1711	1615	96	0
IS	3854	1778	1662	116	0
IS	3855	1705	1590	115	0
IS	3856	1630	1529	101	0
IS	3857	1757	1655	102	0
IS	3858	1667	1564	103	0
IS	3859	1721	1627	94	0
IS	3860	1746	1654	92	0
IS	3861	1694	1588	106	0
IS	3862	1896	1782	114	0
IS	3863	1829	1712	117	0
IS	3864	1691	1587	104	0
IS	3865	1765	1643	122	0
IS	3866	1657	1544	113	0
IS	3867	1677	1573	104	0
IS	3868	1762	1664	98	0
IS	3869	1628	1539	89	0
IS	3870	1675	1557	118	0
IS	3871	1700	1594	106	0
IS	3872	1753	1656	97	0
IS	3873	1738	1631	107	0
IS	3874	1872	1752	120	0
IS	3875	1874	1746	128	0
IS	3876	1828	1703	125	0
IS	3877	1799	1682	117	0
IS	3878	1658	1553	105	0
IS	3879	1688	1573	115	0
IS	3880	1745	1630	115	0
IS	3881	1764	1640	124	0
IS	3882	1688	1580	108	0
IS	3883	1659	1558	101	0
IS	3884	1774	1664	110	0
IS	3885	1686	1573	113	0
IS	3886	1669	1549	120	0
IS	3887	1669	1554	115	0
IS	3888	1736	1611	125	0
IS	3889	1758	1633	125	0
IS	3890	1721	1608	113	0
IS	3891	1672	1571	101	0
IS	3892	1707	1596	111	0
IS	3893	1690	1574	116	0
IS	3894	1691	1587	104	0
IS	3895	1552	1445	107	0
IS	3896	1710	1602	108	0
IS	3897	1741	1619	122	0
IS	3898	1804	1707	97	0
IS	3899	1636	1537	99	0
IS	3900	1583	1480	103	0
IS	3901	1634	1548	86	0
IS	3902	1593	1506	87	0
IS	3903	1627	1523	104	0
IS	3904	1632	1528	104	0
IS	3905	1608	1501	107	0
IS	3906	1760	1657	103	0
IS	3907	1610	1507	103	0
IS	3908	1692	1599	93	0
IS	3909	1658	1558	100	0
IS	3910	1741	1633	108	0
IS	3911	1531	1437	94	0
IS	3912	1488	1396	92	0
IS	3913	1682	1570	112	0
IS	3914	1572	1486	86	0
IS	3915	1651	1558	93	0
IS	3916	1634	1529	105	0
IS	3917	1613	1504	109	0
IS	3918	1633	1536	97	0
IS	3919	1632	1519	113	0
IS	3920	1573	1465	108	0
IS	3921	1520	1419	101	0
IS	3922	1610	1514	96	0
IS	3923	1612	1509	103	0
IS	3924	1506	1395	111	0
IS	3925	1636	1509	127	0
IS	3926	1654	1542	112	0
IS	3927	1710	1601	109	0
IS	3928	1636	1528	108	0
IS	3929	1502	1413	89	0
IS	3930	1527	1420	107	0
IS	3931	1518	1415	103	0
IS	3932	1461	1358	103	0
IS	3933	1633	1530	103	0
IS	3934	1476	1373	103	0
IS	3935	1639	1541	98	0
IS	3936	1618	1521	97	0
IS	3937	1636	1526	110	0
IS	3938	1605	1496	109	0
IS	3939	1695	1579	116	0
IS	3940	1616	1501	115	0
IS	3941	1685	1581	104	0
IS	3942	1698	1602	96	0
IS	3943	1591	1487	104	0
IS	3944	1666	1543	123	0
IS	3945	1682	1574	108	0
IS	3946	1649	1526	123	0
IS	3947	1665	1555	110	0
IS	3948	1676	1533	143	0
IS	3949	1588	1479	109	0
IS	3950	1608	1488	120	0
IS	3951	1679	1560	119	0
IS	3952	1606	1492	114	0
IS	3953	1667	1548	119	0
IS	3954	1604	1504	100	0
IS	3955	1570	1472	98	0
IS	3956	1505	1406	99	0
IS	3957	1593	1479	114	0
IS	3958	1655	1556	99	0
IS	3959	1538	1424	114	0
IS	3960	1602	1490	112	0
IS	3961	1566	1475	91	0
IS	3962	1454	1367	87	0
IS	3963	1543	1442	101	0
IS	3964	1506	1388	118	0
IS	3965	1602	1515	87	0
IS	3966	1465	1357	108	0
IS	3967	1580	1465	115	0
IS	3968	1605	1480	125	0
IS	3969	1556	1440	116	0
IS	3970	1549	1445	104	0
IS	3971	1577	1461	116	0
IS	3972	1538	1421	117	0
IS	3973	1594	1479	115	0
IS	3974	1484	1381	103	0
IS	3975	1426	1317	109	0
IS	3976	1524	1439	85	0
IS	3977	1597	1496	101	0
IS	3978	1493	1393	100	0
IS	3979	1520	1397	123	0
IS	3980	1546	1435	111	0
IS	3981	1574	1456	118	0
IS	3982	1661	1524	137	0
IS	3983	1613	1471	142	0
IS	3984	1585	1475	110	0
IS	3985	1568	1432	136	0
IS	3986	1534	1427	107	0
IS	3987	1546	1424	122	0
IS	3988	1519	1407	112	0
IS	3989	1650	1534	116	0
IS	3990	1558	1456	102	0
IS	3991	1586	1463	123	0
IS	3992	1554	1428	126	0
IS	3993	1673	1560	113	0
IS	3994	1578	1469	109	0
IS	3995	1553	1435	118	0
IS	3996	1514	1400	114	0
IS	3997	1529	1417	112	0
IS	3998	1485	1366	119	0
IS	3999	1526	1412	114	0
IS	4000	1566	1444	122	0
IS	4001	1602	1488	114	0
IS	4002	1574	1451	123	0
IS	4003	1514	1392	122	0
IS	4004	1551	1424	127	0
IS	4005	1503	1377	126	0
IS	4006	1499	1381	118	0
IS	4007	1606	1476	130	0
IS	4008	1542	1412	130	0
IS	4009	1508	1386	122	0
IS	4010	1439	1325	114	0
IS	4011	1453	1330	123	0
IS	4012	1490	1380	110	0
IS	4013	1480	1367	113	0
IS	4014	1447	1324	123	0
IS	4015	1521	1381	140	0
IS	4016	1503	1376	127	0
IS	4017	1600	1461	139	0
IS	4018	1583	1451	132	0
IS	4019	1568	1427	141	0
IS	4020	1508	1378	130	0
IS	4021	1603	1481	122	0
IS	4022	1478	1360	118	0
IS	4023	1575	1440	135	0
IS	4024	1427	1318	109	0
IS	4025	1741	1604	137	0
IS	4026	1520	1378	142	0
IS	4027	1569	1437	132	0
IS	4028	1568	1433	135	0
IS	4029	1447	1331	116	0
IS	4030	1452	1333	119	0
IS	4031	1424	1310	114	0
IS	4032	1544	1419	125	0
IS	4033	1613	1456	157	0
IS	4034	1525	1428	97	0
IS	4035	1371	1268	103	0
IS	4036	1591	1479	112	0
IS	4037	1528	1410	118	0
IS	4038	1563	1445	118	0
IS	4039	1557	1438	119	0
IS	4040	1448	1340	108	0
IS	4041	1556	1428	128	0
IS	4042	1528	1397	131	0
IS	4043	1626	1491	135	0
IS	4044	1525	1409	116	0
IS	4045	1527	1409	118	0
IS	4046	1544	1436	108	0
IS	4047	1513	1402	111	0
IS	4048	1505	1388	117	0
IS	4049	1587	1479	108	0
IS	4050	1640	1528	112	0
IS	4051	1513	1389	124	0
IS	4052	1593	1463	130	0
IS	4053	1540	1421	119	0
IS	4054	1564	1455	109	0
IS	4055	1566	1453	113	0
IS	4056	1567	1436	131	0
IS	4057	1499	1391	108	0
IS	4058	1582	1467	115	0
IS	4059	1546	1424	122	0
IS	4060	1548	1431	117	0
IS	4061	1537	1420	117	0
IS	4062	1505	1399	106	0
IS	4063	1623	1496	127	0
IS	4064	1526	1422	104	0
IS	4065	1570	1457	113	0
IS	4066	1511	1388	123	0
IS	4067	1532	1423	109	0
IS	4068	1577	1466	111	0
IS	4069	1542	1429	113	0
IS	4070	1508	1402	106	0
IS	4071	1504	1403	101	0
IS	4072	1445	1324	121	0
IS	4073	1661	1557	104	0
IS	4074	1536	1443	93	0
IS	4075	1550	1464	86	0
IS	4076	1553	1447	106	0
IS	4077	1527	1424	103	0
IS	4078	1494	1392	102	0
IS	4079	1490	1389	101	0
IS	4080	1491	1399	92	0
IS	4081	1561	1481	80	0
IS	4082	1644	1533	111	0
IS	4083	1552	1467	85	0
IS	4084	1499	1418	81	0
IS	4085	1609	1504	105	0
IS	4086	1543	1447	96	0
IS	4087	1556	1460	96	0
IS	4088	1589	1489	100	0
IS	4089	1656	1558	98	0
IS	4090	1406	1311	95	0
IS	4091	1579	1473	106	0
IS	4092	1545	1443	102	0
IS	4093	1547	1465	82	0
IS	4094	1530	1431	99	0
IS	4095	1536	1433	103	0
IS	4096	1567	1478	89	0
IS	4097	1621	1517	104	0
IS	4098	1415	1327	88	0
IS	4099	1573	1488	85	0
IS	4100	1404	1317	87	0
IS	4101	1520	1429	91	0
IS	4102	1428	1340	88	0
IS	4103	1496	1415	81	0
IS	4104	1422	1336	86	0
IS	4105	1589	1498	91	0
IS	4106	1457	1385	72	0
IS	4107	1514	1411	103	0
IS	4108	1447	1357	90	0
IS	4109	1499	1403	96	0
IS	4110	1412	1324	88	0
IS	4111	1424	1347	77	0
IS	4112	1511	1415	96	0
IS	4113	1470	1379	91	0
IS	4114	1500	1408	92	0
IS	4115	1532	1433	99	0
IS	4116	1511	1410	101	0
IS	4117	1539	1433	106	0
IS	4118	1633	1540	93	0
IS	4119	1426	1337	89	0
IS	4120	1467	1380	87	0
IS	4121	1470	1384	86	0
IS	4122	1454	1362	92	0
IS	4123	1499	1395	104	0
IS	4124	1429	1340	89	0
IS	4125	1393	1299	94	0
IS	4126	1425	1341	84	0
IS	4127	1488	1404	84	0
IS	4128	1535	1443	92	0
IS	4129	1459	1356	103	0
IS	4130	1414	1331	83	0
IS	4131	1502	1401	101	0
IS	4132	1455	1360	95	0
IS	4133	1460	1376	84	0
IS	4134	1441	1358	83	0
IS	4135	1409	1329	80	0
IS	4136	1475	1370	105	0
IS	4137	1413	1314	99	0
IS	4138	1445	1355	90	0
IS	4139	1403	1328	75	0
IS	4140	1461	1369	92	0
IS	4141	1506	1407	99	0
IS	4142	1406	1331	75	0
IS	4143	1432	1348	84	0
IS	4144	1321	1244	77	0
IS	4145	1550	1443	107	0
IS	4146	1382	1293	89	0
IS	4147	1426	1335	91	0
IS	4148	1330	1258	72	0
IS	4149	1425	1338	87	0
IS	4150	1360	1267	93	0
IS	4151	1497	1407	90	0
IS	4152	1396	1316	80	0
IS	4153	1443	1365	78	0
IS	4154	1492	1402	90	0
IS	4155	1440	1344	96	0
IS	4156	1523	1418	105	0
IS	4157	1441	1355	86	0
IS	4158	1437	1336	101	0
IS	4159	1371	1274	97	0
IS	4160	1461	1361	100	0
IS	4161	1299	1231	68	0
IS	4162	1359	1271	88	0
IS	4163	1308	1220	88	0
IS	4164	1269	1200	69	0
IS	4165	1345	1254	91	0
IS	4166	1481	1379	102	0
IS	4167	1459	1373	86	0
IS	4168	1410	1320	90	0
IS	4169	1485	1372	113	0
IS	4170	1340	1242	98	0
IS	4171	1401	1312	89	0
IS	4172	1356	1255	101	0
IS	4173	1367	1270	97	0
IS	4174	1444	1331	113	0
IS	4175	1393	1300	93	0
IS	4176	1437	1341	96	0
IS	4177	1327	1229	98	0
IS	4178	1415	1313	102	0
IS	4179	1473	1375	98	0
IS	4180	1410	1305	105	0
IS	4181	1404	1307	97	0
IS	4182	1392	1295	97	0
IS	4183	1403	1311	92	0
IS	4184	1411	1315	96	0
IS	4185	1419	1322	97	0
IS	4186	1474	1378	96	0
IS	4187	1445	1357	88	0
IS	4188	1409	1313	96	0
IS	4189	1384	1297	87	0
IS	4190	1519	1419	100	0
IS	4191	1382	1287	95	0
IS	4192	1378	1285	93	0
IS	4193	1270	1188	82	0
IS	4194	1274	1195	79	0
IS	4195	1301	1223	78	0
IS	4196	1265	1177	88	0
IS	4197	1310	1208	102	0
IS	4198	1397	1306	91	0
IS	4199	1286	1176	110	0
IS	4200	1364	1261	103	0
IS	4201	1374	1269	105	0
IS	4202	1445	1344	101	0
IS	4203	1375	1280	95	0
IS	4204	1345	1246	99	0
IS	4205	1305	1212	93	0
IS	4206	1419	1326	93	0
IS	4207	1339	1248	91	0
IS	4208	1282	1195	87	0
IS	4209	1371	1281	90	0
IS	4210	1261	1168	93	0
IS	4211	1329	1259	70	0
IS	4212	1300	1202	98	0
IS	4213	1383	1289	94	0
IS	4214	1311	1227	84	0
IS	4215	1376	1285	91	0
IS	4216	1293	1206	87	0
IS	4217	1341	1244	97	0
IS	4218	1334	1244	90	0
IS	4219	1325	1237	88	0
IS	4220	1240	1133	107	0
IS	4221	1343	1250	93	0
IS	4222	1320	1225	95	0
IS	4223	1368	1280	88	0
IS	4224	1350	1240	110	0
IS	4225	1290	1206	84	0
IS	4226	1325	1241	84	0
IS	4227	1235	1155	80	0
IS	4228	1296	1218	78	0
IS	4229	1306	1212	94	0
IS	4230	1281	1206	75	0
IS	4231	1287	1200	87	0
IS	4232	1293	1214	79	0
IS	4233	1305	1221	84	0
IS	4234	1231	1141	90	0
IS	4235	1320	1219	101	0
IS	4236	1285	1188	97	0
IS	4237	1307	1212	95	0
IS	4238	1278	1179	99	0
IS	4239	1254	1170	84	0
IS	4240	1271	1177	94	0
IS	4241	1289	1185	104	0
IS	4242	1377	1268	109	0
IS	4243	1390	1280	110	0
IS	4244	1384	1282	102	0
IS	4245	1371	1285	86	0
IS	4246	1412	1310	102	0
IS	4247	1317	1216	101	0
IS	4248	1267	1187	80	0
IS	4249	1376	1275	101	0
IS	4250	1346	1250	96	0
IS	4251	1313	1219	94	0
IS	4252	1364	1269	95	0
IS	4253	1320	1211	109	0
IS	4254	1257	1179	78	0
IS	4255	1234	1150	84	0
IS	4256	1243	1143	100	0
IS	4257	1339	1240	99	0
IS	4258	1282	1201	81	0
IS	4259	1322	1229	93	0
IS	4260	1360	1268	92	0
IS	4261	1361	1290	71	0
IS	4262	1306	1208	98	0
IS	4263	1249	1145	104	0
IS	4264	1296	1200	96	0
IS	4265	1232	1155	77	0
IS	4266	1275	1176	99	0
IS	4267	1257	1176	81	0
IS	4268	1332	1225	107	0
IS	4269	1269	1177	92	0
IS	4270	1232	1143	89	0
IS	4271	1257	1168	89	0
IS	4272	1267	1167	100	0
IS	4273	1307	1198	109	0
IS	4274	1318	1227	91	0
IS	4275	1190	1097	93	0
IS	4276	1249	1143	106	0
IS	4277	1379	1273	106	0
IS	4278	1423	1324	99	0
IS	4279	1436	1332	104	0
IS	4280	1267	1172	95	0
IS	4281	1364	1255	109	0
IS	4282	1316	1204	112	0
IS	4283	1376	1284	92	0
IS	4284	1348	1241	107	0
IS	4285	1379	1275	104	0
IS	4286	1319	1235	84	0
IS	4287	1265	1166	99	0
IS	4288	1355	1271	84	0
IS	4289	1323	1219	104	0
IS	4290	1261	1172	89	0
IS	4291	1311	1228	83	0
IS	4292	1248	1154	94	0
IS	4293	1291	1214	77	0
IS	4294	1248	1165	83	0
IS	4295	1197	1118	79	0
IS	4296	1175	1091	84	0
IS	4297	1276	1193	83	0
IS	4298	1335	1238	97	0
IS	4299	1292	1212	80	0
IS	4300	1328	1231	97	0
IS	4301	1272	1191	81	0
IS	4302	1303	1217	86	0
IS	4303	1286	1202	84	0
IS	4304	1352	1264	88	0
IS	4305	1364	1263	101	0
IS	4306	1304	1208	96	0
IS	4307	1279	1206	73	0
IS	4308	1257	1173	84	0
IS	4309	1301	1216	85	0
IS	4310	1283	1195	88	0
IS	4311	1295	1199	96	0
IS	4312	1258	1168	90	0
IS	4313	1365	1262	103	0
IS	4314	1325	1230	95	0
IS	4315	1322	1222	100	0
IS	4316	1313	1222	91	0
IS	4317	1284	1179	105	0
IS	4318	1324	1224	100	0
IS	4319	1276	1183	93	0
IS	4320	1298	1209	89	0
IS	4321	1390	1267	123	0
IS	4322	1283	1196	87	0
IS	4323	1382	1283	99	0
IS	4324	1239	1154	85	0
IS	4325	1353	1256	97	0
IS	4326	1368	1262	106	0
IS	4327	1233	1148	85	0
IS	4328	1213	1124	89	0
IS	4329	1317	1228	89	0
IS	4330	1378	1284	94	0
IS	4331	1188	1094	94	0
IS	4332	1365	1262	103	0
IS	4333	1384	1279	105	0
IS	4334	1413	1306	107	0
IS	4335	1448	1346	102	0
IS	4336	1436	1332	104	0
IS	4337	1374	1277	97	0
IS	4338	1342	1245	97	0
IS	4339	1350	1247	103	0
IS	4340	1435	1310	125	0
IS	4341	1325	1235	90	0
IS	4342	1404	1302	102	0
IS	4343	1453	1338	115	0
IS	4344	1379	1277	102	0
IS	4345	1430	1317	113	0
IS	4346	1392	1296	96	0
IS	4347	1444	1340	104	0
IS	4348	1377	1271	106	0
IS	4349	1421	1326	95	0
IS	4350	1468	1363	105	0
IS	4351	1417	1303	114	0
IS	4352	1362	1253	109	0
IS	4353	1465	1344	121	0
IS	4354	1363	1255	108	0
IS	4355	1504	1377	127	0
IS	4356	1440	1332	108	0
IS	4357	1474	1350	124	0
IS	4358	1461	1344	117	0
IS	4359	1561	1442	119	0
IS	4360	1455	1346	109	0
IS	4361	1519	1392	127	0
IS	4362	1449	1331	118	0
IS	4363	1344	1243	101	0
IS	4364	1499	1384	115	0
IS	4365	1419	1302	117	0
IS	4366	1474	1361	113	0
IS	4367	1459	1357	102	0
IS	4368	1351	1251	100	0
IS	4369	1536	1434	102	0
IS	4370	1489	1388	101	0
IS	4371	1570	1458	112	0
IS	4372	1411	1320	91	0
IS	4373	1403	1294	109	0
IS	4374	1419	1311	108	0
IS	4375	1421	1342	79	0
IS	4376	1441	1331	110	0
IS	4377	1364	1279	85	0
IS	4378	1369	1273	96	0
IS	4379	1481	1383	98	0
IS	4380	1460	1355	105	0
IS	4381	1455	1348	107	0
IS	4382	1371	1274	97	0
IS	4383	1483	1375	108	0
IS	4384	1340	1249	91	0
IS	4385	1405	1298	107	0
IS	4386	1448	1363	85	0
IS	4387	1432	1314	118	0
IS	4388	1451	1336	115	0
IS	4389	1376	1272	104	0
IS	4390	1408	1307	101	0
IS	4391	1429	1327	102	0
IS	4392	1468	1374	94	0
IS	4393	1387	1289	98	0
IS	4394	1434	1343	91	0
IS	4395	1332	1238	94	0
IS	4396	1389	1301	88	0
IS	4397	1321	1231	90	0
IS	4398	1472	1370	102	0
IS	4399	1361	1266	95	0
IS	4400	1398	1292	106	0
IS	4401	1379	1286	93	0
IS	4402	1316	1222	94	0
IS	4403	1375	1286	89	0
IS	4404	1387	1311	76	0
IS	4405	1435	1357	78	0
IS	4406	1204	1113	91	0
IS	4407	1381	1293	88	0
IS	4408	1286	1204	82	0
