IS	3577	2671	2480	191	0
IS	3578	2645	2445	200	0
IS	3579	2648	2447	201	0
IS	3580	2617	2434	183	0
IS	3581	2544	2348	196	0
IS	3582	2633	2451	182	0
IS	3583	2671	2488	183	0
IS	3584	2645	2460	185	0
IS	3585	2534	2344	190	0
IS	3586	2559	2372	187	0
IS	3587	2499	2324	175	0
IS	3588	2521	2351	170	0
IS	3589	2573	2382	191	0
IS	3590	2605	2408	197	0
IS	3591	2671	2460	211	0
IS	3592	2640	2458	182	0
IS	3593	2471	2287	184	0
IS	3594	2516	2338	178	0
IS	3595	2665	2468	197	0
IS	3596	2372	2196	176	0
IS	3597	2550	2356	194	0
IS	3598	2533	2351	182	0
IS	3599	2572	2395	177	0
IS	3600	2453	2286	167	0
IS	3601	2523	2351	172	0
IS	3602	2492	2333	159	0
IS	3603	2550	2369	181	0
IS	3604	2441	2293	148	0
IS	3605	2598	2430	168	0
IS	3606	2538	2373	165	0
IS	3607	2445	2294	151	0
IS	3608	2454	2281	173	0
IS	3609	2496	2330	166	0
IS	3610	2578	2425	153	0
IS	3611	2540	2363	177	0
IS	3612	2541	2381	160	0
IS	3613	2589	2421	168	0
IS	3614	2595	2431	164	0
IS	3615	2456	2291	165	0
IS	3616	2397	2217	180	0
IS	3617	2535	2358	177	0
IS	3618	2640	2458	182	0
IS	3619	2548	2374	174	0
IS	3620	2469	2301	168	0
IS	3621	2394	2222	172	0
IS	3622	2458	2306	152	0
IS	3623	2466	2278	188	0
IS	3624	2445	2281	164	0
IS	3625	2464	2302	162	0
IS	3626	2408	2259	149	0
IS	3627	2601	2427	174	0
IS	3628	2314	2144	170	0
IS	3629	2259	2117	142	0
IS	3630	2363	2201	162	0
IS	3631	2317	2153	164	0
IS	3632	2438	2280	158	0
IS	3633	2315	2153	162	0
IS	3634	2537	2370	167	0
IS	3635	2436	2287	149	0
IS	3636	2410	2230	180	0
IS	3637	2330	2172	158	0
IS	3638	2314	2169	145	0
IS	3639	2438	2283	155	0
IS	3640	2385	2233	152	0
IS	3641	2373	2226	147	0
IS	3642	2422	2261	161	0
IS	3643	2372	2222	150	0
IS	3644	2361	2200	161	0
IS	3645	2285	2140	145	0
IS	3646	2338	2181	157	0
IS	3647	2426	2248	178	0
IS	3648	2323	2163	160	0
IS	3649	2300	2159	141	0
IS	3650	2406	2246	160	0
IS	3651	2350	2187	163	0
IS	3652	2343	2198	145	0
IS	3653	2350	2203	147	0
IS	3654	2486	2312	174	0
IS	3655	2405	2256	149	0
IS	3656	2338	2171	167	0
IS	3657	2357	2190	167	0
IS	3658	2507	2322	185	0
IS	3659	2436	2275	161	0
IS	3660	2437	2265	172	0
IS	3661	2195	2045	150	0
IS	3662	2233	2097	136	0
IS	3663	2330	2167	163	0
IS	3664	2465	2297	168	0
IS	3665	2490	2305	185	0
IS	3666	2592	2391	201	0
IS	3667	2441	2277	164	0
IS	3668	2415	2242	173	0
IS	3669	2411	2245	166	0
IS	3670	2296	2144	152	0
IS	3671	2289	2125	164	0
IS	3672	2420	2251	169	0
IS	3673	2485	2311	174	0
IS	3674	2421	2243	178	0
IS	3675	2258	2102	156	0
IS	3676	2395	2222	173	0
IS	3677	2349	2176	173	0
IS	3678	2261	2102	159	0
IS	3679	2468	2285	183	0
IS	3680	2342	2143	199	0
IS	3681	2308	2139	169	0
IS	3682	2253	2093	160	0
IS	3683	2318	2152	166	0
IS	3684	2340	2171	169	0
IS	3685	2224	2057	167	0
IS	3686	2353	2184	169	0
IS	3687	2286	2125	161	0
IS	3688	2196	2066	130	0
IS	3689	2495	2310	185	0
IS	3690	2304	2153	151	0
IS	3691	2259	2108	151	0
IS	3692	2361	2182	179	0
IS	3693	2355	2181	174	0
IS	3694	2424	2256	168	0
IS	3695	2404	2232	172	0
IS	3696	2431	2260	171	0
IS	3697	2292	2137	155	0
IS	3698	2622	2399	223	0
IS	3699	2506	2312	194	0
IS	3700	3207	2881	326	0
IS	3701	2535	2339	196	0
IS	3702	2728	2506	222	0
IS	3703	2447	2288	159	0
IS	3704	2546	2369	177	0
IS	3705	2420	2246	174	0
IS	3706	2411	2225	186	0
IS	3707	2181	2014	167	0
IS	3708	2350	2187	163	0
IS	3709	2422	2249	173	0
IS	3710	2300	2137	163	0
IS	3711	2443	2288	155	0
IS	3712	2287	2139	148	0
IS	3713	2372	2227	145	0
IS	3714	2332	2182	150	0
IS	3715	2386	2229	157	0
IS	3716	2408	2229	179	0
IS	3717	2510	2343	167	0
IS	3718	2383	2214	169	0
IS	3719	2397	2222	175	0
IS	3720	2409	2243	166	0
IS	3721	2412	2256	156	0
IS	3722	2363	2226	137	0
IS	3723	2424	2293	131	0
IS	3724	2495	2343	152	0
IS	3725	2412	2273	139	0
IS	3726	2403	2252	151	0
IS	3727	2404	2256	148	0
IS	3728	2524	2348	176	0
IS	3729	2357	2194	163	0
IS	3730	2252	2111	141	0
IS	3731	2396	2257	139	0
IS	3732	2346	2191	155	0
IS	3733	2374	2226	148	0
IS	3734	2358	2219	139	0
IS	3735	2388	2235	153	0
IS	3736	2214	2065	149	0
IS	3737	2459	2303	156	0
IS	3738	2341	2183	158	0
IS	3739	2275	2126	149	0
IS	3740	2322	2168	154	0
IS	3741	2393	2238	155	0
IS	3742	2374	2208	166	0
IS	3743	2283	2128	155	0
IS	3744	2197	2038	159	0
IS	3745	2211	2046	165	0
IS	3746	2213	2058	155	0
IS	3747	2280	2114	166	0
IS	3748	2336	2165	171	0
IS	3749	2265	2095	170	0
IS	3750	2287	2114	173	0
IS	3751	2195	2036	159	0
IS	3752	2168	2024	144	0
IS	3753	2322	2166	156	0
IS	3754	2338	2182	156	0
IS	3755	2228	2084	144	0
IS	3756	2124	1982	142	0
IS	3757	2109	1972	137	0
IS	3758	2244	2113	131	0
IS	3759	2222	2073	149	0
IS	3760	2240	2091	149	0
IS	3761	2251	2110	141	0
IS	3762	2354	2215	139	0
IS	3763	2199	2058	141	0
IS	3764	2247	2100	147	0
IS	3765	2215	2069	146	0
IS	3766	2093	1968	125	0
IS	3767	2293	2159	134	0
IS	3768	2210	2072	138	0
IS	3769	2102	1974	128	0
IS	3770	2220	2074	146	0
IS	3771	2250	2116	134	0
IS	3772	2166	2040	126	0
IS	3773	2303	2154	149	0
IS	3774	2222	2103	119	0
IS	3775	2310	2179	131	0
IS	3776	2316	2183	133	0
IS	3777	2290	2148	142	0
IS	3778	2274	2142	132	0
IS	3779	2198	2067	131	0
IS	3780	2216	2088	128	0
IS	3781	2289	2160	129	0
IS	3782	2131	2004	127	0
IS	3783	2240	2113	127	0
IS	3784	2203	2077	126	0
IS	3785	2258	2120	138	0
IS	3786	2181	2039	142	0
IS	3787	2192	2058	134	0
IS	3788	2285	2141	144	0
IS	3789	2280	2137	143	0
IS	3790	2226	2103	123	0
IS	3791	2159	2039	120	0
IS	3792	2158	2039	119	0
IS	3793	2063	1929	134	0
IS	3794	2239	2110	129	0
IS	3795	2122	1991	131	0
IS	3796	2224	2086	138	0
IS	3797	2272	2140	132	0
IS	3798	2198	2072	126	0
IS	3799	2311	2172	139	0
IS	3800	2209	2080	129	0
IS	3801	2221	2073	148	0
IS	3802	2178	2045	133	0
IS	3803	2160	2022	138	0
IS	3804	2269	2128	141	0
IS	3805	2352	2202	150	0
IS	3806	2281	2146	135	0
IS	3807	2349	2208	141	0
IS	3808	2265	2133	132	0
IS	3809	2205	2080	125	0
IS	3810	2279	2140	139	0
IS	3811	2112	1998	114	0
IS	3812	2182	2054	128	0
IS	3813	2201	2085	116	0
IS	3814	2175	2040	135	0
IS	3815	2121	1994	127	0
IS	3816	2108	1976	132	0
IS	3817	2037	1921	116	0
IS	3818	2101	1965	136	0
IS	3819	2165	2045	120	0
IS	3820	2156	2038	118	0
IS	3821	2165	2037	128	0
IS	3822	2150	2022	128	0
IS	3823	2015	1903	112	0
IS	3824	2157	2030	127	0
IS	3825	1941	1840	101	0
IS	3826	1976	1872	104	0
IS	3827	2049	1933	116	0
IS	3828	2202	2090	112	0
IS	3829	2065	1945	120	0
IS	3830	2026	1910	116	0
IS	3831	2091	1976	115	0
IS	3832	2171	2053	118	0
IS	3833	2119	2001	118	0
IS	3834	2010	1895	115	0
IS	3835	1924	1799	125	0
IS	3836	2138	2013	125	0
IS	3837	2079	1975	104	0
IS	3838	2122	2001	121	0
IS	3839	2062	1950	112	0
IS	3840	2076	1950	126	0
IS	3841	2130	2013	117	0
IS	3842	2151	2025	126	0
IS	3843	1984	1879	105	0
IS	3844	2233	2114	119	0
IS	3845	2185	2064	121	0
IS	3846	2166	2044	122	0
IS	3847	2155	2034	121	0
IS	3848	2123	1993	130	0
IS	3849	2200	2060	140	0
IS	3850	2158	2024	134	0
IS	3851	2238	2108	130	0
IS	3852	1961	1842	119	0
IS	3853	2086	1952	134	0
IS	3854	2104	1986	118	0
IS	3855	2088	1947	141	0
IS	3856	2181	2061	120	0
IS	3857	2089	1984	105	0
IS	3858	2294	2173	121	0
IS	3859	2165	2032	133	0
IS	3860	2148	2016	132	0
IS	3861	2165	2026	139	0
IS	3862	2179	2033	146	0
IS	3863	2127	1994	133	0
IS	3864	2074	1936	138	0
IS	3865	2006	1886	120	0
IS	3866	2110	1958	152	0
IS	3867	2080	1939	141	0
IS	3868	2092	1967	125	0
IS	3869	2211	2088	123	0
IS	3870	2130	1992	138	0
IS	3871	2071	1954	117	0
IS	3872	1978	1869	109	0
IS	3873	2100	1976	124	0
IS	3874	2119	1991	128	0
IS	3875	2055	1898	157	0
IS	3876	2116	1993	123	0
IS	3877	2265	2112	153	0
IS	3878	1990	1867	123	0
IS	3879	2213	2073	140	0
IS	3880	2133	1990	143	0
IS	3881	2162	2044	118	0
IS	3882	1998	1879	119	0
IS	3883	2167	2034	133	0
IS	3884	2168	2029	139	0
IS	3885	2097	1965	132	0
IS	3886	2162	2039	123	0
IS	3887	2135	1992	143	0
IS	3888	2075	1947	128	0
IS	3889	2178	2036	142	0
IS	3890	2029	1908	121	0
IS	3891	1932	1812	120	0
IS	3892	2045	1919	126	0
IS	3893	2084	1945	139	0
IS	3894	2014	1906	108	0
IS	3895	1947	1848	99	0
IS	3896	2027	1906	121	0
IS	3897	2038	1904	134	0
IS	3898	2119	1982	137	0
IS	3899	2054	1933	121	0
IS	3900	2009	1901	108	0
IS	3901	2048	1917	131	0
IS	3902	2071	1940	131	0
IS	3903	2077	1967	110	0
IS	3904	1981	1870	111	0
IS	3905	1957	1842	115	0
IS	3906	1961	1842	119	0
IS	3907	1994	1882	112	0
IS	3908	1966	1863	103	0
IS	3909	1880	1765	115	0
IS	3910	1930	1826	104	0
IS	3911	1810	1713	97	0
IS	3912	2100	1977	123	0
IS	3913	2012	1880	132	0
IS	3914	1940	1826	114	0
IS	3915	2063	1924	139	0
IS	3916	2095	1965	130	0
IS	3917	1988	1867	121	0
IS	3918	2000	1872	128	0
IS	3919	2031	1906	125	0
IS	3920	2104	1976	128	0
IS	3921	2068	1949	119	0
IS	3922	2022	1909	113	0
IS	3923	1968	1830	138	0
IS	3924	2042	1913	129	0
IS	3925	1960	1856	104	0
IS	3926	1866	1745	121	0
IS	3927	2041	1909	132	0
IS	3928	1941	1815	126	0
IS	3929	1968	1846	122	0
IS	3930	1889	1785	104	0
IS	3931	1913	1789	124	0
IS	3932	1938	1827	111	0
IS	3933	1943	1829	114	0
IS	3934	1845	1734	111	0
IS	3935	1909	1779	130	0
IS	3936	2097	1965	132	0
IS	3937	2119	1972	147	0
IS	3938	2016	1897	119	0
IS	3939	2073	1935	138	0
IS	3940	2034	1919	115	0
IS	3941	1988	1876	112	0
IS	3942	1904	1782	122	0
IS	3943	2051	1915	136	0
IS	3944	2052	1904	148	0
IS	3945	1937	1823	114	0
IS	3946	1948	1826	122	0
IS	3947	1916	1781	135	0
IS	3948	2032	1897	135	0
IS	3949	2028	1897	131	0
IS	3950	2026	1898	128	0
IS	3951	2019	1874	145	0
IS	3952	1932	1794	138	0
IS	3953	1954	1813	141	0
IS	3954	1906	1801	105	0
IS	3955	2004	1880	124	0
IS	3956	2056	1902	154	0
IS	3957	2010	1892	118	0
IS	3958	2131	2002	129	0
IS	3959	1985	1873	112	0
IS	3960	2020	1908	112	0
IS	3961	1964	1835	129	0
IS	3962	1814	1701	113	0
IS	3963	2020	1875	145	0
IS	3964	1989	1854	135	0
IS	3965	2023	1900	123	0
IS	3966	2010	1887	123	0
IS	3967	1857	1726	131	0
IS	3968	1961	1828	133	0
IS	3969	1932	1794	138	0
IS	3970	1874	1758	116	0
IS	3971	1990	1845	145	0
IS	3972	1796	1663	133	0
IS	3973	1995	1857	138	0
IS	3974	1920	1775	145	0
IS	3975	1932	1783	149	0
IS	3976	1905	1778	127	0
IS	3977	1996	1854	142	0
IS	3978	1880	1761	119	0
IS	3979	2014	1878	136	0
IS	3980	1934	1797	137	0
IS	3981	1845	1716	129	0
IS	3982	1857	1712	145	0
IS	3983	1948	1785	163	0
IS	3984	1908	1768	140	0
IS	3985	1975	1840	135	0
IS	3986	1874	1745	129	0
IS	3987	1929	1798	131	0
IS	3988	1990	1843	147	0
IS	3989	1899	1767	132	0
IS	3990	1994	1854	140	0
IS	3991	1895	1759	136	0
IS	3992	1794	1671	123	0
IS	3993	1815	1683	132	0
IS	3994	1817	1670	147	0
IS	3995	1855	1716	139	0
IS	3996	1859	1729	130	0
IS	3997	1910	1764	146	0
IS	3998	1882	1756	126	0
IS	3999	1850	1702	148	0
IS	4000	1851	1720	131	0
IS	4001	1773	1646	127	0
IS	4002	1793	1657	136	0
IS	4003	1819	1652	167	0
IS	4004	1773	1640	133	0
IS	4005	1787	1667	120	0
IS	4006	1838	1697	141	0
IS	4007	1750	1609	141	0
IS	4008	1925	1770	155	0
IS	4009	1882	1743	139	0
IS	4010	1764	1627	137	0
IS	4011	1874	1737	137	0
IS	4012	1881	1749	132	0
IS	4013	1765	1631	134	0
IS	4014	1940	1782	158	0
IS	4015	1758	1628	130	0
IS	4016	1855	1701	154	0
IS	4017	1906	1764	142	0
IS	4018	1835	1682	153	0
IS	4019	1809	1669	140	0
IS	4020	1913	1778	135	0
IS	4021	1761	1634	127	0
IS	4022	1888	1728	160	0
IS	4023	1963	1810	153	0
IS	4024	1898	1764	134	0
IS	4025	1967	1823	144	0
IS	4026	1841	1691	150	0
IS	4027	1908	1751	157	0
IS	4028	1837	1696	141	0
IS	4029	1895	1736	159	0
IS	4030	1805	1667	138	0
IS	4031	1850	1694	156	0
IS	4032	1889	1742	147	0
IS	4033	1860	1724	136	0
IS	4034	2122	1957	165	0
IS	4035	1950	1828	122	0
IS	4036	1836	1724	112	0
IS	4037	1808	1677	131	0
IS	4038	1953	1818	135	0
IS	4039	1795	1657	138	0
IS	4040	1952	1798	154	0
IS	4041	1974	1808	166	0
IS	4042	1814	1675	139	0
IS	4043	1940	1790	150	0
IS	4044	1825	1694	131	0
IS	4045	1861	1731	130	0
IS	4046	1843	1713	130	0
IS	4047	1921	1777	144	0
IS	4048	1799	1661	138	0
IS	4049	2019	1874	145	0
IS	4050	1963	1824	139	0
IS	4051	1797	1672	125	0
IS	4052	1908	1791	117	0
IS	4053	2021	1894	127	0
IS	4054	1907	1782	125	0
IS	4055	1906	1769	137	0
IS	4056	1902	1766	136	0
IS	4057	1974	1838	136	0
IS	4058	2035	1897	138	0
IS	4059	1907	1753	154	0
IS	4060	1923	1794	129	0
IS	4061	2043	1899	144	0
IS	4062	2011	1881	130	0
IS	4063	2001	1855	146	0
IS	4064	2061	1921	140	0
IS	4065	1869	1733	136	0
IS	4066	1926	1788	138	0
IS	4067	1748	1646	102	0
IS	4068	1844	1734	110	0
IS	4069	2031	1887	144	0
IS	4070	1988	1851	137	0
IS	4071	1868	1742	126	0
IS	4072	1898	1772	126	0
IS	4073	1863	1739	124	0
IS	4074	1944	1824	120	0
IS	4075	1902	1793	109	0
IS	4076	1847	1733	114	0
IS	4077	1755	1624	131	0
IS	4078	1880	1769	111	0
IS	4079	1893	1778	115	0
IS	4080	1821	1722	99	0
IS	4081	2005	1883	122	0
IS	4082	1885	1773	112	0
IS	4083	1960	1831	129	0
IS	4084	1756	1659	97	0
IS	4085	1781	1684	97	0
IS	4086	1881	1771	110	0
IS	4087	1763	1653	110	0
IS	4088	1933	1820	113	0
IS	4089	1917	1821	96	0
IS	4090	1794	1700	94	0
IS	4091	2002	1878	124	0
IS	4092	1860	1774	86	0
IS	4093	1919	1795	124	0
IS	4094	1852	1711	141	0
IS	4095	1922	1808	114	0
IS	4096	1845	1731	114	0
IS	4097	1893	1787	106	0
IS	4098	1871	1774	97	0
IS	4099	1888	1773	115	0
IS	4100	1824	1724	100	0
IS	4101	1860	1760	100	0
IS	4102	1767	1672	95	0
IS	4103	1745	1653	92	0
IS	4104	1853	1735	118	0
IS	4105	1861	1753	108	0
IS	4106	1654	1557	97	0
IS	4107	1916	1775	141	0
IS	4108	1763	1654	109	0
IS	4109	1743	1638	105	0
IS	4110	1747	1627	120	0
IS	4111	1817	1698	119	0
IS	4112	1897	1790	107	0
IS	4113	1822	1712	110	0
IS	4114	1861	1753	108	0
IS	4115	1840	1722	118	0
IS	4116	1794	1687	107	0
IS	4117	1814	1723	91	0
IS	4118	1861	1754	107	0
IS	4119	1710	1593	117	0
IS	4120	1824	1715	109	0
IS	4121	1767	1665	102	0
IS	4122	1930	1816	114	0
IS	4123	1736	1620	116	0
IS	4124	1817	1710	107	0
IS	4125	1641	1534	107	0
IS	4126	1734	1641	93	0
IS	4127	1876	1762	114	0
IS	4128	1850	1749	101	0
IS	4129	1740	1645	95	0
IS	4130	1824	1702	122	0
IS	4131	1703	1612	91	0
IS	4132	1864	1763	101	0
IS	4133	1785	1673	112	0
IS	4134	1745	1634	111	0
IS	4135	1805	1690	115	0
IS	4136	1720	1628	92	0
IS	4137	1683	1579	104	0
IS	4138	1562	1478	84	0
IS	4139	1750	1636	114	0
IS	4140	1711	1604	107	0
IS	4141	1696	1598	98	0
IS	4142	1666	1574	92	0
IS	4143	1833	1715	118	0
IS	4144	1740	1631	109	0
IS	4145	1735	1630	105	0
IS	4146	1717	1618	99	0
IS	4147	1745	1641	104	0
IS	4148	1646	1547	99	0
IS	4149	1709	1618	91	0
IS	4150	1609	1508	101	0
IS	4151	1674	1561	113	0
IS	4152	1733	1624	109	0
IS	4153	1827	1728	99	0
IS	4154	1813	1724	89	0
IS	4155	1833	1725	108	0
IS	4156	1762	1650	112	0
IS	4157	1690	1596	94	0
IS	4158	1616	1515	101	0
IS	4159	1740	1628	112	0
IS	4160	1854	1739	115	0
IS	4161	1765	1654	111	0
IS	4162	1646	1538	108	0
IS	4163	1689	1579	110	0
IS	4164	1783	1661	122	0
IS	4165	1677	1561	116	0
IS	4166	1679	1566	113	0
IS	4167	1637	1525	112	0
IS	4168	1726	1615	111	0
IS	4169	1688	1564	124	0
IS	4170	1705	1587	118	0
IS	4171	1654	1545	109	0
IS	4172	1769	1655	114	0
IS	4173	1746	1634	112	0
IS	4174	1657	1546	111	0
IS	4175	1768	1664	104	0
IS	4176	1595	1490	105	0
IS	4177	1628	1517	111	0
IS	4178	1753	1636	117	0
IS	4179	1719	1594	125	0
IS	4180	1726	1609	117	0
IS	4181	1551	1437	114	0
IS	4182	1648	1536	112	0
IS	4183	1671	1565	106	0
IS	4184	1768	1661	107	0
IS	4185	1719	1605	114	0
IS	4186	1650	1532	118	0
IS	4187	1752	1626	126	0
IS	4188	1799	1677	122	0
IS	4189	1774	1650	124	0
IS	4190	1713	1607	106	0
IS	4191	1595	1504	91	0
IS	4192	1649	1539	110	0
IS	4193	1602	1500	102	0
IS	4194	1657	1532	125	0
IS	4195	1633	1532	101	0
IS	4196	1669	1592	77	0
IS	4197	1667	1571	96	0
IS	4198	1637	1526	111	0
IS	4199	1567	1467	100	0
IS	4200	1734	1606	128	0
IS	4201	1588	1478	110	0
IS	4202	1655	1537	118	0
IS	4203	1600	1488	112	0
IS	4204	1744	1640	104	0
IS	4205	1715	1593	122	0
IS	4206	1743	1623	120	0
IS	4207	1557	1456	101	0
IS	4208	1572	1445	127	0
IS	4209	1493	1397	96	0
IS	4210	1494	1405	89	0
IS	4211	1544	1433	111	0
IS	4212	1632	1523	109	0
IS	4213	1612	1501	111	0
IS	4214	1599	1508	91	0
IS	4215	1604	1487	117	0
IS	4216	1528	1424	104	0
IS	4217	1491	1385	106	0
IS	4218	1612	1505	107	0
IS	4219	1480	1367	113	0
IS	4220	1651	1544	107	0
IS	4221	1578	1473	105	0
IS	4222	1515	1424	91	0
IS	4223	1555	1454	101	0
IS	4224	1624	1520	104	0
IS	4225	1688	1564	124	0
IS	4226	1608	1500	108	0
IS	4227	1555	1455	100	0
IS	4228	1509	1402	107	0
IS	4229	1546	1457	89	0
IS	4230	1599	1498	101	0
IS	4231	1599	1478	121	0
IS	4232	1581	1486	95	0
IS	4233	1613	1502	111	0
IS	4234	1551	1455	96	0
IS	4235	1512	1403	109	0
IS	4236	1579	1471	108	0
IS	4237	1591	1490	101	0
IS	4238	1646	1528	118	0
IS	4239	1575	1464	111	0
IS	4240	1526	1430	96	0
IS	4241	1564	1462	102	0
IS	4242	1590	1471	119	0
IS	4243	1577	1472	105	0
IS	4244	1483	1376	107	0
IS	4245	1570	1452	118	0
IS	4246	1553	1454	99	0
IS	4247	1572	1487	85	0
IS	4248	1644	1526	118	0
IS	4249	1560	1464	96	0
IS	4250	1618	1523	95	0
IS	4251	1617	1519	98	0
IS	4252	1652	1549	103	0
IS	4253	1569	1468	101	0
IS	4254	1611	1504	107	0
IS	4255	1510	1412	98	0
IS	4256	1648	1548	100	0
IS	4257	1530	1435	95	0
IS	4258	1484	1383	101	0
IS	4259	1712	1603	109	0
IS	4260	1569	1469	100	0
IS	4261	1545	1432	113	0
IS	4262	1527	1436	91	0
IS	4263	1535	1424	111	0
IS	4264	1536	1439	97	0
IS	4265	1570	1474	96	0
IS	4266	1528	1427	101	0
IS	4267	1570	1468	102	0
IS	4268	1554	1445	109	0
IS	4269	1522	1420	102	0
IS	4270	1512	1407	105	0
IS	4271	1547	1439	108	0
IS	4272	1592	1481	111	0
IS	4273	1552	1449	103	0
IS	4274	1595	1489	106	0
IS	4275	1618	1495	123	0
IS	4276	1718	1589	129	0
IS	4277	1597	1492	105	0
IS	4278	1456	1356	100	0
IS	4279	1564	1461	103	0
IS	4280	1589	1473	116	0
IS	4281	1592	1491	101	0
IS	4282	1519	1416	103	0
IS	4283	1556	1459	97	0
IS	4284	1554	1445	109	0
IS	4285	1647	1537	110	0
IS	4286	1603	1503	100	0
IS	4287	1546	1435	111	0
IS	4288	1556	1442	114	0
IS	4289	1699	1571	128	0
IS	4290	1521	1423	98	0
IS	4291	1594	1466	128	0
IS	4292	1510	1415	95	0
IS	4293	1635	1532	103	0
IS	4294	1490	1395	95	0
IS	4295	1560	1463	97	0
IS	4296	1597	1483	114	0
IS	4297	1485	1398	87	0
IS	4298	1613	1508	105	0
IS	4299	1588	1482	106	0
IS	4300	1589	1493	96	0
IS	4301	1562	1458	104	0
IS	4302	1583	1480	103	0
IS	4303	1568	1470	98	0
IS	4304	1543	1437	106	0
IS	4305	1675	1557	118	0
IS	4306	1641	1554	87	0
IS	4307	1598	1490	108	0
IS	4308	1579	1482	97	0
IS	4309	1602	1498	104	0
IS	4310	1647	1529	118	0
IS	4311	1546	1445	101	0
IS	4312	1557	1457	100	0
IS	4313	1502	1404	98	0
IS	4314	1494	1395	99	0
IS	4315	1568	1464	104	0
IS	4316	1521	1412	109	0
IS	4317	1605	1496	109	0
IS	4318	1606	1498	108	0
IS	4319	1708	1586	122	0
IS	4320	1628	1518	110	0
IS	4321	1639	1524	115	0
IS	4322	1643	1534	109	0
IS	4323	1677	1564	113	0
IS	4324	1649	1536	113	0
IS	4325	1612	1479	133	0
IS	4326	1641	1533	108	0
IS	4327	1719	1600	119	0
IS	4328	1478	1376	102	0
IS	4329	1628	1512	116	0
IS	4330	1606	1498	108	0
IS	4331	1624	1513	111	0
IS	4332	1768	1633	135	0
IS	4333	1608	1486	122	0
IS	4334	1548	1444	104	0
IS	4335	1567	1453	114	0
IS	4336	1643	1534	109	0
IS	4337	1556	1449	107	0
IS	4338	1643	1523	120	0
IS	4339	1686	1570	116	0
IS	4340	1653	1535	118	0
IS	4341	1693	1581	112	0
IS	4342	1673	1572	101	0
IS	4343	1772	1650	122	0
IS	4344	1727	1604	123	0
IS	4345	1720	1597	123	0
IS	4346	1759	1639	120	0
IS	4347	1615	1476	139	0
IS	4348	1630	1500	130	0
IS	4349	1685	1567	118	0
IS	4350	1773	1657	116	0
IS	4351	1658	1539	119	0
IS	4352	1715	1587	128	0
IS	4353	1806	1662	144	0
IS	4354	1783	1642	141	0
IS	4355	1758	1619	139	0
IS	4356	1911	1764	147	0
IS	4357	1738	1611	127	0
IS	4358	1653	1534	119	0
IS	4359	1857	1719	138	0
IS	4360	1847	1708	139	0
IS	4361	1886	1743	143	0
IS	4362	1749	1622	127	0
IS	4363	1814	1690	124	0
IS	4364	1744	1610	134	0
IS	4365	1738	1595	143	0
IS	4366	1843	1705	138	0
IS	4367	1761	1623	138	0
IS	4368	1708	1570	138	0
IS	4369	1777	1662	115	0
IS	4370	1841	1713	128	0
IS	4371	1921	1787	134	0
IS	4372	1745	1615	130	0
IS	4373	1772	1650	122	0
IS	4374	1794	1674	120	0
IS	4375	1706	1588	118	0
IS	4376	1692	1584	108	0
IS	4377	1684	1580	104	0
IS	4378	1632	1536	96	0
IS	4379	1794	1670	124	0
IS	4380	1660	1536	124	0
IS	4381	1768	1631	137	0
IS	4382	1786	1665	121	0
IS	4383	1725	1603	122	0
IS	4384	1783	1674	109	0
IS	4385	1713	1590	123	0
IS	4386	1755	1628	127	0
IS	4387	1689	1571	118	0
IS	4388	1728	1612	116	0
IS	4389	1778	1673	105	0
IS	4390	1820	1692	128	0
IS	4391	1633	1524	109	0
IS	4392	1757	1647	110	0
IS	4393	1670	1572	98	0
IS	4394	1829	1712	117	0
IS	4395	1723	1609	114	0
IS	4396	1701	1598	103	0
IS	4397	1730	1618	112	0
IS	4398	1615	1510	105	0
IS	4399	1661	1547	114	0
IS	4400	1687	1576	111	0
IS	4401	1683	1571	112	0
IS	4402	1625	1526	99	0
IS	4403	1721	1604	117	0
IS	4404	1665	1563	102	0
IS	4405	1592	1476	116	0
IS	4406	1663	1547	116	0
IS	4407	1536	1454	82	0
IS	4408	1659	1557	102	0
IS	4409	1722	1608	114	0
IS	4410	1564	1452	112	0
IS	4411	1667	1570	97	0
IS	4412	1663	1553	110	0
IS	4413	1558	1468	90	0
IS	4414	1611	1527	84	0
IS	4415	1602	1502	100	0
IS	4416	1583	1493	90	0
IS	4417	1643	1541	102	0
IS	4418	1510	1411	99	0
IS	4419	1595	1495	100	0
IS	4420	1522	1421	101	0
IS	4421	1639	1545	94	0
IS	4422	1641	1546	95	0
IS	4423	1797	1686	111	0
IS	4424	1647	1541	106	0
IS	4425	1670	1569	101	0
IS	4426	1557	1476	81	0
IS	4427	1682	1590	92	0
IS	4428	1578	1486	92	0
IS	4429	1650	1551	99	0
IS	4430	1487	1409	78	0
IS	4431	1634	1550	84	0
IS	4432	1565	1464	101	0
IS	4433	1527	1436	91	0
IS	4434	1635	1528	107	0
IS	4435	1623	1529	94	0
IS	4436	1625	1522	103	0
IS	4437	1561	1463	98	0
IS	4438	1499	1415	84	0
IS	4439	1591	1488	103	0
IS	4440	1645	1538	107	0
IS	4441	1571	1471	100	0
IS	4442	1557	1455	102	0
IS	4443	1559	1480	79	0
IS	4444	1674	1578	96	0
IS	4445	1633	1530	103	0
IS	4446	1583	1476	107	0
IS	4447	1579	1469	110	0
IS	4448	1518	1420	98	0
IS	4449	1424	1338	86	0
IS	4450	1487	1389	98	0
IS	4451	1537	1446	91	0
