IS	3875	2745	2565	180	0
IS	3876	2831	2674	157	0
IS	3877	2849	2685	164	0
IS	3878	2768	2604	164	0
IS	3879	2785	2594	191	0
IS	3880	2606	2450	156	0
IS	3881	2750	2597	153	0
IS	3882	2725	2553	172	0
IS	3883	2702	2544	158	0
IS	3884	2614	2460	154	0
IS	3885	2812	2620	192	0
IS	3886	2742	2586	156	0
IS	3887	2670	2496	174	0
IS	3888	2686	2527	159	0
IS	3889	2725	2563	162	0
IS	3890	2724	2564	160	0
IS	3891	2748	2582	166	0
IS	3892	2675	2512	163	0
IS	3893	2653	2500	153	0
IS	3894	2622	2486	136	0
IS	3895	2578	2457	121	0
IS	3896	2560	2409	151	0
IS	3897	2567	2413	154	0
IS	3898	2578	2431	147	0
IS	3899	2510	2359	151	0
IS	3900	2410	2266	144	0
IS	3901	2581	2430	151	0
IS	3902	2576	2410	166	0
IS	3903	2530	2392	138	0
IS	3904	2522	2371	151	0
IS	3905	2635	2479	156	0
IS	3906	2639	2486	153	0
IS	3907	2569	2416	153	0
IS	3908	2555	2398	157	0
IS	3909	2595	2432	163	0
IS	3910	2814	2654	160	0
IS	3911	2532	2398	134	0
IS	3912	2547	2401	146	0
IS	3913	2686	2499	187	0
IS	3914	2605	2449	156	0
IS	3915	2614	2472	142	0
IS	3916	2596	2451	145	0
IS	3917	2414	2270	144	0
IS	3918	2664	2516	148	0
IS	3919	2618	2470	148	0
IS	3920	2641	2482	159	0
IS	3921	2504	2372	132	0
IS	3922	2673	2517	156	0
IS	3923	2589	2422	167	0
IS	3924	2571	2415	156	0
IS	3925	2512	2362	150	0
IS	3926	2440	2300	140	0
IS	3927	2554	2406	148	0
IS	3928	2604	2454	150	0
IS	3929	2552	2404	148	0
IS	3930	2666	2523	143	0
IS	3931	2565	2424	141	0
IS	3932	2576	2423	153	0
IS	3933	2568	2426	142	0
IS	3934	2552	2408	144	0
IS	3935	2556	2402	154	0
IS	3936	2701	2554	147	0
IS	3937	2619	2469	150	0
IS	3938	2614	2450	164	0
IS	3939	2618	2464	154	0
IS	3940	2876	2710	166	0
IS	3941	2623	2466	157	0
IS	3942	2704	2526	178	0
IS	3943	2556	2413	143	0
IS	3944	2495	2360	135	0
IS	3945	2652	2493	159	0
IS	3946	2860	2684	176	0
IS	3947	2607	2464	143	0
IS	3948	2641	2506	135	0
IS	3949	2693	2529	164	0
IS	3950	2450	2297	153	0
IS	3951	2516	2342	174	0
IS	3952	2530	2361	169	0
IS	3953	2448	2302	146	0
IS	3954	2594	2428	166	0
IS	3955	2593	2419	174	0
IS	3956	2550	2383	167	0
IS	3957	2587	2430	157	0
IS	3958	2529	2366	163	0
IS	3959	2524	2361	163	0
IS	3960	2516	2372	144	0
IS	3961	2434	2290	144	0
IS	3962	2388	2237	151	0
IS	3963	2474	2324	150	0
IS	3964	2496	2337	159	0
IS	3965	2455	2303	152	0
IS	3966	2443	2290	153	0
IS	3967	2438	2275	163	0
IS	3968	2372	2199	173	0
IS	3969	2477	2292	185	0
IS	3970	2424	2265	159	0
IS	3971	2342	2207	135	0
IS	3972	2513	2320	193	0
IS	3973	2482	2302	180	0
IS	3974	2434	2265	169	0
IS	3975	2432	2271	161	0
IS	3976	2471	2308	163	0
IS	3977	2361	2201	160	0
IS	3978	2384	2235	149	0
IS	3979	2510	2357	153	0
IS	3980	2314	2155	159	0
IS	3981	2469	2294	175	0
IS	3982	2518	2336	182	0
IS	3983	2481	2305	176	0
IS	3984	2446	2266	180	0
IS	3985	2456	2280	176	0
IS	3986	2385	2222	163	0
IS	3987	2499	2331	168	0
IS	3988	2446	2293	153	0
IS	3989	2368	2195	173	0
IS	3990	2381	2210	171	0
IS	3991	2531	2361	170	0
IS	3992	2292	2140	152	0
IS	3993	2311	2154	157	0
IS	3994	2473	2297	176	0
IS	3995	2394	2231	163	0
IS	3996	2393	2225	168	0
IS	3997	2178	2036	142	0
IS	3998	2396	2230	166	0
IS	3999	2283	2128	155	0
IS	4000	2358	2199	159	0
IS	4001	2383	2213	170	0
IS	4002	2520	2334	186	0
IS	4003	2430	2224	206	0
IS	4004	2361	2192	169	0
IS	4005	2305	2129	176	0
IS	4006	2435	2239	196	0
IS	4007	2383	2202	181	0
IS	4008	2312	2148	164	0
IS	4009	2323	2141	182	0
IS	4010	2314	2145	169	0
IS	4011	2410	2244	166	0
IS	4012	2356	2210	146	0
IS	4013	2335	2151	184	0
IS	4014	2546	2371	175	0
IS	4015	2395	2212	183	0
IS	4016	2365	2179	186	0
IS	4017	2441	2251	190	0
IS	4018	2303	2136	167	0
IS	4019	2398	2202	196	0
IS	4020	2410	2223	187	0
IS	4021	2288	2125	163	0
IS	4022	2318	2149	169	0
IS	4023	2416	2239	177	0
IS	4024	2332	2171	161	0
IS	4025	2486	2303	183	0
IS	4026	2497	2279	218	0
IS	4027	2448	2255	193	0
IS	4028	2502	2318	184	0
IS	4029	2390	2222	168	0
IS	4030	2411	2224	187	0
IS	4031	2359	2180	179	0
IS	4032	2441	2247	194	0
IS	4033	2346	2163	183	0
IS	4034	2287	2137	150	0
IS	4035	2406	2233	173	0
IS	4036	2383	2221	162	0
IS	4037	2395	2232	163	0
IS	4038	2383	2222	161	0
IS	4039	2380	2211	169	0
IS	4040	2431	2277	154	0
IS	4041	2429	2242	187	0
IS	4042	2335	2168	167	0
IS	4043	2498	2315	183	0
IS	4044	2445	2269	176	0
IS	4045	2358	2181	177	0
IS	4046	2352	2194	158	0
IS	4047	2511	2346	165	0
IS	4048	2398	2235	163	0
IS	4049	2484	2308	176	0
IS	4050	2417	2241	176	0
IS	4051	2437	2282	155	0
IS	4052	2395	2238	157	0
IS	4053	2438	2285	153	0
IS	4054	2441	2278	163	0
IS	4055	2436	2282	154	0
IS	4056	2366	2191	175	0
IS	4057	2380	2223	157	0
IS	4058	2581	2403	178	0
IS	4059	2411	2225	186	0
IS	4060	2380	2240	140	0
IS	4061	2512	2342	170	0
IS	4062	2349	2202	147	0
IS	4063	2462	2293	169	0
IS	4064	2445	2281	164	0
IS	4065	2457	2302	155	0
IS	4066	2341	2179	162	0
IS	4067	2476	2323	153	0
IS	4068	2489	2350	139	0
IS	4069	2555	2393	162	0
IS	4070	2441	2281	160	0
IS	4071	2506	2353	153	0
IS	4072	2459	2289	170	0
IS	4073	2464	2302	162	0
IS	4074	2554	2414	140	0
IS	4075	2366	2250	116	0
IS	4076	2374	2225	149	0
IS	4077	2518	2362	156	0
IS	4078	2420	2275	145	0
IS	4079	2339	2206	133	0
IS	4080	2412	2272	140	0
IS	4081	2514	2389	125	0
IS	4082	2507	2370	137	0
IS	4083	2390	2261	129	0
IS	4084	2376	2249	127	0
IS	4085	2449	2299	150	0
IS	4086	2507	2371	136	0
IS	4087	2434	2307	127	0
IS	4088	2394	2248	146	0
IS	4089	2305	2178	127	0
IS	4090	2281	2156	125	0
IS	4091	2284	2159	125	0
IS	4092	2486	2329	157	0
IS	4093	2441	2308	133	0
IS	4094	2368	2233	135	0
IS	4095	2411	2271	140	0
IS	4096	2395	2264	131	0
IS	4097	2385	2254	131	0
IS	4098	2467	2332	135	0
IS	4099	2448	2288	160	0
IS	4100	2400	2263	137	0
IS	4101	2285	2164	121	0
IS	4102	2258	2120	138	0
IS	4103	2336	2205	131	0
IS	4104	2345	2208	137	0
IS	4105	2382	2250	132	0
IS	4106	2434	2306	128	0
IS	4107	2322	2186	136	0
IS	4108	2447	2306	141	0
IS	4109	2170	2047	123	0
IS	4110	2305	2164	141	0
IS	4111	2323	2182	141	0
IS	4112	2445	2299	146	0
IS	4113	2241	2132	109	0
IS	4114	2356	2206	150	0
IS	4115	2254	2129	125	0
IS	4116	2450	2309	141	0
IS	4117	2343	2201	142	0
IS	4118	2372	2227	145	0
IS	4119	2512	2373	139	0
IS	4120	2261	2152	109	0
IS	4121	2339	2206	133	0
IS	4122	2254	2145	109	0
IS	4123	2236	2097	139	0
IS	4124	2252	2120	132	0
IS	4125	2258	2127	131	0
IS	4126	2277	2166	111	0
IS	4127	2359	2234	125	0
IS	4128	2286	2138	148	0
IS	4129	2304	2176	128	0
IS	4130	2195	2057	138	0
IS	4131	2465	2304	161	0
IS	4132	2198	2067	131	0
IS	4133	2274	2159	115	0
IS	4134	2256	2132	124	0
IS	4135	2233	2122	111	0
IS	4136	2312	2185	127	0
IS	4137	2230	2102	128	0
IS	4138	2256	2129	127	0
IS	4139	2224	2101	123	0
IS	4140	2263	2143	120	0
IS	4141	2174	2039	135	0
IS	4142	2220	2089	131	0
IS	4143	2278	2154	124	0
IS	4144	2176	2048	128	0
IS	4145	2257	2127	130	0
IS	4146	2130	2000	130	0
IS	4147	2220	2093	127	0
IS	4148	2120	2004	116	0
IS	4149	2227	2095	132	0
IS	4150	2208	2077	131	0
IS	4151	2290	2137	153	0
IS	4152	2273	2149	124	0
IS	4153	2343	2205	138	0
IS	4154	2255	2144	111	0
IS	4155	2144	2031	113	0
IS	4156	2318	2180	138	0
IS	4157	2222	2103	119	0
IS	4158	2274	2134	140	0
IS	4159	2208	2071	137	0
IS	4160	2247	2122	125	0
IS	4161	2212	2064	148	0
IS	4162	2262	2103	159	0
IS	4163	2074	1950	124	0
IS	4164	2178	2058	120	0
IS	4165	2174	2045	129	0
IS	4166	2193	2064	129	0
IS	4167	2265	2121	144	0
IS	4168	2145	2004	141	0
IS	4169	2371	2199	172	0
IS	4170	2350	2201	149	0
IS	4171	2295	2144	151	0
IS	4172	2219	2089	130	0
IS	4173	2228	2073	155	0
IS	4174	2228	2069	159	0
IS	4175	2027	1895	132	0
IS	4176	2249	2092	157	0
IS	4177	2141	2012	129	0
IS	4178	2157	2031	126	0
IS	4179	2374	2200	174	0
IS	4180	2191	2043	148	0
IS	4181	2251	2103	148	0
IS	4182	2156	2036	120	0
IS	4183	2274	2128	146	0
IS	4184	2263	2121	142	0
IS	4185	2229	2098	131	0
IS	4186	2200	2061	139	0
IS	4187	2265	2118	147	0
IS	4188	2232	2066	166	0
IS	4189	2212	2067	145	0
IS	4190	2303	2163	140	0
IS	4191	2246	2112	134	0
IS	4192	2224	2083	141	0
IS	4193	2064	1936	128	0
IS	4194	2112	1982	130	0
IS	4195	2171	2045	126	0
IS	4196	2137	2015	122	0
IS	4197	2150	2005	145	0
IS	4198	2163	2036	127	0
IS	4199	2171	2034	137	0
IS	4200	2076	1946	130	0
IS	4201	2138	2005	133	0
IS	4202	2054	1908	146	0
IS	4203	2100	1965	135	0
IS	4204	2142	2009	133	0
IS	4205	2226	2083	143	0
IS	4206	2083	1953	130	0
IS	4207	2020	1898	122	0
IS	4208	2122	1976	146	0
IS	4209	2094	1964	130	0
IS	4210	2133	1993	140	0
IS	4211	2033	1907	126	0
IS	4212	2072	1926	146	0
IS	4213	2027	1885	142	0
IS	4214	2097	1959	138	0
IS	4215	2124	1981	143	0
IS	4216	2072	1941	131	0
IS	4217	2061	1907	154	0
IS	4218	2041	1909	132	0
IS	4219	1988	1851	137	0
IS	4220	2085	1945	140	0
IS	4221	2101	1971	130	0
IS	4222	1927	1807	120	0
IS	4223	2090	1967	123	0
IS	4224	2183	2054	129	0
IS	4225	2056	1936	120	0
IS	4226	2053	1930	123	0
IS	4227	2047	1899	148	0
IS	4228	1993	1859	134	0
IS	4229	1961	1839	122	0
IS	4230	2049	1901	148	0
IS	4231	2081	1945	136	0
IS	4232	2107	1982	125	0
IS	4233	2183	2034	149	0
IS	4234	2074	1939	135	0
IS	4235	2033	1896	137	0
IS	4236	1996	1845	151	0
IS	4237	2039	1889	150	0
IS	4238	1912	1801	111	0
IS	4239	1997	1873	124	0
IS	4240	1989	1856	133	0
IS	4241	1983	1866	117	0
IS	4242	2022	1885	137	0
IS	4243	2044	1905	139	0
IS	4244	1954	1818	136	0
IS	4245	1909	1776	133	0
IS	4246	2110	1989	121	0
IS	4247	1997	1882	115	0
IS	4248	2114	1981	133	0
IS	4249	2039	1926	113	0
IS	4250	1993	1863	130	0
IS	4251	2095	1958	137	0
IS	4252	2062	1931	131	0
IS	4253	1939	1812	127	0
IS	4254	2060	1928	132	0
IS	4255	2125	1986	139	0
IS	4256	2084	1954	130	0
IS	4257	1980	1842	138	0
IS	4258	2016	1884	132	0
IS	4259	2048	1945	103	0
IS	4260	2143	2006	137	0
IS	4261	2056	1924	132	0
IS	4262	1870	1757	113	0
IS	4263	2000	1882	118	0
IS	4264	1909	1792	117	0
IS	4265	2016	1887	129	0
IS	4266	1992	1849	143	0
IS	4267	2054	1922	132	0
IS	4268	1912	1787	125	0
IS	4269	1935	1798	137	0
IS	4270	1998	1866	132	0
IS	4271	2130	1982	148	0
IS	4272	1988	1852	136	0
IS	4273	2114	1978	136	0
IS	4274	2028	1904	124	0
IS	4275	1958	1842	116	0
IS	4276	2162	2003	159	0
IS	4277	2011	1875	136	0
IS	4278	2038	1896	142	0
IS	4279	2019	1876	143	0
IS	4280	2065	1902	163	0
IS	4281	2094	1951	143	0
IS	4282	2002	1878	124	0
IS	4283	2037	1897	140	0
IS	4284	2073	1927	146	0
IS	4285	2037	1905	132	0
IS	4286	1990	1855	135	0
IS	4287	2114	1969	145	0
IS	4288	1997	1861	136	0
IS	4289	2006	1872	134	0
IS	4290	1927	1808	119	0
IS	4291	1884	1764	120	0
IS	4292	1930	1817	113	0
IS	4293	2035	1912	123	0
IS	4294	2085	1944	141	0
IS	4295	1964	1834	130	0
IS	4296	1927	1802	125	0
IS	4297	2106	1967	139	0
IS	4298	2130	1998	132	0
IS	4299	1969	1846	123	0
IS	4300	2099	1959	140	0
IS	4301	2074	1939	135	0
IS	4302	2061	1918	143	0
IS	4303	2028	1901	127	0
IS	4304	2184	2038	146	0
IS	4305	1988	1867	121	0
IS	4306	2092	1946	146	0
IS	4307	2047	1915	132	0
IS	4308	2153	2019	134	0
IS	4309	1974	1850	124	0
IS	4310	1955	1826	129	0
IS	4311	2038	1915	123	0
IS	4312	1900	1768	132	0
IS	4313	2079	1947	132	0
IS	4314	2023	1900	123	0
IS	4315	2091	1951	140	0
IS	4316	2046	1916	130	0
IS	4317	2136	1969	167	0
IS	4318	2203	2043	160	0
IS	4319	2074	1922	152	0
IS	4320	2019	1892	127	0
IS	4321	2123	1983	140	0
IS	4322	2126	1981	145	0
IS	4323	2089	1961	128	0
IS	4324	2240	2092	148	0
IS	4325	2065	1922	143	0
IS	4326	2139	2001	138	0
IS	4327	2129	1978	151	0
IS	4328	1981	1847	134	0
IS	4329	2101	1953	148	0
IS	4330	2113	1976	137	0
IS	4331	2129	1987	142	0
IS	4332	2155	1983	172	0
IS	4333	2158	2007	151	0
IS	4334	2086	1943	143	0
IS	4335	2218	2050	168	0
IS	4336	2014	1858	156	0
IS	4337	2195	2045	150	0
IS	4338	2081	1950	131	0
IS	4339	1991	1856	135	0
IS	4340	2130	1988	142	0
IS	4341	2156	1990	166	0
IS	4342	2301	2124	177	0
IS	4343	2207	2051	156	0
IS	4344	2019	1861	158	0
IS	4345	2276	2120	156	0
IS	4346	2279	2112	167	0
IS	4347	2225	2076	149	0
IS	4348	2243	2071	172	0
IS	4349	2256	2109	147	0
IS	4350	2310	2134	176	0
IS	4351	2199	2045	154	0
IS	4352	2351	2179	172	0
IS	4353	2274	2112	162	0
IS	4354	2270	2106	164	0
IS	4355	2262	2107	155	0
IS	4356	2240	2066	174	0
IS	4357	2349	2162	187	0
IS	4358	2412	2239	173	0
IS	4359	2332	2170	162	0
IS	4360	2477	2292	185	0
IS	4361	2265	2126	139	0
IS	4362	2334	2176	158	0
IS	4363	2357	2186	171	0
IS	4364	2188	2026	162	0
IS	4365	2336	2177	159	0
IS	4366	2258	2109	149	0
IS	4367	2294	2132	162	0
IS	4368	2179	2027	152	0
IS	4369	2243	2074	169	0
IS	4370	2336	2191	145	0
IS	4371	2324	2166	158	0
IS	4372	2283	2137	146	0
IS	4373	2301	2149	152	0
IS	4374	2238	2097	141	0
IS	4375	2245	2115	130	0
IS	4376	2200	2069	131	0
IS	4377	2247	2098	149	0
IS	4378	2205	2063	142	0
IS	4379	2105	1973	132	0
IS	4380	2235	2083	152	0
IS	4381	2110	1976	134	0
IS	4382	2313	2138	175	0
IS	4383	2142	2012	130	0
IS	4384	2183	2037	146	0
IS	4385	2268	2116	152	0
IS	4386	2183	2030	153	0
IS	4387	2054	1915	139	0
IS	4388	2239	2071	168	0
IS	4389	2288	2141	147	0
IS	4390	2376	2224	152	0
IS	4391	2022	1895	127	0
IS	4392	2151	2017	134	0
IS	4393	2168	2024	144	0
IS	4394	2052	1923	129	0
IS	4395	2047	1901	146	0
IS	4396	2065	1947	118	0
IS	4397	2137	1996	141	0
IS	4398	2056	1924	132	0
IS	4399	2072	1954	118	0
IS	4400	2039	1922	117	0
IS	4401	2120	1975	145	0
IS	4402	2125	1988	137	0
IS	4403	2181	2053	128	0
IS	4404	2188	2055	133	0
IS	4405	2202	2046	156	0
IS	4406	2079	1957	122	0
IS	4407	2206	2057	149	0
IS	4408	2117	1992	125	0
IS	4409	2151	2023	128	0
IS	4410	2166	2027	139	0
IS	4411	1992	1876	116	0
IS	4412	2160	2043	117	0
IS	4413	2165	2040	125	0
IS	4414	2053	1941	112	0
IS	4415	2044	1935	109	0
IS	4416	2155	2043	112	0
IS	4417	2029	1904	125	0
IS	4418	2090	1965	125	0
IS	4419	2143	2017	126	0
IS	4420	2088	1966	122	0
IS	4421	2039	1924	115	0
IS	4422	2057	1939	118	0
IS	4423	2081	1958	123	0
IS	4424	1972	1848	124	0
IS	4425	2049	1926	123	0
IS	4426	2049	1943	106	0
IS	4427	2122	1993	129	0
IS	4428	2048	1920	128	0
IS	4429	2051	1934	117	0
IS	4430	1960	1848	112	0
IS	4431	2057	1935	122	0
IS	4432	2031	1907	124	0
IS	4433	2050	1939	111	0
IS	4434	1983	1860	123	0
IS	4435	1910	1803	107	0
IS	4436	2069	1948	121	0
IS	4437	1922	1811	111	0
IS	4438	2023	1904	119	0
IS	4439	1926	1806	120	0
IS	4440	1954	1835	119	0
IS	4441	2038	1924	114	0
IS	4442	2000	1869	131	0
IS	4443	1980	1857	123	0
IS	4444	2026	1914	112	0
IS	4445	1996	1886	110	0
IS	4446	2096	1959	137	0
IS	4447	1981	1848	133	0
IS	4448	1890	1770	120	0
IS	4449	2000	1877	123	0
IS	4450	2046	1917	129	0
IS	4451	1945	1834	111	0
IS	4452	1991	1874	117	0
IS	4453	1996	1881	115	0
IS	4454	1861	1765	96	0
IS	4455	2039	1922	117	0
IS	4456	1826	1720	106	0
IS	4457	1904	1798	106	0
IS	4458	1946	1834	112	0
IS	4459	2065	1932	133	0
IS	4460	2099	1983	116	0
IS	4461	1914	1813	101	0
IS	4462	1994	1885	109	0
IS	4463	1904	1808	96	0
IS	4464	1974	1862	112	0
IS	4465	1867	1764	103	0
IS	4466	1976	1866	110	0
IS	4467	1978	1864	114	0
IS	4468	1894	1777	117	0
IS	4469	1845	1745	100	0
IS	4470	1975	1872	103	0
IS	4471	1927	1822	105	0
IS	4472	1890	1777	113	0
IS	4473	1954	1850	104	0
IS	4474	1902	1789	113	0
IS	4475	2008	1892	116	0
IS	4476	1888	1786	102	0
IS	4477	1916	1811	105	0
IS	4478	1912	1808	104	0
IS	4479	1897	1766	131	0
IS	4480	1817	1731	86	0
IS	4481	1867	1771	96	0
IS	4482	1945	1839	106	0
IS	4483	1897	1788	109	0
IS	4484	1946	1841	105	0
IS	4485	1921	1821	100	0
IS	4486	1858	1768	90	0
IS	4487	1767	1663	104	0
IS	4488	1817	1726	91	0
IS	4489	1855	1746	109	0
IS	4490	1893	1770	123	0
IS	4491	1946	1835	111	0
IS	4492	1997	1869	128	0
IS	4493	1880	1779	101	0
IS	4494	1952	1846	106	0
IS	4495	1935	1833	102	0
IS	4496	1933	1840	93	0
IS	4497	2032	1911	121	0
IS	4498	2003	1890	113	0
IS	4499	1883	1782	101	0
IS	4500	1858	1757	101	0
IS	4501	1967	1858	109	0
IS	4502	1872	1758	114	0
IS	4503	1879	1779	100	0
IS	4504	1918	1808	110	0
IS	4505	1948	1841	107	0
IS	4506	1861	1748	113	0
IS	4507	2014	1894	120	0
IS	4508	1857	1734	123	0
IS	4509	1793	1676	117	0
IS	4510	1957	1838	119	0
IS	4511	1779	1677	102	0
IS	4512	1894	1775	119	0
IS	4513	1832	1723	109	0
IS	4514	1859	1736	123	0
IS	4515	1933	1812	121	0
IS	4516	1851	1735	116	0
IS	4517	1912	1810	102	0
IS	4518	1944	1826	118	0
IS	4519	1894	1764	130	0
IS	4520	1917	1804	113	0
IS	4521	1891	1766	125	0
IS	4522	1934	1817	117	0
IS	4523	1963	1846	117	0
IS	4524	2008	1879	129	0
IS	4525	1830	1706	124	0
IS	4526	1859	1733	126	0
IS	4527	1882	1759	123	0
IS	4528	1861	1743	118	0
IS	4529	1874	1739	135	0
IS	4530	1941	1813	128	0
IS	4531	1853	1732	121	0
IS	4532	1920	1788	132	0
IS	4533	1942	1822	120	0
IS	4534	1789	1678	111	0
IS	4535	1969	1843	126	0
IS	4536	1865	1738	127	0
IS	4537	1894	1764	130	0
IS	4538	1913	1791	122	0
IS	4539	1987	1855	132	0
IS	4540	1966	1843	123	0
IS	4541	2043	1924	119	0
IS	4542	1958	1809	149	0
IS	4543	1940	1814	126	0
IS	4544	1931	1823	108	0
IS	4545	1943	1825	118	0
IS	4546	1977	1842	135	0
IS	4547	2037	1906	131	0
IS	4548	1839	1728	111	0
IS	4549	1841	1728	113	0
IS	4550	1958	1840	118	0
IS	4551	1885	1772	113	0
IS	4552	1831	1707	124	0
IS	4553	1933	1793	140	0
IS	4554	1909	1792	117	0
IS	4555	1938	1792	146	0
IS	4556	2031	1896	135	0
IS	4557	2022	1876	146	0
IS	4558	1900	1781	119	0
IS	4559	2006	1879	127	0
IS	4560	1847	1746	101	0
IS	4561	2031	1905	126	0
IS	4562	1894	1771	123	0
IS	4563	1907	1774	133	0
IS	4564	1898	1783	115	0
IS	4565	1996	1874	122	0
IS	4566	1984	1868	116	0
IS	4567	2023	1913	110	0
IS	4568	1902	1796	106	0
IS	4569	1991	1853	138	0
IS	4570	1961	1840	121	0
IS	4571	1909	1789	120	0
IS	4572	2004	1902	102	0
IS	4573	2002	1877	125	0
IS	4574	2058	1939	119	0
IS	4575	1843	1735	108	0
IS	4576	1867	1755	112	0
IS	4577	1860	1749	111	0
IS	4578	1955	1848	107	0
IS	4579	1965	1835	130	0
IS	4580	1974	1836	138	0
IS	4581	1989	1862	127	0
IS	4582	1950	1826	124	0
IS	4583	2037	1921	116	0
IS	4584	1813	1690	123	0
IS	4585	1924	1799	125	0
IS	4586	2122	1981	141	0
IS	4587	2141	1990	151	0
IS	4588	2009	1869	140	0
IS	4589	2141	2015	126	0
IS	4590	1947	1837	110	0
IS	4591	2013	1894	119	0
IS	4592	2022	1902	120	0
IS	4593	1942	1805	137	0
IS	4594	1999	1872	127	0
IS	4595	1857	1744	113	0
IS	4596	1882	1759	123	0
IS	4597	1965	1822	143	0
IS	4598	1857	1735	122	0
IS	4599	1929	1828	101	0
IS	4600	2019	1888	131	0
IS	4601	1975	1864	111	0
IS	4602	1883	1788	95	0
IS	4603	1927	1812	115	0
IS	4604	1854	1742	112	0
IS	4605	1827	1724	103	0
IS	4606	2017	1883	134	0
IS	4607	1886	1747	139	0
IS	4608	2005	1860	145	0
IS	4609	1947	1820	127	0
IS	4610	1961	1829	132	0
IS	4611	2067	1924	143	0
IS	4612	1967	1840	127	0
IS	4613	1990	1854	136	0
IS	4614	2061	1903	158	0
IS	4615	1880	1752	128	0
IS	4616	2071	1919	152	0
IS	4617	2056	1893	163	0
IS	4618	2023	1866	157	0
IS	4619	2090	1941	149	0
IS	4620	1881	1745	136	0
IS	4621	2015	1871	144	0
IS	4622	1948	1807	141	0
IS	4623	1995	1874	121	0
IS	4624	2042	1906	136	0
IS	4625	1982	1836	146	0
IS	4626	2087	1934	153	0
IS	4627	1860	1728	132	0
IS	4628	2012	1859	153	0
IS	4629	2063	1933	130	0
IS	4630	2071	1933	138	0
IS	4631	1859	1745	114	0
IS	4632	1954	1816	138	0
IS	4633	1923	1794	129	0
IS	4634	1944	1824	120	0
IS	4635	2073	1934	139	0
IS	4636	2059	1924	135	0
IS	4637	2030	1911	119	0
IS	4638	2093	1970	123	0
IS	4639	1936	1810	126	0
IS	4640	1958	1838	120	0
IS	4641	2050	1905	145	0
IS	4642	1924	1802	122	0
IS	4643	1998	1874	124	0
IS	4644	2079	1952	127	0
IS	4645	1921	1806	115	0
IS	4646	2075	1945	130	0
IS	4647	1997	1879	118	0
IS	4648	1959	1839	120	0
IS	4649	1996	1864	132	0
IS	4650	1847	1715	132	0
IS	4651	1915	1792	123	0
IS	4652	1980	1837	143	0
IS	4653	1840	1712	128	0
IS	4654	1968	1838	130	0
IS	4655	1947	1831	116	0
IS	4656	1862	1739	123	0
IS	4657	1949	1843	106	0
IS	4658	1948	1810	138	0
IS	4659	1970	1837	133	0
IS	4660	1991	1844	147	0
IS	4661	1908	1787	121	0
IS	4662	1935	1811	124	0
IS	4663	1795	1684	111	0
IS	4664	1836	1723	113	0
IS	4665	1908	1785	123	0
IS	4666	1904	1779	125	0
IS	4667	1916	1800	116	0
IS	4668	1928	1809	119	0
IS	4669	1749	1644	105	0
IS	4670	1879	1768	111	0
IS	4671	1846	1745	101	0
IS	4672	1830	1726	104	0
IS	4673	1876	1768	108	0
IS	4674	1991	1882	109	0
IS	4675	1846	1743	103	0
IS	4676	1889	1755	134	0
IS	4677	1856	1754	102	0
IS	4678	1921	1800	121	0
IS	4679	1796	1690	106	0
IS	4680	1800	1695	105	0
IS	4681	1937	1818	119	0
IS	4682	1958	1838	120	0
IS	4683	1861	1741	120	0
IS	4684	1843	1736	107	0
IS	4685	1899	1803	96	0
IS	4686	1864	1738	126	0
IS	4687	1916	1801	115	0
IS	4688	1943	1830	113	0
IS	4689	1974	1850	124	0
IS	4690	1887	1787	100	0
IS	4691	1998	1889	109	0
IS	4692	1982	1864	118	0
IS	4693	1868	1762	106	0
IS	4694	1876	1775	101	0
IS	4695	1888	1784	104	0
IS	4696	1908	1790	118	0
IS	4697	1790	1676	114	0
IS	4698	1887	1777	110	0
IS	4699	1832	1720	112	0
IS	4700	1770	1670	100	0
IS	4701	1863	1740	123	0
IS	4702	1757	1664	93	0
IS	4703	2044	1939	105	0
IS	4704	1758	1658	100	0
IS	4705	1929	1819	110	0
IS	4706	1942	1830	112	0
IS	4707	1972	1858	114	0
IS	4708	1903	1802	101	0
IS	4709	1915	1802	113	0
IS	4710	1976	1855	121	0
IS	4711	1788	1682	106	0
IS	4712	1888	1790	98	0
IS	4713	1903	1795	108	0
IS	4714	1842	1739	103	0
IS	4715	1783	1691	92	0
IS	4716	1898	1776	122	0
IS	4717	1901	1791	110	0
IS	4718	1932	1838	94	0
IS	4719	1910	1805	105	0
IS	4720	1816	1703	113	0
IS	4721	1801	1708	93	0
IS	4722	1823	1724	99	0
IS	4723	1892	1796	96	0
IS	4724	1891	1789	102	0
IS	4725	1864	1761	103	0
IS	4726	1790	1703	87	0
IS	4727	1831	1740	91	0
IS	4728	1910	1814	96	0
IS	4729	1803	1709	94	0
IS	4730	1798	1702	96	0
IS	4731	1787	1690	97	0
IS	4732	1725	1643	82	0
IS	4733	1882	1801	81	0
IS	4734	1817	1715	102	0
IS	4735	1823	1730	93	0
IS	4736	1816	1712	104	0
IS	4737	1806	1709	97	0
IS	4738	1731	1644	87	0
IS	4739	1797	1715	82	0
IS	4740	1806	1708	98	0
IS	4741	1946	1856	90	0
IS	4742	1732	1649	83	0
IS	4743	1677	1609	68	0
IS	4744	1827	1751	76	0
IS	4745	1814	1718	96	0
IS	4746	1840	1752	88	0
IS	4747	1732	1640	92	0
IS	4748	1793	1697	96	0
IS	4749	1961	1851	110	0
