IS	4332	954	873	81	0
IS	4333	901	841	60	0
IS	4334	1024	951	73	0
IS	4335	949	872	77	0
IS	4336	977	907	70	0
IS	4337	1070	990	80	0
IS	4338	980	914	66	0
IS	4339	913	851	62	0
IS	4340	974	897	77	0
IS	4341	1064	980	84	0
IS	4342	930	853	77	0
IS	4343	940	865	75	0
IS	4344	1020	939	81	0
IS	4345	1048	966	82	0
IS	4346	1032	951	81	0
IS	4347	1058	976	82	0
IS	4348	1068	980	88	0
IS	4349	1112	1025	87	0
IS	4350	946	866	80	0
IS	4351	1001	922	79	0
IS	4352	1057	966	91	0
IS	4353	1061	972	89	0
IS	4354	1072	982	90	0
IS	4355	999	927	72	0
IS	4356	1091	997	94	0
IS	4357	1078	991	87	0
IS	4358	1051	963	88	0
IS	4359	1094	1012	82	0
IS	4360	1062	984	78	0
IS	4361	962	891	71	0
IS	4362	998	928	70	0
IS	4363	1031	953	78	0
IS	4364	965	882	83	0
IS	4365	1008	925	83	0
IS	4366	1010	930	80	0
IS	4367	947	872	75	0
IS	4368	1118	1034	84	0
IS	4369	1043	970	73	0
IS	4370	1050	984	66	0
IS	4371	1010	939	71	0
IS	4372	961	892	69	0
IS	4373	1064	992	72	0
IS	4374	1038	970	68	0
IS	4375	996	938	58	0
IS	4376	1034	964	70	0
IS	4377	1012	947	65	0
IS	4378	922	859	63	0
IS	4379	917	851	66	0
IS	4380	1047	968	79	0
IS	4381	933	857	76	0
IS	4382	968	894	74	0
IS	4383	1022	935	87	0
IS	4384	970	905	65	0
IS	4385	1101	1036	65	0
IS	4386	989	909	80	0
IS	4387	933	859	74	0
IS	4388	904	839	65	0
IS	4389	969	910	59	0
IS	4390	959	893	66	0
IS	4391	1001	926	75	0
IS	4392	1009	945	64	0
IS	4393	1079	1013	66	0
IS	4394	926	866	60	0
IS	4395	1024	954	70	0
IS	4396	1001	933	68	0
IS	4397	1023	960	63	0
IS	4398	945	881	64	0
IS	4399	938	876	62	0
IS	4400	981	923	58	0
IS	4401	987	918	69	0
IS	4402	1024	961	63	0
IS	4403	999	936	63	0
IS	4404	892	844	48	0
IS	4405	925	862	63	0
IS	4406	895	840	55	0
IS	4407	1003	934	69	0
IS	4408	838	786	52	0
IS	4409	839	794	45	0
IS	4410	922	864	58	0
IS	4411	976	919	57	0
IS	4412	894	836	58	0
IS	4413	906	857	49	0
IS	4414	987	929	58	0
IS	4415	950	902	48	0
IS	4416	965	918	47	0
IS	4417	934	867	67	0
IS	4418	914	855	59	0
IS	4419	912	849	63	0
IS	4420	931	866	65	0
IS	4421	920	864	56	0
IS	4422	1014	955	59	0
IS	4423	940	881	59	0
IS	4424	910	861	49	0
IS	4425	943	881	62	0
IS	4426	896	839	57	0
IS	4427	864	811	53	0
IS	4428	913	861	52	0
IS	4429	942	887	55	0
IS	4430	989	935	54	0
IS	4431	876	816	60	0
IS	4432	945	881	64	0
IS	4433	887	833	54	0
IS	4434	909	864	45	0
IS	4435	884	822	62	0
IS	4436	852	803	49	0
IS	4437	880	822	58	0
IS	4438	936	869	67	0
IS	4439	823	759	64	0
IS	4440	923	863	60	0
IS	4441	942	874	68	0
IS	4442	895	844	51	0
IS	4443	900	834	66	0
IS	4444	899	847	52	0
IS	4445	937	862	75	0
IS	4446	974	911	63	0
IS	4447	906	842	64	0
IS	4448	885	826	59	0
IS	4449	946	883	63	0
IS	4450	874	823	51	0
IS	4451	865	810	55	0
IS	4452	877	827	50	0
IS	4453	914	863	51	0
IS	4454	884	814	70	0
IS	4455	937	878	59	0
IS	4456	873	811	62	0
IS	4457	921	852	69	0
IS	4458	898	846	52	0
IS	4459	1008	948	60	0
IS	4460	978	913	65	0
IS	4461	895	836	59	0
IS	4462	827	780	47	0
IS	4463	883	823	60	0
IS	4464	824	765	59	0
IS	4465	873	836	37	0
IS	4466	846	796	50	0
IS	4467	782	733	49	0
IS	4468	915	863	52	0
IS	4469	852	795	57	0
IS	4470	944	884	60	0
IS	4471	882	819	63	0
IS	4472	916	854	62	0
IS	4473	846	791	55	0
IS	4474	914	854	60	0
IS	4475	857	796	61	0
IS	4476	882	819	63	0
IS	4477	862	811	51	0
IS	4478	831	767	64	0
IS	4479	901	853	48	0
IS	4480	932	878	54	0
IS	4481	928	867	61	0
IS	4482	907	859	48	0
IS	4483	831	780	51	0
IS	4484	975	928	47	0
IS	4485	893	843	50	0
IS	4486	865	816	49	0
IS	4487	861	811	50	0
IS	4488	902	853	49	0
IS	4489	846	799	47	0
IS	4490	851	798	53	0
IS	4491	783	732	51	0
IS	4492	868	822	46	0
IS	4493	883	833	50	0
IS	4494	833	777	56	0
IS	4495	870	814	56	0
IS	4496	910	851	59	0
IS	4497	880	830	50	0
IS	4498	917	852	65	0
IS	4499	825	777	48	0
IS	4500	901	842	59	0
IS	4501	887	833	54	0
IS	4502	952	896	56	0
IS	4503	879	830	49	0
IS	4504	867	810	57	0
IS	4505	907	846	61	0
IS	4506	809	750	59	0
IS	4507	797	751	46	0
IS	4508	836	786	50	0
IS	4509	817	751	66	0
IS	4510	894	834	60	0
IS	4511	817	766	51	0
IS	4512	853	800	53	0
IS	4513	952	900	52	0
IS	4514	857	792	65	0
IS	4515	820	767	53	0
IS	4516	908	853	55	0
IS	4517	837	779	58	0
IS	4518	920	856	64	0
IS	4519	819	772	47	0
IS	4520	933	860	73	0
IS	4521	801	750	51	0
IS	4522	809	764	45	0
IS	4523	967	911	56	0
IS	4524	854	794	60	0
IS	4525	885	837	48	0
IS	4526	963	905	58	0
IS	4527	830	759	71	0
IS	4528	893	828	65	0
IS	4529	949	884	65	0
IS	4530	855	795	60	0
IS	4531	880	819	61	0
IS	4532	823	772	51	0
IS	4533	817	767	50	0
IS	4534	870	815	55	0
IS	4535	874	812	62	0
IS	4536	865	804	61	0
IS	4537	889	839	50	0
IS	4538	866	804	62	0
IS	4539	961	883	78	0
IS	4540	863	805	58	0
IS	4541	918	860	58	0
IS	4542	840	782	58	0
IS	4543	862	807	55	0
IS	4544	861	807	54	0
IS	4545	885	825	60	0
IS	4546	890	830	60	0
IS	4547	862	800	62	0
IS	4548	853	786	67	0
IS	4549	878	823	55	0
IS	4550	879	823	56	0
IS	4551	884	821	63	0
IS	4552	879	815	64	0
IS	4553	906	831	75	0
IS	4554	800	740	60	0
IS	4555	873	806	67	0
IS	4556	963	894	69	0
IS	4557	837	777	60	0
IS	4558	909	846	63	0
IS	4559	872	817	55	0
IS	4560	792	731	61	0
IS	4561	903	838	65	0
IS	4562	838	778	60	0
IS	4563	852	796	56	0
IS	4564	937	876	61	0
IS	4565	841	795	46	0
IS	4566	835	782	53	0
IS	4567	875	823	52	0
IS	4568	858	801	57	0
IS	4569	975	917	58	0
IS	4570	852	803	49	0
IS	4571	826	785	41	0
IS	4572	892	845	47	0
IS	4573	831	783	48	0
IS	4574	841	787	54	0
IS	4575	896	833	63	0
IS	4576	873	825	48	0
IS	4577	733	688	45	0
IS	4578	890	844	46	0
IS	4579	871	814	57	0
IS	4580	951	891	60	0
IS	4581	867	813	54	0
IS	4582	888	834	54	0
IS	4583	856	805	51	0
IS	4584	911	855	56	0
IS	4585	889	821	68	0
IS	4586	958	887	71	0
IS	4587	927	867	60	0
IS	4588	1008	935	73	0
IS	4589	849	793	56	0
IS	4590	861	797	64	0
IS	4591	880	815	65	0
IS	4592	857	797	60	0
IS	4593	882	828	54	0
IS	4594	826	767	59	0
IS	4595	867	815	52	0
IS	4596	788	719	69	0
IS	4597	881	820	61	0
IS	4598	850	784	66	0
IS	4599	808	748	60	0
IS	4600	839	782	57	0
IS	4601	812	754	58	0
IS	4602	793	734	59	0
IS	4603	747	705	42	0
IS	4604	827	775	52	0
IS	4605	879	810	69	0
IS	4606	845	786	59	0
IS	4607	850	791	59	0
IS	4608	781	724	57	0
IS	4609	852	799	53	0
IS	4610	881	811	70	0
IS	4611	869	818	51	0
IS	4612	952	886	66	0
IS	4613	876	808	68	0
IS	4614	912	842	70	0
IS	4615	847	779	68	0
IS	4616	891	828	63	0
IS	4617	851	778	73	0
IS	4618	834	773	61	0
IS	4619	880	801	79	0
IS	4620	858	784	74	0
IS	4621	840	772	68	0
IS	4622	905	839	66	0
IS	4623	949	881	68	0
IS	4624	929	870	59	0
IS	4625	921	848	73	0
IS	4626	841	796	45	0
IS	4627	905	847	58	0
IS	4628	891	819	72	0
IS	4629	887	823	64	0
IS	4630	903	819	84	0
IS	4631	933	861	72	0
IS	4632	970	891	79	0
IS	4633	903	848	55	0
IS	4634	831	781	50	0
IS	4635	846	794	52	0
IS	4636	870	821	49	0
IS	4637	949	885	64	0
IS	4638	916	854	62	0
IS	4639	970	912	58	0
IS	4640	902	835	67	0
IS	4641	884	827	57	0
IS	4642	938	877	61	0
IS	4643	847	801	46	0
IS	4644	816	765	51	0
IS	4645	848	792	56	0
IS	4646	892	847	45	0
IS	4647	908	847	61	0
IS	4648	920	848	72	0
IS	4649	877	823	54	0
IS	4650	900	833	67	0
IS	4651	851	786	65	0
IS	4652	925	846	79	0
IS	4653	799	755	44	0
IS	4654	814	762	52	0
IS	4655	929	874	55	0
IS	4656	816	766	50	0
IS	4657	767	710	57	0
IS	4658	776	728	48	0
IS	4659	805	741	64	0
IS	4660	866	788	78	0
IS	4661	826	779	47	0
IS	4662	820	752	68	0
IS	4663	800	750	50	0
IS	4664	806	765	41	0
IS	4665	888	841	47	0
IS	4666	914	860	54	0
IS	4667	912	850	62	0
IS	4668	878	825	53	0
IS	4669	864	800	64	0
IS	4670	848	795	53	0
IS	4671	808	751	57	0
IS	4672	811	759	52	0
IS	4673	821	775	46	0
IS	4674	801	746	55	0
IS	4675	817	772	45	0
IS	4676	805	755	50	0
IS	4677	832	785	47	0
IS	4678	909	842	67	0
IS	4679	801	747	54	0
IS	4680	829	779	50	0
IS	4681	857	815	42	0
IS	4682	836	781	55	0
IS	4683	922	867	55	0
IS	4684	952	893	59	0
IS	4685	888	838	50	0
IS	4686	891	836	55	0
IS	4687	872	819	53	0
IS	4688	801	760	41	0
IS	4689	978	919	59	0
IS	4690	903	856	47	0
IS	4691	880	829	51	0
IS	4692	900	838	62	0
IS	4693	885	830	55	0
IS	4694	878	820	58	0
IS	4695	783	738	45	0
IS	4696	870	810	60	0
IS	4697	906	854	52	0
IS	4698	880	824	56	0
IS	4699	903	844	59	0
IS	4700	840	776	64	0
IS	4701	819	762	57	0
IS	4702	885	826	59	0
IS	4703	821	774	47	0
IS	4704	863	810	53	0
IS	4705	814	756	58	0
IS	4706	815	769	46	0
IS	4707	960	898	62	0
IS	4708	885	823	62	0
IS	4709	762	714	48	0
IS	4710	878	827	51	0
IS	4711	810	766	44	0
IS	4712	830	779	51	0
IS	4713	812	761	51	0
IS	4714	884	828	56	0
IS	4715	824	779	45	0
IS	4716	883	833	50	0
IS	4717	794	744	50	0
IS	4718	725	691	34	0
IS	4719	853	813	40	0
IS	4720	847	790	57	0
IS	4721	808	750	58	0
IS	4722	877	831	46	0
IS	4723	891	831	60	0
IS	4724	838	793	45	0
IS	4725	845	795	50	0
IS	4726	796	760	36	0
IS	4727	908	857	51	0
IS	4728	788	744	44	0
IS	4729	840	802	38	0
IS	4730	785	752	33	0
IS	4731	752	709	43	0
IS	4732	822	785	37	0
IS	4733	775	734	41	0
IS	4734	870	816	54	0
IS	4735	818	784	34	0
IS	4736	863	822	41	0
IS	4737	766	733	33	0
IS	4738	825	786	39	0
IS	4739	734	692	42	0
IS	4740	790	755	35	0
IS	4741	796	765	31	0
IS	4742	829	788	41	0
IS	4743	720	686	34	0
IS	4744	799	759	40	0
IS	4745	821	769	52	0
IS	4746	756	720	36	0
IS	4747	805	768	37	0
IS	4748	752	712	40	0
IS	4749	824	786	38	0
IS	4750	811	768	43	0
IS	4751	776	731	45	0
IS	4752	863	810	53	0
IS	4753	794	748	46	0
IS	4754	870	829	41	0
IS	4755	757	716	41	0
IS	4756	790	746	44	0
IS	4757	837	778	59	0
IS	4758	828	785	43	0
IS	4759	783	747	36	0
IS	4760	785	735	50	0
IS	4761	804	742	62	0
IS	4762	784	743	41	0
IS	4763	844	780	64	0
IS	4764	841	791	50	0
IS	4765	760	724	36	0
IS	4766	839	775	64	0
IS	4767	869	812	57	0
IS	4768	747	700	47	0
IS	4769	773	729	44	0
IS	4770	834	781	53	0
IS	4771	780	729	51	0
IS	4772	832	777	55	0
IS	4773	798	757	41	0
IS	4774	817	775	42	0
IS	4775	838	783	55	0
IS	4776	832	783	49	0
IS	4777	785	739	46	0
IS	4778	836	778	58	0
IS	4779	860	802	58	0
IS	4780	868	817	51	0
IS	4781	773	724	49	0
IS	4782	750	704	46	0
IS	4783	855	805	50	0
IS	4784	746	710	36	0
IS	4785	759	719	40	0
IS	4786	740	699	41	0
IS	4787	730	686	44	0
IS	4788	814	750	64	0
IS	4789	765	717	48	0
IS	4790	728	679	49	0
IS	4791	790	751	39	0
IS	4792	722	675	47	0
IS	4793	761	720	41	0
IS	4794	779	741	38	0
IS	4795	809	751	58	0
IS	4796	786	737	49	0
IS	4797	766	710	56	0
IS	4798	811	754	57	0
IS	4799	797	745	52	0
IS	4800	774	719	55	0
IS	4801	753	705	48	0
IS	4802	798	752	46	0
IS	4803	804	747	57	0
IS	4804	811	760	51	0
IS	4805	824	776	48	0
IS	4806	839	781	58	0
IS	4807	855	800	55	0
IS	4808	822	781	41	0
IS	4809	840	776	64	0
IS	4810	829	773	56	0
IS	4811	758	709	49	0
IS	4812	837	780	57	0
IS	4813	773	722	51	0
IS	4814	773	718	55	0
IS	4815	781	727	54	0
IS	4816	854	796	58	0
IS	4817	804	753	51	0
IS	4818	750	704	46	0
IS	4819	753	710	43	0
IS	4820	707	667	40	0
IS	4821	809	756	53	0
IS	4822	734	690	44	0
IS	4823	806	756	50	0
IS	4824	774	734	40	0
IS	4825	809	767	42	0
IS	4826	758	714	44	0
IS	4827	806	756	50	0
IS	4828	839	780	59	0
IS	4829	826	772	54	0
IS	4830	726	678	48	0
IS	4831	805	753	52	0
IS	4832	757	714	43	0
IS	4833	786	724	62	0
IS	4834	775	727	48	0
IS	4835	822	757	65	0
IS	4836	694	649	45	0
IS	4837	749	711	38	0
IS	4838	770	727	43	0
IS	4839	782	738	44	0
IS	4840	742	702	40	0
IS	4841	806	755	51	0
IS	4842	772	720	52	0
IS	4843	861	809	52	0
IS	4844	811	768	43	0
IS	4845	714	677	37	0
IS	4846	726	680	46	0
IS	4847	783	741	42	0
IS	4848	849	807	42	0
IS	4849	786	739	47	0
IS	4850	795	750	45	0
IS	4851	708	669	39	0
IS	4852	827	787	40	0
IS	4853	866	815	51	0
IS	4854	721	677	44	0
IS	4855	777	742	35	0
IS	4856	770	723	47	0
IS	4857	762	727	35	0
IS	4858	778	731	47	0
IS	4859	777	729	48	0
IS	4860	733	695	38	0
IS	4861	773	723	50	0
IS	4862	718	683	35	0
IS	4863	729	688	41	0
IS	4864	785	734	51	0
IS	4865	800	747	53	0
IS	4866	711	675	36	0
IS	4867	813	757	56	0
IS	4868	811	762	49	0
IS	4869	703	662	41	0
IS	4870	745	700	45	0
IS	4871	745	706	39	0
IS	4872	802	760	42	0
IS	4873	753	706	47	0
IS	4874	789	747	42	0
IS	4875	766	723	43	0
IS	4876	808	748	60	0
IS	4877	716	670	46	0
IS	4878	843	802	41	0
IS	4879	916	870	46	0
IS	4880	723	683	40	0
IS	4881	863	811	52	0
IS	4882	727	687	40	0
IS	4883	744	701	43	0
IS	4884	772	732	40	0
IS	4885	789	736	53	0
IS	4886	743	699	44	0
IS	4887	741	696	45	0
IS	4888	814	768	46	0
IS	4889	744	695	49	0
IS	4890	692	646	46	0
IS	4891	725	681	44	0
IS	4892	723	675	48	0
IS	4893	749	702	47	0
IS	4894	780	739	41	0
IS	4895	758	711	47	0
IS	4896	748	702	46	0
IS	4897	654	607	47	0
IS	4898	805	744	61	0
IS	4899	716	673	43	0
IS	4900	774	711	63	0
IS	4901	799	740	59	0
IS	4902	714	664	50	0
IS	4903	713	666	47	0
IS	4904	694	640	54	0
IS	4905	713	670	43	0
IS	4906	737	685	52	0
IS	4907	701	661	40	0
IS	4908	675	632	43	0
IS	4909	727	686	41	0
IS	4910	785	736	49	0
IS	4911	727	683	44	0
IS	4912	799	747	52	0
IS	4913	785	732	53	0
IS	4914	708	665	43	0
IS	4915	694	653	41	0
IS	4916	753	699	54	0
IS	4917	786	738	48	0
IS	4918	778	715	63	0
IS	4919	733	681	52	0
IS	4920	659	617	42	0
IS	4921	759	716	43	0
IS	4922	761	712	49	0
IS	4923	788	736	52	0
IS	4924	696	658	38	0
IS	4925	758	721	37	0
IS	4926	809	750	59	0
IS	4927	764	712	52	0
IS	4928	721	673	48	0
IS	4929	737	690	47	0
IS	4930	735	692	43	0
IS	4931	711	666	45	0
IS	4932	820	772	48	0
IS	4933	707	667	40	0
IS	4934	835	776	59	0
IS	4935	716	671	45	0
IS	4936	766	716	50	0
IS	4937	829	770	59	0
IS	4938	748	700	48	0
IS	4939	743	690	53	0
IS	4940	761	708	53	0
IS	4941	761	712	49	0
IS	4942	769	718	51	0
IS	4943	779	727	52	0
IS	4944	743	696	47	0
IS	4945	753	703	50	0
IS	4946	852	793	59	0
IS	4947	759	716	43	0
IS	4948	678	632	46	0
IS	4949	782	720	62	0
IS	4950	815	762	53	0
IS	4951	780	719	61	0
IS	4952	797	742	55	0
IS	4953	810	750	60	0
IS	4954	835	778	57	0
IS	4955	773	713	60	0
IS	4956	764	716	48	0
IS	4957	769	718	51	0
IS	4958	791	742	49	0
IS	4959	830	774	56	0
IS	4960	820	769	51	0
IS	4961	750	702	48	0
IS	4962	741	689	52	0
IS	4963	804	752	52	0
IS	4964	769	711	58	0
IS	4965	785	725	60	0
IS	4966	732	680	52	0
IS	4967	826	770	56	0
IS	4968	777	720	57	0
IS	4969	762	709	53	0
IS	4970	715	670	45	0
IS	4971	757	707	50	0
IS	4972	722	682	40	0
IS	4973	847	793	54	0
IS	4974	724	686	38	0
IS	4975	759	720	39	0
IS	4976	699	652	47	0
IS	4977	750	697	53	0
IS	4978	765	709	56	0
IS	4979	730	683	47	0
IS	4980	753	701	52	0
IS	4981	728	674	54	0
IS	4982	886	825	61	0
IS	4983	756	701	55	0
IS	4984	761	710	51	0
IS	4985	692	652	40	0
IS	4986	769	704	65	0
IS	4987	662	621	41	0
IS	4988	781	729	52	0
IS	4989	767	708	59	0
IS	4990	728	688	40	0
IS	4991	818	768	50	0
IS	4992	763	711	52	0
IS	4993	738	688	50	0
IS	4994	751	698	53	0
IS	4995	768	718	50	0
IS	4996	697	646	51	0
IS	4997	793	728	65	0
IS	4998	842	770	72	0
IS	4999	726	668	58	0
IS	5000	880	804	76	0
IS	5001	756	697	59	0
IS	5002	738	691	47	0
IS	5003	730	687	43	0
IS	5004	791	747	44	0
IS	5005	761	712	49	0
IS	5006	733	695	38	0
IS	5007	631	587	44	0
IS	5008	827	776	51	0
IS	5009	751	703	48	0
IS	5010	717	677	40	0
IS	5011	681	644	37	0
IS	5012	673	634	39	0
IS	5013	754	707	47	0
IS	5014	762	725	37	0
IS	5015	733	688	45	0
IS	5016	674	638	36	0
IS	5017	604	566	38	0
IS	5018	691	646	45	0
IS	5019	801	754	47	0
IS	5020	680	637	43	0
IS	5021	721	680	41	0
IS	5022	770	716	54	0
IS	5023	772	723	49	0
IS	5024	769	723	46	0
IS	5025	748	702	46	0
IS	5026	788	742	46	0
IS	5027	668	630	38	0
IS	5028	713	661	52	0
IS	5029	694	647	47	0
IS	5030	737	693	44	0
IS	5031	640	597	43	0
IS	5032	747	706	41	0
IS	5033	622	579	43	0
IS	5034	698	653	45	0
IS	5035	691	650	41	0
IS	5036	736	699	37	0
IS	5037	690	651	39	0
IS	5038	668	628	40	0
IS	5039	686	649	37	0
IS	5040	805	759	46	0
IS	5041	730	684	46	0
IS	5042	734	692	42	0
IS	5043	661	615	46	0
IS	5044	747	688	59	0
IS	5045	705	655	50	0
IS	5046	706	663	43	0
IS	5047	637	593	44	0
IS	5048	727	679	48	0
IS	5049	812	745	67	0
IS	5050	779	725	54	0
IS	5051	705	655	50	0
IS	5052	670	629	41	0
IS	5053	661	610	51	0
IS	5054	688	639	49	0
IS	5055	689	628	61	0
IS	5056	717	668	49	0
IS	5057	616	582	34	0
IS	5058	697	655	42	0
IS	5059	742	689	53	0
IS	5060	652	611	41	0
IS	5061	603	566	37	0
IS	5062	730	675	55	0
IS	5063	633	596	37	0
IS	5064	659	618	41	0
IS	5065	712	651	61	0
IS	5066	731	676	55	0
IS	5067	699	649	50	0
IS	5068	711	664	47	0
IS	5069	678	624	54	0
IS	5070	707	648	59	0
IS	5071	780	723	57	0
IS	5072	831	771	60	0
IS	5073	770	728	42	0
IS	5074	736	686	50	0
IS	5075	786	726	60	0
IS	5076	686	630	56	0
IS	5077	714	661	53	0
IS	5078	701	655	46	0
IS	5079	720	672	48	0
IS	5080	694	644	50	0
IS	5081	656	611	45	0
IS	5082	848	769	79	0
IS	5083	673	614	59	0
IS	5084	692	648	44	0
IS	5085	646	590	56	0
IS	5086	663	614	49	0
IS	5087	656	612	44	0
IS	5088	700	658	42	0
IS	5089	683	634	49	0
IS	5090	721	674	47	0
IS	5091	691	651	40	0
IS	5092	625	583	42	0
IS	5093	681	637	44	0
IS	5094	712	655	57	0
IS	5095	713	663	50	0
IS	5096	738	687	51	0
IS	5097	675	627	48	0
IS	5098	709	655	54	0
IS	5099	709	658	51	0
IS	5100	671	610	61	0
IS	5101	721	656	65	0
IS	5102	729	674	55	0
IS	5103	630	589	41	0
IS	5104	686	636	50	0
IS	5105	738	695	43	0
IS	5106	737	678	59	0
IS	5107	686	646	40	0
IS	5108	770	718	52	0
IS	5109	728	681	47	0
IS	5110	708	661	47	0
IS	5111	744	689	55	0
IS	5112	666	624	42	0
IS	5113	708	657	51	0
IS	5114	700	658	42	0
IS	5115	677	634	43	0
IS	5116	674	623	51	0
IS	5117	699	657	42	0
IS	5118	694	654	40	0
IS	5119	685	634	51	0
IS	5120	671	636	35	0
IS	5121	727	681	46	0
IS	5122	741	703	38	0
IS	5123	679	640	39	0
IS	5124	684	645	39	0
IS	5125	677	636	41	0
IS	5126	679	639	40	0
IS	5127	585	554	31	0
IS	5128	683	632	51	0
IS	5129	613	574	39	0
IS	5130	690	634	56	0
IS	5131	679	637	42	0
IS	5132	640	597	43	0
IS	5133	699	659	40	0
IS	5134	671	623	48	0
IS	5135	638	598	40	0
IS	5136	595	558	37	0
IS	5137	630	588	42	0
IS	5138	679	649	30	0
IS	5139	689	654	35	0
IS	5140	703	659	44	0
IS	5141	693	654	39	0
IS	5142	703	656	47	0
IS	5143	650	613	37	0
IS	5144	687	644	43	0
IS	5145	670	636	34	0
IS	5146	675	631	44	0
IS	5147	668	636	32	0
IS	5148	656	629	27	0
IS	5149	677	641	36	0
IS	5150	650	616	34	0
IS	5151	640	604	36	0
IS	5152	637	606	31	0
IS	5153	695	657	38	0
IS	5154	659	616	43	0
IS	5155	710	672	38	0
IS	5156	673	644	29	0
IS	5157	706	669	37	0
IS	5158	692	663	29	0
IS	5159	678	642	36	0
IS	5160	653	620	33	0
IS	5161	638	606	32	0
IS	5162	610	579	31	0
IS	5163	657	626	31	0
IS	5164	662	615	47	0
IS	5165	627	598	29	0
IS	5166	620	586	34	0
IS	5167	649	616	33	0
IS	5168	706	670	36	0
IS	5169	668	628	40	0
IS	5170	673	635	38	0
IS	5171	647	606	41	0
IS	5172	633	595	38	0
IS	5173	650	604	46	0
IS	5174	712	681	31	0
IS	5175	668	627	41	0
IS	5176	653	614	39	0
IS	5177	749	706	43	0
IS	5178	696	664	32	0
IS	5179	659	628	31	0
IS	5180	682	638	44	0
IS	5181	644	609	35	0
IS	5182	734	692	42	0
IS	5183	685	648	37	0
IS	5184	694	660	34	0
IS	5185	641	609	32	0
IS	5186	688	643	45	0
IS	5187	640	604	36	0
IS	5188	625	591	34	0
IS	5189	678	634	44	0
IS	5190	697	645	52	0
IS	5191	661	617	44	0
IS	5192	689	648	41	0
IS	5193	649	619	30	0
IS	5194	644	609	35	0
IS	5195	568	532	36	0
IS	5196	666	623	43	0
IS	5197	619	588	31	0
IS	5198	639	594	45	0
IS	5199	709	660	49	0
IS	5200	626	590	36	0
IS	5201	620	575	45	0
IS	5202	668	622	46	0
IS	5203	659	621	38	0
IS	5204	714	663	51	0
IS	5205	704	646	58	0
IS	5206	678	629	49	0
IS	5207	639	594	45	0
IS	5208	665	627	38	0
IS	5209	654	614	40	0
IS	5210	665	621	44	0
IS	5211	652	609	43	0
IS	5212	720	664	56	0
IS	5213	681	640	41	0
IS	5214	710	661	49	0
IS	5215	680	640	40	0
IS	5216	691	645	46	0
IS	5217	739	695	44	0
IS	5218	632	593	39	0
IS	5219	673	630	43	0
IS	5220	715	678	37	0
IS	5221	689	651	38	0
IS	5222	732	687	45	0
IS	5223	687	647	40	0
IS	5224	664	628	36	0
IS	5225	653	621	32	0
IS	5226	691	653	38	0
IS	5227	725	686	39	0
IS	5228	706	669	37	0
IS	5229	685	645	40	0
IS	5230	673	637	36	0
IS	5231	723	682	41	0
IS	5232	771	729	42	0
IS	5233	762	720	42	0
IS	5234	670	639	31	0
IS	5235	734	707	27	0
IS	5236	700	653	47	0
IS	5237	798	749	49	0
IS	5238	734	694	40	0
IS	5239	748	715	33	0
IS	5240	714	676	38	0
IS	5241	718	684	34	0
IS	5242	708	672	36	0
IS	5243	711	672	39	0
IS	5244	873	829	44	0
IS	5245	726	697	29	0
IS	5246	755	704	51	0
IS	5247	772	738	34	0
IS	5248	704	673	31	0
IS	5249	719	686	33	0
IS	5250	715	676	39	0
IS	5251	737	699	38	0
IS	5252	718	679	39	0
IS	5253	726	692	34	0
IS	5254	736	703	33	0
IS	5255	680	643	37	0
IS	5256	697	659	38	0
IS	5257	616	585	31	0
IS	5258	733	700	33	0
IS	5259	834	784	50	0
IS	5260	772	743	29	0
IS	5261	721	688	33	0
IS	5262	680	648	32	0
IS	5263	635	595	40	0
IS	5264	708	675	33	0
IS	5265	658	628	30	0
IS	5266	693	648	45	0
IS	5267	712	681	31	0
IS	5268	753	714	39	0
IS	5269	692	660	32	0
IS	5270	718	684	34	0
IS	5271	733	696	37	0
IS	5272	604	572	32	0
IS	5273	689	654	35	0
IS	5274	762	726	36	0
IS	5275	765	731	34	0
IS	5276	640	615	25	0
IS	5277	630	597	33	0
IS	5278	676	640	36	0
IS	5279	730	696	34	0
IS	5280	695	662	33	0
IS	5281	702	666	36	0
IS	5282	683	645	38	0
IS	5283	716	679	37	0
IS	5284	691	653	38	0
IS	5285	729	686	43	0
IS	5286	747	701	46	0
IS	5287	642	604	38	0
IS	5288	719	677	42	0
IS	5289	609	575	34	0
IS	5290	706	668	38	0
IS	5291	698	668	30	0
IS	5292	699	659	40	0
IS	5293	774	741	33	0
IS	5294	743	709	34	0
IS	5295	729	693	36	0
IS	5296	676	646	30	0
IS	5297	686	652	34	0
IS	5298	782	742	40	0
IS	5299	727	695	32	0
IS	5300	772	740	32	0
IS	5301	663	638	25	0
IS	5302	826	794	32	0
IS	5303	727	683	44	0
IS	5304	650	612	38	0
IS	5305	787	759	28	0
IS	5306	694	655	39	0
IS	5307	749	706	43	0
IS	5308	675	644	31	0
IS	5309	641	596	45	0
IS	5310	756	713	43	0
IS	5311	675	628	47	0
IS	5312	692	644	48	0
IS	5313	684	631	53	0
IS	5314	673	624	49	0
IS	5315	745	703	42	0
IS	5316	674	638	36	0
IS	5317	624	586	38	0
IS	5318	679	631	48	0
IS	5319	696	655	41	0
IS	5320	620	585	35	0
IS	5321	694	649	45	0
IS	5322	694	638	56	0
IS	5323	725	673	52	0
IS	5324	589	535	54	0
IS	5325	679	632	47	0
IS	5326	760	716	44	0
IS	5327	735	697	38	0
