IS	3957	1177	1096	81	0
IS	3958	1236	1164	72	0
IS	3959	1213	1116	97	0
IS	3960	1125	1051	74	0
IS	3961	1193	1112	81	0
IS	3962	1218	1143	75	0
IS	3963	1313	1219	94	0
IS	3964	1209	1120	89	0
IS	3965	1236	1157	79	0
IS	3966	1168	1069	99	0
IS	3967	1173	1102	71	0
IS	3968	1222	1133	89	0
IS	3969	1174	1092	82	0
IS	3970	1221	1123	98	0
IS	3971	1243	1155	88	0
IS	3972	1215	1116	99	0
IS	3973	1212	1122	90	0
IS	3974	1233	1129	104	0
IS	3975	1123	1042	81	0
IS	3976	1167	1071	96	0
IS	3977	1241	1153	88	0
IS	3978	1190	1104	86	0
IS	3979	1265	1182	83	0
IS	3980	1207	1111	96	0
IS	3981	1203	1116	87	0
IS	3982	1222	1110	112	0
IS	3983	1205	1097	108	0
IS	3984	1119	1034	85	0
IS	3985	1219	1112	107	0
IS	3986	1185	1096	89	0
IS	3987	1117	1027	90	0
IS	3988	1187	1104	83	0
IS	3989	1327	1219	108	0
IS	3990	1236	1142	94	0
IS	3991	1317	1212	105	0
IS	3992	1182	1091	91	0
IS	3993	1165	1066	99	0
IS	3994	1167	1083	84	0
IS	3995	1217	1130	87	0
IS	3996	1187	1089	98	0
IS	3997	1209	1111	98	0
IS	3998	1226	1141	85	0
IS	3999	1124	1042	82	0
IS	4000	1172	1068	104	0
IS	4001	1215	1111	104	0
IS	4002	1205	1093	112	0
IS	4003	1203	1117	86	0
IS	4004	1178	1077	101	0
IS	4005	1168	1055	113	0
IS	4006	1182	1062	120	0
IS	4007	1186	1077	109	0
IS	4008	1301	1203	98	0
IS	4009	1144	1047	97	0
IS	4010	1200	1108	92	0
IS	4011	1204	1108	96	0
IS	4012	1252	1158	94	0
IS	4013	1127	1040	87	0
IS	4014	1172	1071	101	0
IS	4015	1242	1123	119	0
IS	4016	1284	1175	109	0
IS	4017	1191	1088	103	0
IS	4018	1147	1050	97	0
IS	4019	1085	993	92	0
IS	4020	1177	1067	110	0
IS	4021	1100	1006	94	0
IS	4022	1179	1089	90	0
IS	4023	1139	1048	91	0
IS	4024	1271	1147	124	0
IS	4025	1289	1190	99	0
IS	4026	1202	1078	124	0
IS	4027	1282	1183	99	0
IS	4028	1213	1109	104	0
IS	4029	1283	1176	107	0
IS	4030	1292	1173	119	0
IS	4031	1171	1081	90	0
IS	4032	1183	1083	100	0
IS	4033	1205	1095	110	0
IS	4034	1250	1149	101	0
IS	4035	1199	1101	98	0
IS	4036	1256	1156	100	0
IS	4037	1121	1043	78	0
IS	4038	1241	1152	89	0
IS	4039	1198	1112	86	0
IS	4040	1149	1055	94	0
IS	4041	1201	1088	113	0
IS	4042	1138	1053	85	0
IS	4043	1218	1103	115	0
IS	4044	1259	1158	101	0
IS	4045	1162	1071	91	0
IS	4046	1289	1174	115	0
IS	4047	1181	1085	96	0
IS	4048	1192	1083	109	0
IS	4049	1164	1082	82	0
IS	4050	1183	1091	92	0
IS	4051	1316	1200	116	0
IS	4052	1243	1153	90	0
IS	4053	1108	1025	83	0
IS	4054	1245	1153	92	0
IS	4055	1331	1230	101	0
IS	4056	1342	1245	97	0
IS	4057	1191	1100	91	0
IS	4058	1272	1184	88	0
IS	4059	1290	1194	96	0
IS	4060	1135	1056	79	0
IS	4061	1185	1107	78	0
IS	4062	1196	1113	83	0
IS	4063	1261	1169	92	0
IS	4064	1169	1092	77	0
IS	4065	1212	1134	78	0
IS	4066	1204	1125	79	0
IS	4067	1145	1057	88	0
IS	4068	1263	1175	88	0
IS	4069	1181	1092	89	0
IS	4070	1214	1126	88	0
IS	4071	1154	1076	78	0
IS	4072	1246	1150	96	0
IS	4073	1185	1100	85	0
IS	4074	1174	1092	82	0
IS	4075	1186	1100	86	0
IS	4076	1179	1092	87	0
IS	4077	1314	1217	97	0
IS	4078	1139	1063	76	0
IS	4079	1166	1094	72	0
IS	4080	1179	1099	80	0
IS	4081	1238	1165	73	0
IS	4082	1317	1224	93	0
IS	4083	1180	1111	69	0
IS	4084	1092	1031	61	0
IS	4085	1098	1029	69	0
IS	4086	1266	1182	84	0
IS	4087	1277	1201	76	0
IS	4088	1218	1143	75	0
IS	4089	1178	1099	79	0
IS	4090	1121	1046	75	0
IS	4091	1184	1105	79	0
IS	4092	1183	1114	69	0
IS	4093	1156	1087	69	0
IS	4094	1169	1097	72	0
IS	4095	1125	1049	76	0
IS	4096	1159	1086	73	0
IS	4097	1163	1085	78	0
IS	4098	1252	1179	73	0
IS	4099	1209	1139	70	0
IS	4100	1231	1145	86	0
IS	4101	1079	1013	66	0
IS	4102	1234	1147	87	0
IS	4103	1124	1060	64	0
IS	4104	1202	1126	76	0
IS	4105	1145	1076	69	0
IS	4106	1098	1034	64	0
IS	4107	1190	1113	77	0
IS	4108	1174	1098	76	0
IS	4109	1065	1005	60	0
IS	4110	1192	1121	71	0
IS	4111	1120	1054	66	0
IS	4112	1201	1121	80	0
IS	4113	1076	1015	61	0
IS	4114	1208	1118	90	0
IS	4115	1144	1064	80	0
IS	4116	1227	1143	84	0
IS	4117	1100	1025	75	0
IS	4118	1124	1056	68	0
IS	4119	1209	1127	82	0
IS	4120	1219	1144	75	0
IS	4121	1166	1078	88	0
IS	4122	1172	1092	80	0
IS	4123	1076	1008	68	0
IS	4124	1046	989	57	0
IS	4125	1084	1023	61	0
IS	4126	1179	1106	73	0
IS	4127	1216	1151	65	0
IS	4128	1120	1048	72	0
IS	4129	1060	999	61	0
IS	4130	1051	971	80	0
IS	4131	1243	1161	82	0
IS	4132	1018	956	62	0
IS	4133	1065	996	69	0
IS	4134	1094	1026	68	0
IS	4135	1185	1114	71	0
IS	4136	1223	1144	79	0
IS	4137	1054	987	67	0
IS	4138	1137	1049	88	0
IS	4139	1074	1012	62	0
IS	4140	1030	970	60	0
IS	4141	1046	977	69	0
IS	4142	1165	1095	70	0
IS	4143	1181	1103	78	0
IS	4144	1013	945	68	0
IS	4145	1122	1052	70	0
IS	4146	1120	1052	68	0
IS	4147	1024	951	73	0
IS	4148	1080	1008	72	0
IS	4149	1029	973	56	0
IS	4150	1081	1011	70	0
IS	4151	1180	1090	90	0
IS	4152	1154	1075	79	0
IS	4153	1124	1054	70	0
IS	4154	1062	999	63	0
IS	4155	1051	990	61	0
IS	4156	1156	1075	81	0
IS	4157	1084	1006	78	0
IS	4158	1181	1100	81	0
IS	4159	1141	1065	76	0
IS	4160	1056	988	68	0
IS	4161	1095	1019	76	0
IS	4162	1020	948	72	0
IS	4163	1013	952	61	0
IS	4164	1113	1045	68	0
IS	4165	1107	1026	81	0
IS	4166	1183	1101	82	0
IS	4167	1032	961	71	0
IS	4168	1064	990	74	0
IS	4169	1083	996	87	0
IS	4170	1121	1047	74	0
IS	4171	1115	1035	80	0
IS	4172	1088	1005	83	0
IS	4173	1070	989	81	0
IS	4174	975	905	70	0
IS	4175	1031	966	65	0
IS	4176	1050	974	76	0
IS	4177	1076	996	80	0
IS	4178	1068	991	77	0
IS	4179	1030	954	76	0
IS	4180	1123	1033	90	0
IS	4181	1103	1019	84	0
IS	4182	1024	949	75	0
IS	4183	1019	952	67	0
IS	4184	1148	1068	80	0
IS	4185	1123	1039	84	0
IS	4186	1107	1028	79	0
IS	4187	1048	977	71	0
IS	4188	1042	972	70	0
IS	4189	1122	1039	83	0
IS	4190	1048	981	67	0
IS	4191	1051	989	62	0
IS	4192	980	914	66	0
IS	4193	1027	944	83	0
IS	4194	1084	1008	76	0
IS	4195	1076	1017	59	0
IS	4196	1018	958	60	0
IS	4197	1048	974	74	0
IS	4198	1052	978	74	0
IS	4199	1032	961	71	0
IS	4200	1164	1074	90	0
IS	4201	1032	962	70	0
IS	4202	1175	1087	88	0
IS	4203	1049	971	78	0
IS	4204	990	919	71	0
IS	4205	1052	969	83	0
IS	4206	1009	930	79	0
IS	4207	1123	1045	78	0
IS	4208	1075	996	79	0
IS	4209	1068	987	81	0
IS	4210	1068	989	79	0
IS	4211	969	896	73	0
IS	4212	1010	948	62	0
IS	4213	1093	1003	90	0
IS	4214	1008	935	73	0
IS	4215	925	857	68	0
IS	4216	1086	995	91	0
IS	4217	1076	980	96	0
IS	4218	1046	975	71	0
IS	4219	932	852	80	0
IS	4220	1066	969	97	0
IS	4221	987	914	73	0
IS	4222	1008	941	67	0
IS	4223	1068	990	78	0
IS	4224	1153	1074	79	0
IS	4225	1051	980	71	0
IS	4226	1005	937	68	0
IS	4227	921	853	68	0
IS	4228	1043	977	66	0
IS	4229	970	893	77	0
IS	4230	998	932	66	0
IS	4231	1058	978	80	0
IS	4232	1015	949	66	0
IS	4233	1042	963	79	0
IS	4234	1028	953	75	0
IS	4235	1096	1014	82	0
IS	4236	1009	942	67	0
IS	4237	1028	947	81	0
IS	4238	1022	945	77	0
IS	4239	1031	947	84	0
IS	4240	1053	986	67	0
IS	4241	1009	938	71	0
IS	4242	1038	957	81	0
IS	4243	995	929	66	0
IS	4244	956	884	72	0
IS	4245	941	871	70	0
IS	4246	1015	943	72	0
IS	4247	1053	982	71	0
IS	4248	1151	1066	85	0
IS	4249	974	911	63	0
IS	4250	964	889	75	0
IS	4251	994	925	69	0
IS	4252	1042	954	88	0
IS	4253	962	889	73	0
IS	4254	1047	972	75	0
IS	4255	1074	1006	68	0
IS	4256	1063	995	68	0
IS	4257	1004	934	70	0
IS	4258	1022	948	74	0
IS	4259	987	913	74	0
IS	4260	1034	960	74	0
IS	4261	1062	981	81	0
IS	4262	1005	936	69	0
IS	4263	1006	939	67	0
IS	4264	1006	934	72	0
IS	4265	1001	918	83	0
IS	4266	967	889	78	0
IS	4267	1008	923	85	0
IS	4268	959	884	75	0
IS	4269	956	894	62	0
IS	4270	1053	953	100	0
IS	4271	1035	956	79	0
IS	4272	952	873	79	0
IS	4273	1033	954	79	0
IS	4274	1023	940	83	0
IS	4275	930	855	75	0
IS	4276	991	913	78	0
IS	4277	1090	996	94	0
IS	4278	932	867	65	0
IS	4279	1021	952	69	0
IS	4280	1011	931	80	0
IS	4281	951	880	71	0
IS	4282	943	871	72	0
IS	4283	1080	996	84	0
IS	4284	976	903	73	0
IS	4285	934	860	74	0
IS	4286	1092	1002	90	0
IS	4287	1063	977	86	0
IS	4288	1035	964	71	0
IS	4289	1024	939	85	0
IS	4290	1019	930	89	0
IS	4291	1023	944	79	0
IS	4292	1024	947	77	0
IS	4293	967	895	72	0
IS	4294	989	911	78	0
IS	4295	1002	920	82	0
IS	4296	1016	943	73	0
IS	4297	989	917	72	0
IS	4298	958	891	67	0
IS	4299	1072	988	84	0
IS	4300	1008	932	76	0
IS	4301	998	932	66	0
IS	4302	1007	939	68	0
IS	4303	1048	968	80	0
IS	4304	1107	1005	102	0
IS	4305	1025	961	64	0
IS	4306	1018	952	66	0
IS	4307	990	923	67	0
IS	4308	1099	1034	65	0
IS	4309	1005	943	62	0
IS	4310	1021	953	68	0
IS	4311	1019	948	71	0
IS	4312	958	880	78	0
IS	4313	1028	958	70	0
IS	4314	1031	944	87	0
IS	4315	979	896	83	0
IS	4316	1011	926	85	0
IS	4317	1049	959	90	0
IS	4318	1084	996	88	0
IS	4319	999	913	86	0
IS	4320	1035	951	84	0
IS	4321	1049	960	89	0
IS	4322	1060	981	79	0
IS	4323	978	895	83	0
IS	4324	980	909	71	0
IS	4325	961	882	79	0
IS	4326	1071	986	85	0
IS	4327	1018	934	84	0
IS	4328	987	914	73	0
IS	4329	1034	955	79	0
IS	4330	1007	928	79	0
IS	4331	1041	950	91	0
IS	4332	1100	1027	73	0
IS	4333	1025	945	80	0
IS	4334	1037	961	76	0
IS	4335	1096	1014	82	0
IS	4336	1096	1019	77	0
IS	4337	961	884	77	0
IS	4338	1121	1042	79	0
IS	4339	1060	973	87	0
IS	4340	991	911	80	0
IS	4341	1024	935	89	0
IS	4342	1140	1043	97	0
IS	4343	1099	1018	81	0
IS	4344	1011	934	77	0
IS	4345	1072	981	91	0
IS	4346	1060	980	80	0
IS	4347	1034	968	66	0
IS	4348	1088	1001	87	0
IS	4349	1191	1083	108	0
IS	4350	1114	1025	89	0
IS	4351	1153	1056	97	0
IS	4352	1073	988	85	0
IS	4353	1058	982	76	0
IS	4354	1181	1085	96	0
IS	4355	1128	1035	93	0
IS	4356	1255	1148	107	0
IS	4357	1215	1115	100	0
IS	4358	1172	1075	97	0
IS	4359	1215	1108	107	0
IS	4360	1157	1069	88	0
IS	4361	1041	973	68	0
IS	4362	1220	1121	99	0
IS	4363	1147	1048	99	0
IS	4364	1132	1040	92	0
IS	4365	1242	1152	90	0
IS	4366	1168	1065	103	0
IS	4367	1116	1021	95	0
IS	4368	1152	1067	85	0
IS	4369	1068	989	79	0
IS	4370	1143	1050	93	0
IS	4371	1156	1074	82	0
IS	4372	1151	1063	88	0
IS	4373	1094	1016	78	0
IS	4374	1102	1020	82	0
IS	4375	1185	1111	74	0
IS	4376	1146	1063	83	0
IS	4377	1093	1015	78	0
IS	4378	939	878	61	0
IS	4379	1100	1019	81	0
IS	4380	1046	966	80	0
IS	4381	1119	1037	82	0
IS	4382	1154	1059	95	0
IS	4383	1136	1046	90	0
IS	4384	1094	1022	72	0
IS	4385	1093	999	94	0
IS	4386	1124	1041	83	0
IS	4387	1019	937	82	0
IS	4388	1004	941	63	0
IS	4389	1063	978	85	0
IS	4390	1100	1021	79	0
IS	4391	1049	980	69	0
IS	4392	1051	987	64	0
IS	4393	1074	996	78	0
IS	4394	1068	1005	63	0
IS	4395	1094	1012	82	0
IS	4396	1067	993	74	0
IS	4397	1045	971	74	0
IS	4398	1081	996	85	0
IS	4399	995	933	62	0
IS	4400	950	879	71	0
IS	4401	1079	994	85	0
IS	4402	1077	1004	73	0
IS	4403	1101	1026	75	0
IS	4404	1095	1025	70	0
IS	4405	1096	1014	82	0
IS	4406	1108	1026	82	0
IS	4407	933	864	69	0
IS	4408	979	910	69	0
IS	4409	1026	953	73	0
IS	4410	1042	965	77	0
IS	4411	1070	996	74	0
IS	4412	1047	971	76	0
IS	4413	1115	1031	84	0
IS	4414	987	912	75	0
IS	4415	1012	956	56	0
IS	4416	1000	941	59	0
IS	4417	1018	960	58	0
IS	4418	938	870	68	0
IS	4419	1049	977	72	0
IS	4420	980	920	60	0
IS	4421	1044	987	57	0
IS	4422	1034	967	67	0
IS	4423	1000	928	72	0
IS	4424	967	912	55	0
IS	4425	1064	988	76	0
IS	4426	1028	968	60	0
IS	4427	1028	963	65	0
IS	4428	1039	976	63	0
IS	4429	962	904	58	0
IS	4430	1038	972	66	0
IS	4431	969	906	63	0
IS	4432	993	931	62	0
IS	4433	1022	958	64	0
IS	4434	964	906	58	0
IS	4435	1053	985	68	0
IS	4436	1027	950	77	0
IS	4437	1011	947	64	0
IS	4438	1025	964	61	0
IS	4439	1116	1041	75	0
IS	4440	1077	1001	76	0
IS	4441	1010	946	64	0
IS	4442	959	896	63	0
IS	4443	1076	999	77	0
IS	4444	998	921	77	0
IS	4445	1004	930	74	0
IS	4446	1026	958	68	0
IS	4447	1018	943	75	0
IS	4448	1035	952	83	0
IS	4449	1044	967	77	0
IS	4450	958	897	61	0
IS	4451	922	865	57	0
IS	4452	942	886	56	0
IS	4453	956	894	62	0
IS	4454	980	925	55	0
IS	4455	1004	938	66	0
IS	4456	941	876	65	0
IS	4457	1039	983	56	0
IS	4458	965	911	54	0
IS	4459	1003	949	54	0
IS	4460	1067	996	71	0
IS	4461	996	934	62	0
IS	4462	975	921	54	0
IS	4463	977	920	57	0
IS	4464	876	824	52	0
IS	4465	942	881	61	0
IS	4466	966	910	56	0
IS	4467	1038	976	62	0
IS	4468	954	903	51	0
IS	4469	965	911	54	0
IS	4470	1054	984	70	0
IS	4471	958	898	60	0
IS	4472	1023	956	67	0
IS	4473	1011	942	69	0
IS	4474	953	887	66	0
IS	4475	924	862	62	0
IS	4476	1016	934	82	0
IS	4477	936	865	71	0
IS	4478	926	867	59	0
IS	4479	956	879	77	0
IS	4480	956	903	53	0
IS	4481	957	896	61	0
IS	4482	1002	935	67	0
IS	4483	982	922	60	0
IS	4484	1098	1031	67	0
IS	4485	951	889	62	0
IS	4486	898	838	60	0
IS	4487	970	913	57	0
IS	4488	905	842	63	0
IS	4489	984	919	65	0
IS	4490	966	915	51	0
IS	4491	1034	964	70	0
IS	4492	1057	986	71	0
IS	4493	961	909	52	0
IS	4494	946	889	57	0
IS	4495	945	884	61	0
IS	4496	977	922	55	0
IS	4497	894	834	60	0
IS	4498	949	883	66	0
IS	4499	865	822	43	0
IS	4500	985	921	64	0
IS	4501	925	863	62	0
IS	4502	954	888	66	0
IS	4503	940	874	66	0
IS	4504	1001	921	80	0
IS	4505	1015	945	70	0
IS	4506	960	894	66	0
IS	4507	937	855	82	0
IS	4508	960	888	72	0
IS	4509	980	906	74	0
IS	4510	879	816	63	0
IS	4511	898	843	55	0
IS	4512	918	845	73	0
IS	4513	971	907	64	0
IS	4514	919	856	63	0
IS	4515	928	848	80	0
IS	4516	939	870	69	0
IS	4517	983	910	73	0
IS	4518	900	840	60	0
IS	4519	887	822	65	0
IS	4520	960	906	54	0
IS	4521	911	849	62	0
IS	4522	949	894	55	0
IS	4523	923	862	61	0
IS	4524	969	900	69	0
IS	4525	1003	936	67	0
IS	4526	886	823	63	0
IS	4527	889	824	65	0
IS	4528	890	822	68	0
IS	4529	941	865	76	0
IS	4530	921	854	67	0
IS	4531	1017	929	88	0
IS	4532	950	881	69	0
IS	4533	970	907	63	0
IS	4534	966	889	77	0
IS	4535	904	844	60	0
IS	4536	984	913	71	0
IS	4537	962	887	75	0
IS	4538	927	856	71	0
IS	4539	971	903	68	0
IS	4540	938	857	81	0
IS	4541	1052	989	63	0
IS	4542	978	912	66	0
IS	4543	1022	947	75	0
IS	4544	888	828	60	0
IS	4545	949	879	70	0
IS	4546	987	926	61	0
IS	4547	984	911	73	0
IS	4548	972	901	71	0
IS	4549	966	913	53	0
IS	4550	898	845	53	0
IS	4551	933	879	54	0
IS	4552	958	889	69	0
IS	4553	947	875	72	0
IS	4554	981	909	72	0
IS	4555	942	877	65	0
IS	4556	897	824	73	0
IS	4557	997	927	70	0
IS	4558	951	884	67	0
IS	4559	966	900	66	0
IS	4560	993	934	59	0
IS	4561	1040	963	77	0
IS	4562	917	849	68	0
IS	4563	962	891	71	0
IS	4564	920	861	59	0
IS	4565	999	935	64	0
IS	4566	922	862	60	0
IS	4567	946	890	56	0
IS	4568	992	935	57	0
IS	4569	1030	967	63	0
IS	4570	958	889	69	0
IS	4571	1036	964	72	0
IS	4572	897	844	53	0
IS	4573	1027	967	60	0
IS	4574	989	921	68	0
IS	4575	1002	935	67	0
IS	4576	940	881	59	0
IS	4577	905	844	61	0
IS	4578	1003	954	49	0
IS	4579	959	902	57	0
IS	4580	970	912	58	0
IS	4581	976	913	63	0
IS	4582	910	855	55	0
IS	4583	964	901	63	0
IS	4584	989	923	66	0
IS	4585	946	884	62	0
IS	4586	958	891	67	0
IS	4587	1081	1002	79	0
IS	4588	1080	998	82	0
IS	4589	960	890	70	0
IS	4590	1041	970	71	0
IS	4591	1026	954	72	0
IS	4592	963	903	60	0
IS	4593	992	924	68	0
IS	4594	1008	939	69	0
IS	4595	916	868	48	0
IS	4596	973	910	63	0
IS	4597	1045	960	85	0
IS	4598	900	835	65	0
IS	4599	911	849	62	0
IS	4600	859	796	63	0
IS	4601	891	829	62	0
IS	4602	814	764	50	0
IS	4603	873	811	62	0
IS	4604	934	874	60	0
IS	4605	941	876	65	0
IS	4606	995	914	81	0
IS	4607	985	907	78	0
IS	4608	1007	943	64	0
IS	4609	957	884	73	0
IS	4610	979	896	83	0
IS	4611	969	892	77	0
IS	4612	979	905	74	0
IS	4613	1030	953	77	0
IS	4614	1015	927	88	0
IS	4615	910	826	84	0
IS	4616	979	907	72	0
IS	4617	1029	947	82	0
IS	4618	1038	952	86	0
IS	4619	1089	986	103	0
IS	4620	1023	937	86	0
IS	4621	1075	990	85	0
IS	4622	1012	947	65	0
IS	4623	972	899	73	0
IS	4624	1019	948	71	0
IS	4625	1039	955	84	0
IS	4626	995	931	64	0
IS	4627	1047	966	81	0
IS	4628	994	921	73	0
IS	4629	1072	996	76	0
IS	4630	965	886	79	0
IS	4631	959	891	68	0
IS	4632	937	870	67	0
IS	4633	958	886	72	0
IS	4634	940	870	70	0
IS	4635	1017	942	75	0
IS	4636	999	944	55	0
IS	4637	1017	946	71	0
IS	4638	1049	986	63	0
IS	4639	946	889	57	0
IS	4640	978	911	67	0
IS	4641	933	875	58	0
IS	4642	925	860	65	0
IS	4643	1011	938	73	0
IS	4644	929	863	66	0
IS	4645	1001	934	67	0
IS	4646	1021	951	70	0
IS	4647	1070	1007	63	0
IS	4648	914	849	65	0
IS	4649	893	836	57	0
IS	4650	885	827	58	0
IS	4651	919	851	68	0
IS	4652	936	872	64	0
IS	4653	981	917	64	0
IS	4654	933	866	67	0
IS	4655	917	858	59	0
IS	4656	917	851	66	0
IS	4657	979	922	57	0
IS	4658	895	841	54	0
IS	4659	933	858	75	0
IS	4660	966	886	80	0
IS	4661	988	922	66	0
IS	4662	1017	941	76	0
IS	4663	970	892	78	0
IS	4664	911	850	61	0
IS	4665	911	858	53	0
IS	4666	888	835	53	0
IS	4667	1051	963	88	0
IS	4668	948	889	59	0
IS	4669	937	877	60	0
IS	4670	974	908	66	0
IS	4671	848	798	50	0
IS	4672	952	891	61	0
IS	4673	932	880	52	0
IS	4674	904	845	59	0
IS	4675	898	827	71	0
IS	4676	957	899	58	0
IS	4677	966	906	60	0
IS	4678	857	813	44	0
IS	4679	991	913	78	0
IS	4680	899	827	72	0
IS	4681	910	860	50	0
IS	4682	1026	958	68	0
IS	4683	941	881	60	0
IS	4684	1015	944	71	0
IS	4685	1027	967	60	0
IS	4686	876	827	49	0
IS	4687	992	921	71	0
IS	4688	947	894	53	0
IS	4689	992	932	60	0
IS	4690	1003	935	68	0
IS	4691	957	895	62	0
IS	4692	938	885	53	0
IS	4693	915	861	54	0
IS	4694	909	862	47	0
IS	4695	929	878	51	0
IS	4696	945	880	65	0
IS	4697	997	939	58	0
IS	4698	995	932	63	0
IS	4699	966	904	62	0
IS	4700	850	804	46	0
IS	4701	890	845	45	0
IS	4702	897	837	60	0
IS	4703	917	872	45	0
IS	4704	898	844	54	0
IS	4705	917	858	59	0
IS	4706	923	872	51	0
IS	4707	983	920	63	0
IS	4708	849	786	63	0
IS	4709	933	878	55	0
IS	4710	905	854	51	0
IS	4711	907	857	50	0
IS	4712	877	826	51	0
IS	4713	919	871	48	0
IS	4714	916	863	53	0
IS	4715	910	859	51	0
IS	4716	922	874	48	0
IS	4717	1002	957	45	0
IS	4718	883	838	45	0
IS	4719	874	813	61	0
IS	4720	997	939	58	0
IS	4721	948	896	52	0
IS	4722	892	848	44	0
IS	4723	924	870	54	0
IS	4724	867	822	45	0
IS	4725	885	840	45	0
IS	4726	888	839	49	0
IS	4727	936	893	43	0
IS	4728	935	890	45	0
IS	4729	804	768	36	0
IS	4730	923	869	54	0
IS	4731	874	817	57	0
IS	4732	925	877	48	0
IS	4733	897	851	46	0
IS	4734	932	886	46	0
IS	4735	923	860	63	0
IS	4736	873	826	47	0
IS	4737	972	924	48	0
IS	4738	890	844	46	0
IS	4739	890	853	37	0
IS	4740	932	878	54	0
IS	4741	847	804	43	0
IS	4742	977	923	54	0
IS	4743	955	900	55	0
IS	4744	949	898	51	0
IS	4745	904	854	50	0
IS	4746	901	853	48	0
IS	4747	815	763	52	0
IS	4748	851	809	42	0
IS	4749	936	881	55	0
IS	4750	840	796	44	0
IS	4751	865	816	49	0
IS	4752	954	890	64	0
IS	4753	810	760	50	0
IS	4754	874	820	54	0
IS	4755	905	848	57	0
IS	4756	923	865	58	0
IS	4757	791	740	51	0
IS	4758	932	876	56	0
IS	4759	904	841	63	0
IS	4760	870	822	48	0
IS	4761	904	845	59	0
IS	4762	868	824	44	0
IS	4763	904	866	38	0
IS	4764	910	844	66	0
IS	4765	940	886	54	0
IS	4766	956	884	72	0
IS	4767	935	873	62	0
IS	4768	839	780	59	0
IS	4769	850	795	55	0
IS	4770	907	850	57	0
IS	4771	816	773	43	0
IS	4772	893	835	58	0
IS	4773	798	751	47	0
IS	4774	893	839	54	0
IS	4775	977	913	64	0
IS	4776	897	842	55	0
IS	4777	923	852	71	0
IS	4778	849	784	65	0
IS	4779	853	792	61	0
IS	4780	914	851	63	0
IS	4781	886	824	62	0
IS	4782	907	846	61	0
IS	4783	846	794	52	0
IS	4784	885	833	52	0
IS	4785	807	763	44	0
IS	4786	843	789	54	0
IS	4787	832	789	43	0
IS	4788	761	709	52	0
IS	4789	818	761	57	0
IS	4790	877	818	59	0
IS	4791	771	721	50	0
IS	4792	882	812	70	0
IS	4793	803	752	51	0
IS	4794	902	835	67	0
IS	4795	938	874	64	0
IS	4796	769	722	47	0
IS	4797	864	810	54	0
IS	4798	823	767	56	0
IS	4799	878	819	59	0
IS	4800	884	821	63	0
IS	4801	870	811	59	0
IS	4802	832	774	58	0
IS	4803	839	785	54	0
IS	4804	931	867	64	0
IS	4805	824	768	56	0
IS	4806	874	815	59	0
IS	4807	923	861	62	0
IS	4808	977	908	69	0
IS	4809	1009	945	64	0
IS	4810	857	806	51	0
IS	4811	926	865	61	0
IS	4812	878	813	65	0
IS	4813	853	793	60	0
IS	4814	873	814	59	0
IS	4815	898	841	57	0
IS	4816	811	751	60	0
IS	4817	918	854	64	0
IS	4818	894	832	62	0
IS	4819	877	821	56	0
IS	4820	842	784	58	0
IS	4821	850	795	55	0
IS	4822	826	776	50	0
IS	4823	939	873	66	0
IS	4824	870	806	64	0
IS	4825	851	789	62	0
IS	4826	794	741	53	0
IS	4827	814	760	54	0
IS	4828	848	793	55	0
IS	4829	824	772	52	0
IS	4830	881	819	62	0
IS	4831	935	874	61	0
IS	4832	890	825	65	0
IS	4833	887	831	56	0
IS	4834	899	849	50	0
IS	4835	854	804	50	0
IS	4836	930	881	49	0
IS	4837	780	737	43	0
IS	4838	824	769	55	0
IS	4839	860	811	49	0
IS	4840	830	775	55	0
IS	4841	770	716	54	0
IS	4842	793	742	51	0
IS	4843	872	810	62	0
IS	4844	801	766	35	0
IS	4845	871	825	46	0
IS	4846	832	784	48	0
IS	4847	865	813	52	0
IS	4848	846	795	51	0
IS	4849	786	753	33	0
IS	4850	866	819	47	0
IS	4851	832	777	55	0
IS	4852	876	829	47	0
IS	4853	827	776	51	0
IS	4854	832	790	42	0
IS	4855	890	844	46	0
IS	4856	844	793	51	0
IS	4857	848	793	55	0
IS	4858	810	755	55	0
IS	4859	830	778	52	0
IS	4860	871	816	55	0
IS	4861	869	815	54	0
IS	4862	911	858	53	0
IS	4863	852	801	51	0
IS	4864	861	803	58	0
IS	4865	807	757	50	0
IS	4866	834	780	54	0
IS	4867	896	836	60	0
IS	4868	841	781	60	0
IS	4869	912	858	54	0
IS	4870	935	883	52	0
IS	4871	904	845	59	0
IS	4872	844	787	57	0
IS	4873	877	824	53	0
IS	4874	852	796	56	0
IS	4875	869	825	44	0
IS	4876	931	867	64	0
IS	4877	868	812	56	0
IS	4878	819	768	51	0
IS	4879	821	760	61	0
IS	4880	861	811	50	0
IS	4881	888	839	49	0
IS	4882	801	756	45	0
IS	4883	768	717	51	0
IS	4884	877	829	48	0
IS	4885	815	768	47	0
IS	4886	858	807	51	0
IS	4887	767	735	32	0
IS	4888	817	773	44	0
IS	4889	812	765	47	0
IS	4890	786	736	50	0
IS	4891	827	783	44	0
IS	4892	865	799	66	0
IS	4893	823	771	52	0
IS	4894	841	793	48	0
IS	4895	885	830	55	0
IS	4896	905	845	60	0
IS	4897	787	734	53	0
IS	4898	749	701	48	0
IS	4899	842	777	65	0
IS	4900	788	740	48	0
IS	4901	814	749	65	0
