IS	4087	1231	1162	69	0
IS	4088	1266	1185	81	0
IS	4089	1199	1126	73	0
IS	4090	1173	1101	72	0
IS	4091	1253	1154	99	0
IS	4092	1296	1216	80	0
IS	4093	1212	1144	68	0
IS	4094	1192	1125	67	0
IS	4095	1258	1182	76	0
IS	4096	1249	1174	75	0
IS	4097	1194	1127	67	0
IS	4098	1321	1242	79	0
IS	4099	1240	1158	82	0
IS	4100	1262	1179	83	0
IS	4101	1248	1172	76	0
IS	4102	1130	1059	71	0
IS	4103	1201	1120	81	0
IS	4104	1353	1276	77	0
IS	4105	1248	1172	76	0
IS	4106	1264	1184	80	0
IS	4107	1266	1188	78	0
IS	4108	1180	1101	79	0
IS	4109	1210	1133	77	0
IS	4110	1284	1186	98	0
IS	4111	1197	1124	73	0
IS	4112	1413	1322	91	0
IS	4113	1177	1110	67	0
IS	4114	1293	1217	76	0
IS	4115	1288	1210	78	0
IS	4116	1224	1141	83	0
IS	4117	1217	1136	81	0
IS	4118	1166	1100	66	0
IS	4119	1281	1205	76	0
IS	4120	1285	1200	85	0
IS	4121	1211	1144	67	0
IS	4122	1117	1041	76	0
IS	4123	1216	1130	86	0
IS	4124	1220	1135	85	0
IS	4125	1165	1094	71	0
IS	4126	1196	1122	74	0
IS	4127	1253	1188	65	0
IS	4128	1186	1109	77	0
IS	4129	1210	1135	75	0
IS	4130	1189	1122	67	0
IS	4131	1253	1178	75	0
IS	4132	1196	1123	73	0
IS	4133	1218	1133	85	0
IS	4134	1196	1114	82	0
IS	4135	1109	1028	81	0
IS	4136	1263	1180	83	0
IS	4137	1129	1062	67	0
IS	4138	1139	1057	82	0
IS	4139	1143	1080	63	0
IS	4140	1215	1147	68	0
IS	4141	1220	1138	82	0
IS	4142	1168	1101	67	0
IS	4143	1283	1202	81	0
IS	4144	1188	1115	73	0
IS	4145	1181	1111	70	0
IS	4146	1107	1035	72	0
IS	4147	1081	1013	68	0
IS	4148	1112	1045	67	0
IS	4149	1173	1101	72	0
IS	4150	1101	1032	69	0
IS	4151	1116	1034	82	0
IS	4152	1226	1161	65	0
IS	4153	1275	1195	80	0
IS	4154	1200	1113	87	0
IS	4155	1206	1129	77	0
IS	4156	1118	1049	69	0
IS	4157	1263	1174	89	0
IS	4158	1206	1134	72	0
IS	4159	1240	1158	82	0
IS	4160	1177	1082	95	0
IS	4161	1146	1072	74	0
IS	4162	1229	1151	78	0
IS	4163	1162	1089	73	0
IS	4164	1188	1120	68	0
IS	4165	1179	1096	83	0
IS	4166	1192	1118	74	0
IS	4167	1166	1087	79	0
IS	4168	1099	1030	69	0
IS	4169	1207	1127	80	0
IS	4170	1199	1106	93	0
IS	4171	1205	1115	90	0
IS	4172	1176	1099	77	0
IS	4173	1097	1020	77	0
IS	4174	1203	1125	78	0
IS	4175	1138	1060	78	0
IS	4176	1227	1141	86	0
IS	4177	1131	1052	79	0
IS	4178	1166	1100	66	0
IS	4179	1071	993	78	0
IS	4180	1190	1113	77	0
IS	4181	1183	1106	77	0
IS	4182	1086	1012	74	0
IS	4183	1117	1050	67	0
IS	4184	1085	1007	78	0
IS	4185	1140	1046	94	0
IS	4186	1135	1055	80	0
IS	4187	1156	1081	75	0
IS	4188	1223	1144	79	0
IS	4189	1172	1098	74	0
IS	4190	1083	1016	67	0
IS	4191	1109	1037	72	0
IS	4192	1037	963	74	0
IS	4193	1084	1010	74	0
IS	4194	1166	1089	77	0
IS	4195	1223	1129	94	0
IS	4196	1203	1113	90	0
IS	4197	1249	1163	86	0
IS	4198	1094	1027	67	0
IS	4199	1231	1147	84	0
IS	4200	1049	961	88	0
IS	4201	1137	1056	81	0
IS	4202	1219	1139	80	0
IS	4203	1186	1103	83	0
IS	4204	1081	1003	78	0
IS	4205	1169	1100	69	0
IS	4206	1146	1068	78	0
IS	4207	1089	1009	80	0
IS	4208	1084	1006	78	0
IS	4209	1165	1085	80	0
IS	4210	1051	972	79	0
IS	4211	1069	998	71	0
IS	4212	1087	997	90	0
IS	4213	1104	1025	79	0
IS	4214	1164	1072	92	0
IS	4215	1094	1010	84	0
IS	4216	1151	1070	81	0
IS	4217	1032	961	71	0
IS	4218	1083	996	87	0
IS	4219	1025	953	72	0
IS	4220	1052	960	92	0
IS	4221	1206	1118	88	0
IS	4222	999	917	82	0
IS	4223	1049	981	68	0
IS	4224	978	918	60	0
IS	4225	1087	1015	72	0
IS	4226	1106	1034	72	0
IS	4227	1096	1015	81	0
IS	4228	1097	1020	77	0
IS	4229	1077	983	94	0
IS	4230	1109	1030	79	0
IS	4231	1144	1050	94	0
IS	4232	1021	947	74	0
IS	4233	1058	977	81	0
IS	4234	1158	1077	81	0
IS	4235	1087	997	90	0
IS	4236	1042	968	74	0
IS	4237	1140	1045	95	0
IS	4238	1045	973	72	0
IS	4239	1121	1043	78	0
IS	4240	1065	997	68	0
IS	4241	993	916	77	0
IS	4242	1032	965	67	0
IS	4243	1025	944	81	0
IS	4244	1104	1017	87	0
IS	4245	992	900	92	0
IS	4246	1121	1045	76	0
IS	4247	1104	1039	65	0
IS	4248	1131	1047	84	0
IS	4249	1050	978	72	0
IS	4250	1105	1026	79	0
IS	4251	1085	994	91	0
IS	4252	1119	1036	83	0
IS	4253	1063	989	74	0
IS	4254	1124	1047	77	0
IS	4255	1105	1028	77	0
IS	4256	1138	1052	86	0
IS	4257	1103	1017	86	0
IS	4258	1003	934	69	0
IS	4259	1078	999	79	0
IS	4260	1002	934	68	0
IS	4261	1123	1043	80	0
IS	4262	1043	968	75	0
IS	4263	1087	1003	84	0
IS	4264	1042	958	84	0
IS	4265	1036	967	69	0
IS	4266	1055	978	77	0
IS	4267	979	899	80	0
IS	4268	1057	990	67	0
IS	4269	1082	986	96	0
IS	4270	1081	1004	77	0
IS	4271	1051	961	90	0
IS	4272	1026	946	80	0
IS	4273	1121	1031	90	0
IS	4274	1073	984	89	0
IS	4275	1026	934	92	0
IS	4276	1089	994	95	0
IS	4277	1195	1088	107	0
IS	4278	1068	994	74	0
IS	4279	1165	1081	84	0
IS	4280	1007	934	73	0
IS	4281	1066	982	84	0
IS	4282	1061	978	83	0
IS	4283	1136	1058	78	0
IS	4284	1141	1061	80	0
IS	4285	1107	1031	76	0
IS	4286	1068	990	78	0
IS	4287	1165	1091	74	0
IS	4288	975	904	71	0
IS	4289	1018	946	72	0
IS	4290	1151	1062	89	0
IS	4291	1018	947	71	0
IS	4292	1006	936	70	0
IS	4293	1021	941	80	0
IS	4294	1057	982	75	0
IS	4295	1051	972	79	0
IS	4296	1000	938	62	0
IS	4297	1005	930	75	0
IS	4298	1171	1073	98	0
IS	4299	1173	1088	85	0
IS	4300	1107	1021	86	0
IS	4301	1041	963	78	0
IS	4302	1132	1064	68	0
IS	4303	1047	972	75	0
IS	4304	1047	961	86	0
IS	4305	1109	1043	66	0
IS	4306	1101	1032	69	0
IS	4307	1087	1003	84	0
IS	4308	1031	966	65	0
IS	4309	1031	971	60	0
IS	4310	1047	973	74	0
IS	4311	1180	1093	87	0
IS	4312	1095	1013	82	0
IS	4313	1099	1017	82	0
IS	4314	1064	985	79	0
IS	4315	1146	1071	75	0
IS	4316	1165	1071	94	0
IS	4317	1253	1160	93	0
IS	4318	1184	1090	94	0
IS	4319	1117	1022	95	0
IS	4320	1048	984	64	0
IS	4321	1085	1007	78	0
IS	4322	1135	1064	71	0
IS	4323	1125	1054	71	0
IS	4324	1033	954	79	0
IS	4325	1102	1012	90	0
IS	4326	1168	1066	102	0
IS	4327	1102	1020	82	0
IS	4328	1026	942	84	0
IS	4329	1059	983	76	0
IS	4330	1130	1036	94	0
IS	4331	1120	1031	89	0
IS	4332	1206	1116	90	0
IS	4333	1093	999	94	0
IS	4334	1097	1020	77	0
IS	4335	1140	1067	73	0
IS	4336	1113	1020	93	0
IS	4337	1190	1103	87	0
IS	4338	1147	1061	86	0
IS	4339	1121	1040	81	0
IS	4340	1104	1018	86	0
IS	4341	1145	1061	84	0
IS	4342	1158	1055	103	0
IS	4343	1143	1052	91	0
IS	4344	1214	1107	107	0
IS	4345	1105	1014	91	0
IS	4346	1133	1055	78	0
IS	4347	1131	1052	79	0
IS	4348	1129	1052	77	0
IS	4349	1166	1078	88	0
IS	4350	1198	1105	93	0
IS	4351	1186	1105	81	0
IS	4352	1217	1108	109	0
IS	4353	1099	1020	79	0
IS	4354	1220	1127	93	0
IS	4355	1139	1057	82	0
IS	4356	1204	1111	93	0
IS	4357	1147	1052	95	0
IS	4358	1276	1183	93	0
IS	4359	1213	1121	92	0
IS	4360	1155	1071	84	0
IS	4361	1238	1139	99	0
IS	4362	1211	1126	85	0
IS	4363	1200	1112	88	0
IS	4364	1112	1040	72	0
IS	4365	1164	1072	92	0
IS	4366	1119	1044	75	0
IS	4367	1150	1064	86	0
IS	4368	1103	1026	77	0
IS	4369	1189	1107	82	0
IS	4370	1162	1082	80	0
IS	4371	1212	1127	85	0
IS	4372	1128	1038	90	0
IS	4373	1215	1134	81	0
IS	4374	1187	1093	94	0
IS	4375	1147	1069	78	0
IS	4376	1175	1096	79	0
IS	4377	1141	1061	80	0
IS	4378	1147	1078	69	0
IS	4379	1178	1106	72	0
IS	4380	1214	1117	97	0
IS	4381	1150	1073	77	0
IS	4382	1123	1034	89	0
IS	4383	1112	1018	94	0
IS	4384	1148	1054	94	0
IS	4385	1178	1098	80	0
IS	4386	1277	1175	102	0
IS	4387	1080	1001	79	0
IS	4388	1135	1043	92	0
IS	4389	1171	1084	87	0
IS	4390	1146	1073	73	0
IS	4391	1115	1042	73	0
IS	4392	1105	1027	78	0
IS	4393	1190	1099	91	0
IS	4394	1249	1158	91	0
IS	4395	1127	1059	68	0
IS	4396	1139	1067	72	0
IS	4397	1233	1138	95	0
IS	4398	1105	1023	82	0
IS	4399	1148	1075	73	0
IS	4400	1188	1099	89	0
IS	4401	1145	1077	68	0
IS	4402	1102	1012	90	0
IS	4403	1161	1090	71	0
IS	4404	1084	1022	62	0
IS	4405	1106	1040	66	0
IS	4406	1101	1023	78	0
IS	4407	1114	1038	76	0
IS	4408	1190	1114	76	0
IS	4409	1045	994	51	0
IS	4410	1127	1044	83	0
IS	4411	1111	1038	73	0
IS	4412	1075	1005	70	0
IS	4413	1178	1105	73	0
IS	4414	1187	1117	70	0
IS	4415	1077	1004	73	0
IS	4416	1061	1003	58	0
IS	4417	1051	987	64	0
IS	4418	1084	1011	73	0
IS	4419	1053	984	69	0
IS	4420	1141	1070	71	0
IS	4421	1202	1127	75	0
IS	4422	1120	1052	68	0
IS	4423	1009	940	69	0
IS	4424	983	915	68	0
IS	4425	1058	1002	56	0
IS	4426	1010	946	64	0
IS	4427	1123	1050	73	0
IS	4428	1060	1003	57	0
IS	4429	1154	1082	72	0
IS	4430	971	909	62	0
IS	4431	1113	1041	72	0
IS	4432	1148	1079	69	0
IS	4433	1024	956	68	0
IS	4434	1147	1070	77	0
IS	4435	997	937	60	0
IS	4436	1174	1089	85	0
IS	4437	1118	1046	72	0
IS	4438	1151	1075	76	0
IS	4439	1049	967	82	0
IS	4440	939	875	64	0
IS	4441	1153	1071	82	0
IS	4442	1093	1019	74	0
IS	4443	1009	951	58	0
IS	4444	1169	1101	68	0
IS	4445	1123	1045	78	0
IS	4446	1148	1059	89	0
IS	4447	1029	954	75	0
IS	4448	1199	1128	71	0
IS	4449	1111	1032	79	0
IS	4450	1039	958	81	0
IS	4451	944	889	55	0
IS	4452	1050	981	69	0
IS	4453	1062	1001	61	0
IS	4454	953	901	52	0
IS	4455	1058	994	64	0
IS	4456	1033	959	74	0
IS	4457	1022	961	61	0
IS	4458	1125	1048	77	0
IS	4459	1102	1020	82	0
IS	4460	1100	1041	59	0
IS	4461	1033	967	66	0
IS	4462	1095	1037	58	0
IS	4463	1124	1050	74	0
IS	4464	1004	950	54	0
IS	4465	987	934	53	0
IS	4466	1032	970	62	0
IS	4467	1025	966	59	0
IS	4468	1149	1078	71	0
IS	4469	1179	1101	78	0
IS	4470	1106	1046	60	0
IS	4471	1079	1014	65	0
IS	4472	996	934	62	0
IS	4473	1027	968	59	0
IS	4474	1053	972	81	0
IS	4475	992	924	68	0
IS	4476	1016	952	64	0
IS	4477	998	927	71	0
IS	4478	963	902	61	0
IS	4479	1006	932	74	0
IS	4480	1044	984	60	0
IS	4481	1110	1046	64	0
IS	4482	1082	1022	60	0
IS	4483	1134	1055	79	0
IS	4484	1074	1023	51	0
IS	4485	1061	985	76	0
IS	4486	929	867	62	0
IS	4487	1105	1051	54	0
IS	4488	1049	995	54	0
IS	4489	978	912	66	0
IS	4490	1099	1027	72	0
IS	4491	959	896	63	0
IS	4492	1104	1038	66	0
IS	4493	956	893	63	0
IS	4494	1034	975	59	0
IS	4495	1124	1045	79	0
IS	4496	1054	979	75	0
IS	4497	1025	956	69	0
IS	4498	1060	998	62	0
IS	4499	1046	975	71	0
IS	4500	976	911	65	0
IS	4501	1072	993	79	0
IS	4502	1042	990	52	0
IS	4503	988	916	72	0
IS	4504	1072	996	76	0
IS	4505	1119	1039	80	0
IS	4506	1025	956	69	0
IS	4507	1043	963	80	0
IS	4508	965	890	75	0
IS	4509	1127	1028	99	0
IS	4510	1015	961	54	0
IS	4511	1124	1060	64	0
IS	4512	1023	951	72	0
IS	4513	1089	1009	80	0
IS	4514	1036	969	67	0
IS	4515	977	908	69	0
IS	4516	974	914	60	0
IS	4517	1030	962	68	0
IS	4518	1021	950	71	0
IS	4519	964	898	66	0
IS	4520	939	876	63	0
IS	4521	969	895	74	0
IS	4522	1031	959	72	0
IS	4523	1083	1013	70	0
IS	4524	1021	948	73	0
IS	4525	1019	941	78	0
IS	4526	1011	939	72	0
IS	4527	1010	931	79	0
IS	4528	1054	978	76	0
IS	4529	1086	1015	71	0
IS	4530	931	857	74	0
IS	4531	994	914	80	0
IS	4532	981	912	69	0
IS	4533	977	903	74	0
IS	4534	989	911	78	0
IS	4535	1069	998	71	0
IS	4536	974	909	65	0
IS	4537	1096	1016	80	0
IS	4538	987	924	63	0
IS	4539	1025	954	71	0
IS	4540	1110	1031	79	0
IS	4541	1114	1032	82	0
IS	4542	1065	987	78	0
IS	4543	1014	936	78	0
IS	4544	1019	946	73	0
IS	4545	1041	973	68	0
IS	4546	1058	988	70	0
IS	4547	1017	945	72	0
IS	4548	1002	919	83	0
IS	4549	1024	952	72	0
IS	4550	1014	941	73	0
IS	4551	1076	1001	75	0
IS	4552	1100	1024	76	0
IS	4553	1003	930	73	0
IS	4554	1071	1002	69	0
IS	4555	1005	929	76	0
IS	4556	1114	1031	83	0
IS	4557	973	897	76	0
IS	4558	1031	962	69	0
IS	4559	1004	935	69	0
IS	4560	1036	961	75	0
IS	4561	1075	1004	71	0
IS	4562	1047	975	72	0
IS	4563	959	894	65	0
IS	4564	1010	938	72	0
IS	4565	1098	1035	63	0
IS	4566	1043	989	54	0
IS	4567	946	887	59	0
IS	4568	1067	1005	62	0
IS	4569	1028	965	63	0
IS	4570	1066	1007	59	0
IS	4571	966	907	59	0
IS	4572	1116	1039	77	0
IS	4573	1069	992	77	0
IS	4574	1101	1026	75	0
IS	4575	1030	964	66	0
IS	4576	1143	1078	65	0
IS	4577	1020	962	58	0
IS	4578	1002	937	65	0
IS	4579	1054	987	67	0
IS	4580	1020	955	65	0
IS	4581	1051	974	77	0
IS	4582	969	908	61	0
IS	4583	1037	976	61	0
IS	4584	1024	954	70	0
IS	4585	1096	1010	86	0
IS	4586	1156	1054	102	0
IS	4587	1111	1033	78	0
IS	4588	1090	1000	90	0
IS	4589	1094	1019	75	0
IS	4590	1111	1021	90	0
IS	4591	1040	968	72	0
IS	4592	1071	990	81	0
IS	4593	1005	933	72	0
IS	4594	1081	1005	76	0
IS	4595	1054	971	83	0
IS	4596	972	918	54	0
IS	4597	1013	938	75	0
IS	4598	1034	967	67	0
IS	4599	1005	940	65	0
IS	4600	960	906	54	0
IS	4601	1075	999	76	0
IS	4602	995	919	76	0
IS	4603	938	879	59	0
IS	4604	944	885	59	0
IS	4605	986	913	73	0
IS	4606	960	880	80	0
IS	4607	1101	1019	82	0
IS	4608	1126	1053	73	0
IS	4609	976	900	76	0
IS	4610	1111	1032	79	0
IS	4611	1058	980	78	0
IS	4612	1076	996	80	0
IS	4613	1123	1048	75	0
IS	4614	1107	1019	88	0
IS	4615	1063	990	73	0
IS	4616	1052	959	93	0
IS	4617	1008	943	65	0
IS	4618	1098	1015	83	0
IS	4619	1065	975	90	0
IS	4620	1009	926	83	0
IS	4621	956	890	66	0
IS	4622	1036	945	91	0
IS	4623	1041	945	96	0
IS	4624	1005	935	70	0
IS	4625	1070	977	93	0
IS	4626	1025	946	79	0
IS	4627	1182	1081	101	0
IS	4628	997	925	72	0
IS	4629	1011	944	67	0
IS	4630	1028	942	86	0
IS	4631	1083	1001	82	0
IS	4632	1033	961	72	0
IS	4633	1047	975	72	0
IS	4634	1081	1012	69	0
IS	4635	1009	938	71	0
IS	4636	1012	950	62	0
IS	4637	1002	930	72	0
IS	4638	1047	977	70	0
IS	4639	1039	970	69	0
IS	4640	1099	1012	87	0
IS	4641	1110	1039	71	0
IS	4642	1074	1002	72	0
IS	4643	1002	936	66	0
IS	4644	1177	1104	73	0
IS	4645	1041	969	72	0
IS	4646	998	929	69	0
IS	4647	1022	955	67	0
IS	4648	978	912	66	0
IS	4649	1050	983	67	0
IS	4650	1097	1035	62	0
IS	4651	1061	978	83	0
IS	4652	1009	938	71	0
IS	4653	1044	974	70	0
IS	4654	997	931	66	0
IS	4655	1113	1034	79	0
IS	4656	1070	1006	64	0
IS	4657	1004	927	77	0
IS	4658	951	878	73	0
IS	4659	980	918	62	0
IS	4660	1027	950	77	0
IS	4661	1003	918	85	0
IS	4662	1033	955	78	0
IS	4663	937	872	65	0
IS	4664	953	883	70	0
IS	4665	1033	961	72	0
IS	4666	936	869	67	0
IS	4667	1039	952	87	0
IS	4668	1032	959	73	0
IS	4669	1041	983	58	0
IS	4670	1018	952	66	0
IS	4671	934	882	52	0
IS	4672	961	907	54	0
IS	4673	950	897	53	0
IS	4674	955	899	56	0
IS	4675	1050	990	60	0
IS	4676	899	843	56	0
IS	4677	939	888	51	0
IS	4678	935	865	70	0
IS	4679	930	868	62	0
IS	4680	973	920	53	0
IS	4681	969	911	58	0
IS	4682	992	923	69	0
IS	4683	947	895	52	0
IS	4684	1061	989	72	0
IS	4685	973	912	61	0
IS	4686	966	895	71	0
IS	4687	1029	955	74	0
IS	4688	1085	1019	66	0
IS	4689	1045	972	73	0
IS	4690	1100	1036	64	0
IS	4691	1036	974	62	0
IS	4692	1088	1041	47	0
IS	4693	915	860	55	0
IS	4694	1061	1000	61	0
IS	4695	907	851	56	0
IS	4696	949	881	68	0
IS	4697	960	912	48	0
IS	4698	1052	983	69	0
IS	4699	1038	965	73	0
IS	4700	998	935	63	0
IS	4701	930	877	53	0
IS	4702	989	924	65	0
IS	4703	1025	964	61	0
IS	4704	966	907	59	0
IS	4705	1029	968	61	0
IS	4706	1043	970	73	0
IS	4707	994	926	68	0
IS	4708	998	939	59	0
IS	4709	1039	963	76	0
IS	4710	1047	988	59	0
IS	4711	960	894	66	0
IS	4712	971	914	57	0
IS	4713	905	850	55	0
IS	4714	919	876	43	0
IS	4715	965	914	51	0
IS	4716	998	946	52	0
IS	4717	931	882	49	0
IS	4718	962	908	54	0
IS	4719	967	916	51	0
IS	4720	981	933	48	0
IS	4721	1028	971	57	0
IS	4722	919	866	53	0
IS	4723	982	919	63	0
IS	4724	1046	983	63	0
IS	4725	1028	979	49	0
IS	4726	961	905	56	0
IS	4727	951	907	44	0
IS	4728	992	937	55	0
IS	4729	962	908	54	0
IS	4730	934	881	53	0
IS	4731	962	907	55	0
IS	4732	880	823	57	0
IS	4733	970	924	46	0
IS	4734	1040	975	65	0
IS	4735	969	917	52	0
IS	4736	966	925	41	0
IS	4737	909	859	50	0
IS	4738	951	892	59	0
IS	4739	876	832	44	0
IS	4740	1005	937	68	0
IS	4741	953	905	48	0
IS	4742	962	906	56	0
IS	4743	903	854	49	0
IS	4744	1009	959	50	0
IS	4745	938	879	59	0
IS	4746	916	876	40	0
IS	4747	964	906	58	0
IS	4748	969	921	48	0
IS	4749	934	879	55	0
IS	4750	978	928	50	0
IS	4751	982	925	57	0
IS	4752	953	899	54	0
IS	4753	911	855	56	0
IS	4754	928	865	63	0
IS	4755	945	879	66	0
IS	4756	942	887	55	0
IS	4757	974	912	62	0
IS	4758	895	840	55	0
IS	4759	1025	965	60	0
IS	4760	932	854	78	0
IS	4761	929	866	63	0
IS	4762	953	903	50	0
IS	4763	960	905	55	0
IS	4764	988	925	63	0
IS	4765	1041	980	61	0
IS	4766	957	888	69	0
IS	4767	890	832	58	0
IS	4768	933	872	61	0
IS	4769	913	842	71	0
IS	4770	954	893	61	0
IS	4771	939	887	52	0
IS	4772	983	920	63	0
IS	4773	981	915	66	0
IS	4774	931	864	67	0
IS	4775	994	925	69	0
IS	4776	1076	1002	74	0
IS	4777	986	920	66	0
IS	4778	1040	982	58	0
IS	4779	922	860	62	0
IS	4780	899	842	57	0
IS	4781	1027	965	62	0
IS	4782	1027	953	74	0
IS	4783	1048	977	71	0
IS	4784	884	824	60	0
IS	4785	886	828	58	0
IS	4786	869	819	50	0
IS	4787	878	828	50	0
IS	4788	953	896	57	0
IS	4789	839	778	61	0
IS	4790	962	906	56	0
IS	4791	955	891	64	0
IS	4792	879	829	50	0
IS	4793	923	867	56	0
IS	4794	920	862	58	0
IS	4795	970	915	55	0
IS	4796	1088	1026	62	0
IS	4797	950	882	68	0
IS	4798	922	854	68	0
IS	4799	945	883	62	0
IS	4800	916	866	50	0
IS	4801	927	867	60	0
IS	4802	884	825	59	0
IS	4803	903	856	47	0
IS	4804	954	894	60	0
IS	4805	937	876	61	0
IS	4806	969	900	69	0
IS	4807	1009	946	63	0
IS	4808	922	863	59	0
IS	4809	927	860	67	0
IS	4810	898	841	57	0
IS	4811	967	892	75	0
IS	4812	914	856	58	0
IS	4813	1013	946	67	0
IS	4814	868	812	56	0
IS	4815	1010	938	72	0
IS	4816	935	859	76	0
IS	4817	955	907	48	0
IS	4818	916	867	49	0
IS	4819	879	818	61	0
IS	4820	958	891	67	0
IS	4821	903	853	50	0
IS	4822	903	843	60	0
IS	4823	930	866	64	0
IS	4824	859	796	63	0
IS	4825	963	897	66	0
IS	4826	948	884	64	0
IS	4827	957	884	73	0
IS	4828	888	830	58	0
IS	4829	951	882	69	0
IS	4830	889	835	54	0
IS	4831	901	833	68	0
IS	4832	896	828	68	0
IS	4833	879	820	59	0
IS	4834	968	911	57	0
IS	4835	932	870	62	0
IS	4836	988	933	55	0
IS	4837	979	925	54	0
IS	4838	899	851	48	0
IS	4839	848	804	44	0
IS	4840	960	899	61	0
IS	4841	906	852	54	0
IS	4842	873	814	59	0
IS	4843	855	804	51	0
IS	4844	808	753	55	0
IS	4845	1009	939	70	0
IS	4846	886	842	44	0
IS	4847	820	778	42	0
IS	4848	860	815	45	0
IS	4849	1035	978	57	0
IS	4850	978	916	62	0
IS	4851	887	839	48	0
IS	4852	899	847	52	0
IS	4853	920	876	44	0
IS	4854	900	856	44	0
IS	4855	907	854	53	0
IS	4856	937	882	55	0
IS	4857	866	822	44	0
IS	4858	942	885	57	0
IS	4859	880	828	52	0
IS	4860	912	849	63	0
IS	4861	950	887	63	0
IS	4862	877	820	57	0
IS	4863	875	825	50	0
IS	4864	930	865	65	0
IS	4865	849	802	47	0
IS	4866	855	808	47	0
IS	4867	937	874	63	0
IS	4868	938	872	66	0
IS	4869	969	906	63	0
IS	4870	878	830	48	0
IS	4871	861	802	59	0
IS	4872	908	860	48	0
IS	4873	885	832	53	0
IS	4874	872	825	47	0
IS	4875	897	838	59	0
IS	4876	950	892	58	0
IS	4877	942	886	56	0
IS	4878	985	920	65	0
IS	4879	886	844	42	0
IS	4880	945	883	62	0
IS	4881	1010	947	63	0
IS	4882	950	892	58	0
IS	4883	913	850	63	0
IS	4884	894	842	52	0
IS	4885	1015	948	67	0
IS	4886	949	877	72	0
IS	4887	931	882	49	0
IS	4888	862	809	53	0
IS	4889	926	869	57	0
IS	4890	898	847	51	0
IS	4891	784	737	47	0
IS	4892	905	853	52	0
IS	4893	890	832	58	0
IS	4894	906	847	59	0
IS	4895	900	835	65	0
IS	4896	941	878	63	0
IS	4897	946	885	61	0
IS	4898	922	863	59	0
IS	4899	876	823	53	0
IS	4900	881	837	44	0
IS	4901	823	766	57	0
IS	4902	894	829	65	0
IS	4903	906	839	67	0
IS	4904	904	850	54	0
IS	4905	879	817	62	0
IS	4906	932	876	56	0
IS	4907	905	845	60	0
IS	4908	856	803	53	0
IS	4909	959	887	72	0
IS	4910	915	868	47	0
IS	4911	930	879	51	0
IS	4912	843	795	48	0
IS	4913	954	895	59	0
IS	4914	886	830	56	0
IS	4915	873	814	59	0
IS	4916	967	893	74	0
IS	4917	850	793	57	0
IS	4918	943	881	62	0
IS	4919	937	882	55	0
IS	4920	916	866	50	0
IS	4921	863	810	53	0
IS	4922	796	732	64	0
IS	4923	941	883	58	0
IS	4924	902	845	57	0
IS	4925	923	868	55	0
IS	4926	934	859	75	0
IS	4927	907	853	54	0
IS	4928	920	868	52	0
IS	4929	820	761	59	0
IS	4930	945	890	55	0
IS	4931	881	836	45	0
IS	4932	921	861	60	0
IS	4933	826	762	64	0
IS	4934	865	804	61	0
IS	4935	936	873	63	0
IS	4936	877	815	62	0
IS	4937	922	863	59	0
IS	4938	1094	1012	82	0
IS	4939	940	873	67	0
IS	4940	938	880	58	0
IS	4941	899	846	53	0
IS	4942	830	765	65	0
IS	4943	934	870	64	0
IS	4944	944	882	62	0
IS	4945	929	861	68	0
IS	4946	892	826	66	0
IS	4947	827	779	48	0
IS	4948	905	843	62	0
IS	4949	960	887	73	0
IS	4950	930	863	67	0
IS	4951	886	820	66	0
IS	4952	866	813	53	0
IS	4953	955	883	72	0
IS	4954	880	820	60	0
IS	4955	989	916	73	0
IS	4956	938	877	61	0
IS	4957	932	865	67	0
IS	4958	1031	961	70	0
IS	4959	996	920	76	0
IS	4960	1015	936	79	0
IS	4961	863	795	68	0
IS	4962	909	839	70	0
IS	4963	936	872	64	0
IS	4964	943	875	68	0
IS	4965	941	872	69	0
IS	4966	897	833	64	0
IS	4967	931	856	75	0
IS	4968	896	837	59	0
IS	4969	950	874	76	0
IS	4970	836	775	61	0
IS	4971	980	897	83	0
IS	4972	911	855	56	0
IS	4973	888	821	67	0
IS	4974	919	859	60	0
IS	4975	959	892	67	0
IS	4976	844	796	48	0
IS	4977	872	796	76	0
IS	4978	840	770	70	0
IS	4979	884	818	66	0
IS	4980	911	849	62	0
IS	4981	862	802	60	0
IS	4982	973	909	64	0
IS	4983	1036	962	74	0
IS	4984	897	828	69	0
IS	4985	832	768	64	0
IS	4986	854	784	70	0
IS	4987	875	800	75	0
IS	4988	890	830	60	0
IS	4989	918	851	67	0
IS	4990	901	839	62	0
IS	4991	913	849	64	0
IS	4992	931	867	64	0
IS	4993	933	867	66	0
IS	4994	933	865	68	0
IS	4995	979	912	67	0
IS	4996	883	820	63	0
IS	4997	860	801	59	0
IS	4998	989	900	89	0
IS	4999	872	804	68	0
IS	5000	958	889	69	0
IS	5001	847	774	73	0
IS	5002	857	810	47	0
IS	5003	883	819	64	0
IS	5004	974	909	65	0
IS	5005	849	798	51	0
IS	5006	914	859	55	0
IS	5007	831	782	49	0
IS	5008	897	845	52	0
IS	5009	926	872	54	0
IS	5010	963	909	54	0
IS	5011	895	839	56	0
IS	5012	869	829	40	0
IS	5013	804	763	41	0
IS	5014	914	851	63	0
IS	5015	935	888	47	0
IS	5016	819	770	49	0
IS	5017	851	808	43	0
IS	5018	879	823	56	0
IS	5019	932	875	57	0
IS	5020	926	866	60	0
