IS	3456	2165	2042	123	0
IS	3457	1993	1890	103	0
IS	3458	2069	1954	115	0
IS	3459	2133	2000	133	0
IS	3460	2025	1915	110	0
IS	3461	2046	1897	149	0
IS	3462	2011	1898	113	0
IS	3463	1974	1847	127	0
IS	3464	2069	1960	109	0
IS	3465	1904	1789	115	0
IS	3466	1956	1823	133	0
IS	3467	2052	1920	132	0
IS	3468	2001	1872	129	0
IS	3469	2036	1912	124	0
IS	3470	2158	2018	140	0
IS	3471	2091	1982	109	0
IS	3472	2028	1892	136	0
IS	3473	1998	1889	109	0
IS	3474	1954	1844	110	0
IS	3475	2058	1933	125	0
IS	3476	2145	2004	141	0
IS	3477	2021	1891	130	0
IS	3478	2044	1915	129	0
IS	3479	2188	2046	142	0
IS	3480	2019	1896	123	0
IS	3481	1982	1880	102	0
IS	3482	2078	1956	122	0
IS	3483	2089	1963	126	0
IS	3484	2023	1906	117	0
IS	3485	2008	1887	121	0
IS	3486	1974	1866	108	0
IS	3487	2011	1904	107	0
IS	3488	1955	1840	115	0
IS	3489	2101	1990	111	0
IS	3490	2053	1937	116	0
IS	3491	2036	1907	129	0
IS	3492	2115	2007	108	0
IS	3493	2036	1926	110	0
IS	3494	2022	1921	101	0
IS	3495	1945	1827	118	0
IS	3496	1971	1865	106	0
IS	3497	1990	1889	101	0
IS	3498	2062	1943	119	0
IS	3499	2097	1966	131	0
IS	3500	2030	1935	95	0
IS	3501	2022	1901	121	0
IS	3502	2185	2069	116	0
IS	3503	1931	1822	109	0
IS	3504	2056	1945	111	0
IS	3505	2031	1921	110	0
IS	3506	2030	1933	97	0
IS	3507	2045	1941	104	0
IS	3508	2018	1912	106	0
IS	3509	2004	1884	120	0
IS	3510	2095	1975	120	0
IS	3511	2008	1901	107	0
IS	3512	2011	1900	111	0
IS	3513	2014	1884	130	0
IS	3514	2100	1969	131	0
IS	3515	2056	1938	118	0
IS	3516	1945	1828	117	0
IS	3517	1933	1827	106	0
IS	3518	2116	2014	102	0
IS	3519	1943	1836	107	0
IS	3520	2036	1921	115	0
IS	3521	1946	1835	111	0
IS	3522	1958	1850	108	0
IS	3523	1927	1826	101	0
IS	3524	1839	1738	101	0
IS	3525	1847	1740	107	0
IS	3526	2058	1967	91	0
IS	3527	1904	1817	87	0
IS	3528	2027	1915	112	0
IS	3529	1952	1847	105	0
IS	3530	1720	1636	84	0
IS	3531	1904	1803	101	0
IS	3532	2020	1908	112	0
IS	3533	2001	1881	120	0
IS	3534	1885	1792	93	0
IS	3535	1876	1776	100	0
IS	3536	1860	1771	89	0
IS	3537	1979	1864	115	0
IS	3538	1986	1873	113	0
IS	3539	1949	1837	112	0
IS	3540	2025	1904	121	0
IS	3541	1933	1818	115	0
IS	3542	1846	1743	103	0
IS	3543	1908	1798	110	0
IS	3544	1872	1767	105	0
IS	3545	1942	1844	98	0
IS	3546	1979	1868	111	0
IS	3547	1970	1856	114	0
IS	3548	1940	1824	116	0
IS	3549	1948	1829	119	0
IS	3550	1831	1730	101	0
IS	3551	1955	1838	117	0
IS	3552	2085	1965	120	0
IS	3553	1905	1786	119	0
IS	3554	1882	1764	118	0
IS	3555	1988	1866	122	0
IS	3556	1867	1753	114	0
IS	3557	2041	1920	121	0
IS	3558	2045	1917	128	0
IS	3559	1928	1831	97	0
IS	3560	1954	1834	120	0
IS	3561	1905	1792	113	0
IS	3562	1859	1755	104	0
IS	3563	1972	1853	119	0
IS	3564	2003	1866	137	0
IS	3565	1958	1834	124	0
IS	3566	2038	1900	138	0
IS	3567	2003	1872	131	0
IS	3568	1982	1850	132	0
IS	3569	1797	1665	132	0
IS	3570	1867	1752	115	0
IS	3571	1847	1735	112	0
IS	3572	1970	1841	129	0
IS	3573	1843	1736	107	0
IS	3574	2031	1895	136	0
IS	3575	2048	1928	120	0
IS	3576	1976	1859	117	0
IS	3577	1948	1830	118	0
IS	3578	1981	1868	113	0
IS	3579	1991	1867	124	0
IS	3580	1951	1828	123	0
IS	3581	1938	1814	124	0
IS	3582	2001	1858	143	0
IS	3583	1971	1857	114	0
IS	3584	2002	1880	122	0
IS	3585	1899	1789	110	0
IS	3586	1932	1802	130	0
IS	3587	1850	1719	131	0
IS	3588	1755	1649	106	0
IS	3589	1879	1749	130	0
IS	3590	1972	1825	147	0
IS	3591	1950	1822	128	0
IS	3592	1885	1762	123	0
IS	3593	1952	1824	128	0
IS	3594	1902	1786	116	0
IS	3595	1976	1835	141	0
IS	3596	1898	1783	115	0
IS	3597	1962	1848	114	0
IS	3598	1944	1822	122	0
IS	3599	1848	1722	126	0
IS	3600	1824	1724	100	0
IS	3601	1966	1835	131	0
IS	3602	2019	1901	118	0
IS	3603	1925	1823	102	0
IS	3604	1914	1806	108	0
IS	3605	1817	1693	124	0
IS	3606	1830	1722	108	0
IS	3607	2005	1890	115	0
IS	3608	1819	1715	104	0
IS	3609	1830	1718	112	0
IS	3610	1882	1773	109	0
IS	3611	1827	1719	108	0
IS	3612	1850	1746	104	0
IS	3613	1841	1710	131	0
IS	3614	1901	1788	113	0
IS	3615	1834	1733	101	0
IS	3616	1855	1747	108	0
IS	3617	1843	1733	110	0
IS	3618	1879	1761	118	0
IS	3619	1836	1729	107	0
IS	3620	1853	1748	105	0
IS	3621	1893	1775	118	0
IS	3622	1804	1696	108	0
IS	3623	1720	1604	116	0
IS	3624	1813	1709	104	0
IS	3625	1766	1667	99	0
IS	3626	1864	1746	118	0
IS	3627	1752	1658	94	0
IS	3628	1721	1618	103	0
IS	3629	1763	1668	95	0
IS	3630	1927	1797	130	0
IS	3631	1718	1631	87	0
IS	3632	1926	1820	106	0
IS	3633	1751	1664	87	0
IS	3634	1907	1804	103	0
IS	3635	1840	1746	94	0
IS	3636	1738	1643	95	0
IS	3637	1797	1693	104	0
IS	3638	1831	1715	116	0
IS	3639	1911	1813	98	0
IS	3640	1838	1726	112	0
IS	3641	1870	1757	113	0
IS	3642	1755	1632	123	0
IS	3643	1701	1592	109	0
IS	3644	1892	1783	109	0
IS	3645	1806	1702	104	0
IS	3646	1861	1746	115	0
IS	3647	1760	1662	98	0
IS	3648	1787	1668	119	0
IS	3649	1772	1677	95	0
IS	3650	1739	1645	94	0
IS	3651	1830	1715	115	0
IS	3652	1799	1691	108	0
IS	3653	1785	1688	97	0
IS	3654	1768	1676	92	0
IS	3655	1905	1776	129	0
IS	3656	1913	1792	121	0
IS	3657	1809	1688	121	0
IS	3658	1790	1683	107	0
IS	3659	1830	1735	95	0
IS	3660	1843	1742	101	0
IS	3661	1848	1726	122	0
IS	3662	1865	1759	106	0
IS	3663	1763	1669	94	0
IS	3664	1821	1704	117	0
IS	3665	1765	1665	100	0
IS	3666	1873	1768	105	0
IS	3667	1931	1796	135	0
IS	3668	1878	1756	122	0
IS	3669	1829	1706	123	0
IS	3670	1839	1732	107	0
IS	3671	1804	1697	107	0
IS	3672	1814	1674	140	0
IS	3673	1799	1672	127	0
IS	3674	1778	1667	111	0
IS	3675	1744	1647	97	0
IS	3676	1782	1677	105	0
IS	3677	1810	1678	132	0
IS	3678	1807	1688	119	0
IS	3679	1921	1776	145	0
IS	3680	1815	1691	124	0
IS	3681	1778	1651	127	0
IS	3682	1737	1616	121	0
IS	3683	1940	1807	133	0
IS	3684	1638	1531	107	0
IS	3685	1764	1647	117	0
IS	3686	1764	1651	113	0
IS	3687	1737	1637	100	0
IS	3688	1841	1716	125	0
IS	3689	1838	1730	108	0
IS	3690	1772	1670	102	0
IS	3691	1767	1659	108	0
IS	3692	1763	1654	109	0
IS	3693	1730	1634	96	0
IS	3694	1761	1643	118	0
IS	3695	1901	1794	107	0
IS	3696	1779	1654	125	0
IS	3697	1692	1581	111	0
IS	3698	1871	1730	141	0
IS	3699	1947	1804	143	0
IS	3700	1992	1825	167	0
IS	3701	1848	1725	123	0
IS	3702	1967	1810	157	0
IS	3703	1718	1597	121	0
IS	3704	1798	1685	113	0
IS	3705	1788	1671	117	0
IS	3706	1702	1591	111	0
IS	3707	1807	1678	129	0
IS	3708	1805	1691	114	0
IS	3709	1870	1756	114	0
IS	3710	1741	1646	95	0
IS	3711	1779	1669	110	0
IS	3712	1889	1754	135	0
IS	3713	1778	1670	108	0
IS	3714	1827	1721	106	0
IS	3715	1821	1702	119	0
IS	3716	1854	1746	108	0
IS	3717	1850	1722	128	0
IS	3718	1884	1762	122	0
IS	3719	1899	1778	121	0
IS	3720	1753	1649	104	0
IS	3721	1961	1854	107	0
IS	3722	1869	1754	115	0
IS	3723	1846	1745	101	0
IS	3724	1835	1725	110	0
IS	3725	1914	1809	105	0
IS	3726	1822	1715	107	0
IS	3727	1898	1773	125	0
IS	3728	1838	1738	100	0
IS	3729	1815	1708	107	0
IS	3730	1753	1674	79	0
IS	3731	1814	1706	108	0
IS	3732	1697	1607	90	0
IS	3733	1742	1643	99	0
IS	3734	1773	1660	113	0
IS	3735	1718	1606	112	0
IS	3736	1690	1588	102	0
IS	3737	1763	1663	100	0
IS	3738	1907	1797	110	0
IS	3739	1873	1763	110	0
IS	3740	1774	1673	101	0
IS	3741	1892	1778	114	0
IS	3742	1687	1595	92	0
IS	3743	1762	1651	111	0
IS	3744	1704	1608	96	0
IS	3745	1785	1676	109	0
IS	3746	1757	1634	123	0
IS	3747	1803	1696	107	0
IS	3748	1634	1528	106	0
IS	3749	1802	1682	120	0
IS	3750	1700	1593	107	0
IS	3751	1720	1609	111	0
IS	3752	1664	1549	115	0
IS	3753	1626	1522	104	0
IS	3754	1689	1593	96	0
IS	3755	1592	1513	79	0
IS	3756	1704	1616	88	0
IS	3757	1588	1500	88	0
IS	3758	1643	1543	100	0
IS	3759	1565	1473	92	0
IS	3760	1801	1707	94	0
IS	3761	1792	1696	96	0
IS	3762	1554	1457	97	0
IS	3763	1675	1578	97	0
IS	3764	1657	1568	89	0
IS	3765	1632	1535	97	0
IS	3766	1648	1555	93	0
IS	3767	1769	1685	84	0
IS	3768	1696	1587	109	0
IS	3769	1602	1524	78	0
IS	3770	1632	1550	82	0
IS	3771	1711	1618	93	0
IS	3772	1690	1603	87	0
IS	3773	1766	1680	86	0
IS	3774	1647	1563	84	0
IS	3775	1786	1695	91	0
IS	3776	1797	1712	85	0
IS	3777	1780	1677	103	0
IS	3778	1569	1485	84	0
IS	3779	1647	1547	100	0
IS	3780	1651	1574	77	0
IS	3781	1699	1607	92	0
IS	3782	1807	1700	107	0
IS	3783	1650	1576	74	0
IS	3784	1638	1545	93	0
IS	3785	1702	1618	84	0
IS	3786	1824	1715	109	0
IS	3787	1822	1734	88	0
IS	3788	1771	1684	87	0
IS	3789	1663	1576	87	0
IS	3790	1604	1520	84	0
IS	3791	1640	1552	88	0
IS	3792	1622	1532	90	0
IS	3793	1717	1630	87	0
IS	3794	1595	1516	79	0
IS	3795	1706	1608	98	0
IS	3796	1617	1529	88	0
IS	3797	1645	1564	81	0
IS	3798	1602	1512	90	0
IS	3799	1663	1563	100	0
IS	3800	1629	1550	79	0
IS	3801	1728	1617	111	0
IS	3802	1648	1563	85	0
IS	3803	1588	1512	76	0
IS	3804	1642	1564	78	0
IS	3805	1731	1638	93	0
IS	3806	1769	1663	106	0
IS	3807	1625	1548	77	0
IS	3808	1648	1560	88	0
IS	3809	1638	1568	70	0
IS	3810	1612	1529	83	0
IS	3811	1677	1579	98	0
IS	3812	1722	1629	93	0
IS	3813	1577	1501	76	0
IS	3814	1638	1554	84	0
IS	3815	1659	1578	81	0
IS	3816	1654	1576	78	0
IS	3817	1741	1662	79	0
IS	3818	1608	1522	86	0
IS	3819	1707	1611	96	0
IS	3820	1591	1510	81	0
IS	3821	1728	1638	90	0
IS	3822	1667	1571	96	0
IS	3823	1616	1529	87	0
IS	3824	1522	1443	79	0
IS	3825	1632	1547	85	0
IS	3826	1575	1489	86	0
IS	3827	1644	1562	82	0
IS	3828	1633	1548	85	0
IS	3829	1590	1519	71	0
IS	3830	1699	1606	93	0
IS	3831	1517	1445	72	0
IS	3832	1616	1545	71	0
IS	3833	1565	1500	65	0
IS	3834	1472	1414	58	0
IS	3835	1645	1554	91	0
IS	3836	1539	1472	67	0
IS	3837	1646	1559	87	0
IS	3838	1610	1523	87	0
IS	3839	1620	1544	76	0
IS	3840	1631	1549	82	0
IS	3841	1648	1564	84	0
IS	3842	1729	1633	96	0
IS	3843	1609	1535	74	0
IS	3844	1577	1505	72	0
IS	3845	1649	1572	77	0
IS	3846	1607	1536	71	0
IS	3847	1585	1491	94	0
IS	3848	1663	1573	90	0
IS	3849	1731	1632	99	0
IS	3850	1612	1524	88	0
IS	3851	1528	1445	83	0
IS	3852	1640	1559	81	0
IS	3853	1560	1484	76	0
IS	3854	1503	1422	81	0
IS	3855	1651	1574	77	0
IS	3856	1556	1466	90	0
IS	3857	1577	1487	90	0
IS	3858	1630	1547	83	0
IS	3859	1631	1549	82	0
IS	3860	1610	1526	84	0
IS	3861	1699	1607	92	0
IS	3862	1643	1545	98	0
IS	3863	1606	1512	94	0
IS	3864	1624	1534	90	0
IS	3865	1569	1492	77	0
IS	3866	1577	1477	100	0
IS	3867	1612	1529	83	0
IS	3868	1519	1446	73	0
IS	3869	1698	1612	86	0
IS	3870	1639	1537	102	0
IS	3871	1570	1490	80	0
IS	3872	1512	1428	84	0
IS	3873	1581	1480	101	0
IS	3874	1603	1518	85	0
IS	3875	1647	1561	86	0
IS	3876	1649	1544	105	0
IS	3877	1638	1549	89	0
IS	3878	1539	1461	78	0
IS	3879	1588	1486	102	0
IS	3880	1601	1512	89	0
IS	3881	1632	1543	89	0
IS	3882	1635	1550	85	0
IS	3883	1641	1546	95	0
IS	3884	1561	1479	82	0
IS	3885	1650	1559	91	0
IS	3886	1698	1624	74	0
IS	3887	1569	1495	74	0
IS	3888	1671	1581	90	0
IS	3889	1614	1523	91	0
IS	3890	1610	1524	86	0
IS	3891	1604	1509	95	0
IS	3892	1566	1499	67	0
IS	3893	1540	1446	94	0
IS	3894	1443	1372	71	0
IS	3895	1471	1386	85	0
IS	3896	1540	1444	96	0
IS	3897	1609	1519	90	0
IS	3898	1541	1448	93	0
IS	3899	1533	1438	95	0
IS	3900	1432	1363	69	0
IS	3901	1401	1332	69	0
IS	3902	1495	1422	73	0
IS	3903	1502	1415	87	0
IS	3904	1495	1422	73	0
IS	3905	1512	1424	88	0
IS	3906	1678	1578	100	0
IS	3907	1505	1413	92	0
IS	3908	1449	1377	72	0
IS	3909	1424	1366	58	0
IS	3910	1634	1561	73	0
IS	3911	1576	1479	97	0
IS	3912	1403	1328	75	0
IS	3913	1500	1423	77	0
IS	3914	1551	1475	76	0
IS	3915	1538	1452	86	0
IS	3916	1540	1456	84	0
IS	3917	1522	1442	80	0
IS	3918	1546	1460	86	0
IS	3919	1540	1453	87	0
IS	3920	1518	1439	79	0
IS	3921	1563	1491	72	0
IS	3922	1646	1562	84	0
IS	3923	1518	1427	91	0
IS	3924	1607	1534	73	0
IS	3925	1552	1474	78	0
IS	3926	1452	1378	74	0
IS	3927	1400	1312	88	0
IS	3928	1466	1390	76	0
IS	3929	1505	1411	94	0
IS	3930	1559	1478	81	0
IS	3931	1391	1318	73	0
IS	3932	1480	1399	81	0
IS	3933	1436	1358	78	0
IS	3934	1502	1416	86	0
IS	3935	1485	1395	90	0
IS	3936	1538	1455	83	0
IS	3937	1614	1517	97	0
IS	3938	1464	1385	79	0
IS	3939	1556	1469	87	0
IS	3940	1527	1440	87	0
IS	3941	1446	1367	79	0
IS	3942	1490	1421	69	0
IS	3943	1557	1475	82	0
IS	3944	1560	1459	101	0
IS	3945	1546	1441	105	0
IS	3946	1498	1400	98	0
IS	3947	1436	1332	104	0
IS	3948	1524	1425	99	0
IS	3949	1528	1437	91	0
IS	3950	1433	1343	90	0
IS	3951	1438	1353	85	0
IS	3952	1485	1404	81	0
IS	3953	1491	1393	98	0
IS	3954	1418	1335	83	0
IS	3955	1464	1389	75	0
IS	3956	1586	1504	82	0
IS	3957	1451	1375	76	0
IS	3958	1538	1451	87	0
IS	3959	1619	1525	94	0
IS	3960	1454	1380	74	0
IS	3961	1509	1416	93	0
IS	3962	1443	1367	76	0
IS	3963	1518	1423	95	0
IS	3964	1437	1361	76	0
IS	3965	1429	1341	88	0
IS	3966	1517	1433	84	0
IS	3967	1419	1335	84	0
IS	3968	1333	1247	86	0
IS	3969	1523	1432	91	0
IS	3970	1507	1405	102	0
IS	3971	1440	1357	83	0
IS	3972	1368	1287	81	0
IS	3973	1461	1375	86	0
IS	3974	1431	1335	96	0
IS	3975	1411	1309	102	0
IS	3976	1399	1313	86	0
IS	3977	1450	1376	74	0
IS	3978	1360	1290	70	0
IS	3979	1579	1494	85	0
IS	3980	1412	1329	83	0
IS	3981	1402	1294	108	0
IS	3982	1424	1334	90	0
IS	3983	1519	1414	105	0
IS	3984	1445	1366	79	0
IS	3985	1582	1481	101	0
IS	3986	1412	1313	99	0
IS	3987	1452	1349	103	0
IS	3988	1422	1325	97	0
IS	3989	1504	1402	102	0
IS	3990	1383	1302	81	0
IS	3991	1583	1483	100	0
IS	3992	1439	1349	90	0
IS	3993	1443	1360	83	0
IS	3994	1443	1359	84	0
IS	3995	1439	1339	100	0
IS	3996	1361	1267	94	0
IS	3997	1423	1331	92	0
IS	3998	1383	1293	90	0
IS	3999	1460	1350	110	0
IS	4000	1376	1291	85	0
IS	4001	1359	1249	110	0
IS	4002	1456	1368	88	0
IS	4003	1269	1176	93	0
IS	4004	1367	1280	87	0
IS	4005	1432	1327	105	0
IS	4006	1344	1251	93	0
IS	4007	1315	1211	104	0
IS	4008	1346	1242	104	0
IS	4009	1367	1270	97	0
IS	4010	1260	1172	88	0
IS	4011	1315	1217	98	0
IS	4012	1369	1275	94	0
IS	4013	1318	1219	99	0
IS	4014	1494	1403	91	0
IS	4015	1457	1347	110	0
IS	4016	1429	1324	105	0
IS	4017	1388	1299	89	0
IS	4018	1449	1348	101	0
IS	4019	1314	1229	85	0
IS	4020	1478	1365	113	0
IS	4021	1345	1260	85	0
IS	4022	1326	1242	84	0
IS	4023	1318	1243	75	0
IS	4024	1351	1251	100	0
IS	4025	1399	1307	92	0
IS	4026	1417	1308	109	0
IS	4027	1484	1358	126	0
IS	4028	1456	1360	96	0
IS	4029	1419	1332	87	0
IS	4030	1430	1319	111	0
IS	4031	1434	1335	99	0
IS	4032	1443	1340	103	0
IS	4033	1356	1267	89	0
IS	4034	1345	1264	81	0
IS	4035	1453	1370	83	0
IS	4036	1389	1297	92	0
IS	4037	1316	1233	83	0
IS	4038	1316	1227	89	0
IS	4039	1391	1296	95	0
IS	4040	1371	1266	105	0
IS	4041	1534	1425	109	0
IS	4042	1397	1296	101	0
IS	4043	1455	1345	110	0
IS	4044	1519	1407	112	0
IS	4045	1421	1329	92	0
IS	4046	1401	1308	93	0
IS	4047	1395	1306	89	0
IS	4048	1344	1263	81	0
IS	4049	1434	1341	93	0
IS	4050	1416	1315	101	0
IS	4051	1532	1439	93	0
IS	4052	1330	1243	87	0
IS	4053	1531	1435	96	0
IS	4054	1442	1348	94	0
IS	4055	1364	1286	78	0
IS	4056	1465	1383	82	0
IS	4057	1257	1187	70	0
IS	4058	1356	1276	80	0
IS	4059	1471	1368	103	0
IS	4060	1490	1393	97	0
IS	4061	1527	1426	101	0
IS	4062	1408	1310	98	0
IS	4063	1467	1379	88	0
IS	4064	1434	1353	81	0
IS	4065	1388	1309	79	0
IS	4066	1544	1431	113	0
IS	4067	1431	1350	81	0
IS	4068	1391	1288	103	0
IS	4069	1440	1356	84	0
IS	4070	1445	1362	83	0
IS	4071	1453	1361	92	0
IS	4072	1393	1309	84	0
IS	4073	1556	1465	91	0
IS	4074	1546	1468	78	0
IS	4075	1377	1309	68	0
IS	4076	1315	1248	67	0
IS	4077	1460	1379	81	0
IS	4078	1411	1341	70	0
IS	4079	1353	1277	76	0
IS	4080	1410	1336	74	0
IS	4081	1531	1460	71	0
IS	4082	1514	1447	67	0
IS	4083	1416	1342	74	0
IS	4084	1485	1405	80	0
IS	4085	1425	1353	72	0
IS	4086	1453	1383	70	0
IS	4087	1401	1323	78	0
IS	4088	1445	1364	81	0
IS	4089	1473	1400	73	0
IS	4090	1405	1331	74	0
IS	4091	1306	1246	60	0
IS	4092	1430	1351	79	0
IS	4093	1398	1331	67	0
IS	4094	1327	1265	62	0
IS	4095	1354	1291	63	0
IS	4096	1490	1422	68	0
IS	4097	1416	1339	77	0
IS	4098	1439	1364	75	0
IS	4099	1383	1306	77	0
IS	4100	1409	1336	73	0
IS	4101	1409	1338	71	0
IS	4102	1444	1366	78	0
IS	4103	1370	1312	58	0
IS	4104	1313	1248	65	0
IS	4105	1362	1281	81	0
IS	4106	1373	1310	63	0
IS	4107	1339	1272	67	0
IS	4108	1313	1242	71	0
IS	4109	1332	1261	71	0
IS	4110	1478	1402	76	0
IS	4111	1317	1242	75	0
IS	4112	1400	1321	79	0
IS	4113	1411	1328	83	0
IS	4114	1452	1360	92	0
IS	4115	1279	1221	58	0
IS	4116	1327	1262	65	0
IS	4117	1347	1278	69	0
IS	4118	1345	1277	68	0
IS	4119	1395	1314	81	0
IS	4120	1498	1428	70	0
IS	4121	1408	1336	72	0
IS	4122	1321	1239	82	0
IS	4123	1398	1318	80	0
IS	4124	1328	1262	66	0
IS	4125	1334	1255	79	0
IS	4126	1367	1303	64	0
IS	4127	1336	1261	75	0
IS	4128	1366	1293	73	0
IS	4129	1336	1246	90	0
IS	4130	1265	1194	71	0
IS	4131	1349	1278	71	0
IS	4132	1374	1296	78	0
IS	4133	1389	1310	79	0
IS	4134	1290	1225	65	0
IS	4135	1284	1220	64	0
IS	4136	1313	1250	63	0
IS	4137	1412	1333	79	0
IS	4138	1204	1149	55	0
IS	4139	1373	1302	71	0
IS	4140	1418	1330	88	0
IS	4141	1280	1217	63	0
IS	4142	1448	1376	72	0
IS	4143	1322	1260	62	0
IS	4144	1359	1291	68	0
IS	4145	1311	1250	61	0
IS	4146	1332	1255	77	0
IS	4147	1185	1120	65	0
IS	4148	1216	1152	64	0
IS	4149	1234	1167	67	0
IS	4150	1280	1217	63	0
IS	4151	1294	1225	69	0
IS	4152	1309	1241	68	0
IS	4153	1288	1218	70	0
IS	4154	1357	1288	69	0
IS	4155	1317	1249	68	0
IS	4156	1222	1159	63	0
IS	4157	1293	1229	64	0
IS	4158	1276	1219	57	0
IS	4159	1310	1234	76	0
IS	4160	1296	1220	76	0
IS	4161	1221	1158	63	0
IS	4162	1405	1331	74	0
IS	4163	1292	1239	53	0
IS	4164	1285	1217	68	0
IS	4165	1369	1295	74	0
IS	4166	1370	1297	73	0
IS	4167	1380	1300	80	0
IS	4168	1283	1216	67	0
IS	4169	1364	1282	82	0
IS	4170	1336	1263	73	0
IS	4171	1363	1287	76	0
IS	4172	1361	1280	81	0
IS	4173	1308	1244	64	0
IS	4174	1268	1189	79	0
IS	4175	1289	1222	67	0
IS	4176	1299	1217	82	0
IS	4177	1253	1176	77	0
IS	4178	1288	1216	72	0
IS	4179	1302	1232	70	0
IS	4180	1237	1177	60	0
IS	4181	1204	1135	69	0
IS	4182	1315	1241	74	0
IS	4183	1357	1281	76	0
IS	4184	1292	1220	72	0
IS	4185	1330	1260	70	0
IS	4186	1333	1266	67	0
IS	4187	1368	1284	84	0
IS	4188	1328	1255	73	0
IS	4189	1368	1306	62	0
IS	4190	1352	1278	74	0
IS	4191	1266	1190	76	0
IS	4192	1299	1216	83	0
IS	4193	1194	1121	73	0
IS	4194	1210	1140	70	0
IS	4195	1317	1257	60	0
IS	4196	1329	1260	69	0
IS	4197	1153	1072	81	0
IS	4198	1279	1202	77	0
IS	4199	1306	1236	70	0
IS	4200	1232	1145	87	0
IS	4201	1278	1196	82	0
IS	4202	1160	1100	60	0
IS	4203	1304	1221	83	0
IS	4204	1258	1199	59	0
IS	4205	1376	1292	84	0
IS	4206	1217	1145	72	0
IS	4207	1394	1317	77	0
IS	4208	1241	1170	71	0
IS	4209	1234	1159	75	0
IS	4210	1268	1196	72	0
IS	4211	1245	1174	71	0
IS	4212	1284	1208	76	0
IS	4213	1253	1172	81	0
IS	4214	1274	1201	73	0
IS	4215	1203	1127	76	0
IS	4216	1269	1195	74	0
IS	4217	1219	1156	63	0
IS	4218	1186	1130	56	0
IS	4219	1204	1124	80	0
IS	4220	1114	1039	75	0
IS	4221	1158	1088	70	0
IS	4222	1256	1183	73	0
IS	4223	1186	1113	73	0
IS	4224	1258	1180	78	0
IS	4225	1145	1077	68	0
IS	4226	1118	1049	69	0
IS	4227	1181	1123	58	0
IS	4228	1237	1166	71	0
IS	4229	1177	1111	66	0
IS	4230	1229	1152	77	0
IS	4231	1222	1151	71	0
IS	4232	1226	1140	86	0
IS	4233	1202	1124	78	0
IS	4234	1219	1133	86	0
IS	4235	1196	1122	74	0
IS	4236	1163	1089	74	0
IS	4237	1247	1159	88	0
IS	4238	1272	1199	73	0
IS	4239	1135	1080	55	0
IS	4240	1174	1089	85	0
IS	4241	1223	1150	73	0
IS	4242	1186	1114	72	0
IS	4243	1155	1070	85	0
IS	4244	1201	1138	63	0
IS	4245	1168	1103	65	0
IS	4246	1290	1214	76	0
IS	4247	1203	1130	73	0
IS	4248	1257	1176	81	0
IS	4249	1166	1103	63	0
IS	4250	1298	1207	91	0
IS	4251	1199	1133	66	0
IS	4252	1177	1105	72	0
IS	4253	1263	1198	65	0
IS	4254	1140	1067	73	0
IS	4255	1192	1122	70	0
IS	4256	1134	1059	75	0
IS	4257	1199	1114	85	0
IS	4258	1170	1090	80	0
IS	4259	1206	1133	73	0
IS	4260	1209	1135	74	0
IS	4261	1188	1123	65	0
IS	4262	1197	1125	72	0
IS	4263	1196	1122	74	0
IS	4264	1188	1120	68	0
IS	4265	1153	1083	70	0
IS	4266	1204	1119	85	0
IS	4267	1274	1194	80	0
IS	4268	1190	1120	70	0
IS	4269	1180	1101	79	0
IS	4270	1151	1070	81	0
IS	4271	1230	1149	81	0
IS	4272	1227	1149	78	0
IS	4273	1125	1042	83	0
IS	4274	1170	1095	75	0
IS	4275	1185	1097	88	0
IS	4276	1238	1159	79	0
IS	4277	1181	1100	81	0
IS	4278	1209	1133	76	0
IS	4279	1170	1082	88	0
IS	4280	1236	1152	84	0
IS	4281	1171	1092	79	0
IS	4282	1282	1201	81	0
IS	4283	1173	1109	64	0
IS	4284	1240	1160	80	0
IS	4285	1189	1116	73	0
IS	4286	1199	1132	67	0
IS	4287	1146	1071	75	0
IS	4288	1214	1121	93	0
IS	4289	1116	1057	59	0
IS	4290	1303	1209	94	0
IS	4291	1226	1139	87	0
IS	4292	1145	1073	72	0
IS	4293	1113	1048	65	0
IS	4294	1159	1088	71	0
IS	4295	1207	1137	70	0
IS	4296	1126	1051	75	0
IS	4297	1202	1124	78	0
IS	4298	1152	1085	67	0
IS	4299	1215	1137	78	0
IS	4300	1161	1092	69	0
IS	4301	1223	1141	82	0
IS	4302	1232	1164	68	0
IS	4303	1231	1153	78	0
IS	4304	1271	1189	82	0
IS	4305	1159	1089	70	0
IS	4306	1154	1085	69	0
IS	4307	1168	1096	72	0
IS	4308	1231	1159	72	0
IS	4309	1103	1041	62	0
IS	4310	1139	1077	62	0
IS	4311	1292	1213	79	0
IS	4312	1174	1100	74	0
IS	4313	1136	1073	63	0
IS	4314	1185	1106	79	0
IS	4315	1193	1117	76	0
IS	4316	1114	1050	64	0
IS	4317	1308	1215	93	0
IS	4318	1245	1173	72	0
IS	4319	1277	1192	85	0
IS	4320	1149	1082	67	0
IS	4321	1173	1092	81	0
IS	4322	1241	1163	78	0
IS	4323	1296	1217	79	0
IS	4324	1229	1146	83	0
IS	4325	1228	1160	68	0
IS	4326	1175	1101	74	0
IS	4327	1208	1116	92	0
IS	4328	1117	1047	70	0
IS	4329	1178	1106	72	0
IS	4330	1202	1128	74	0
