IS	4689	1765	1673	92	0
IS	4690	1726	1649	77	0
IS	4691	1704	1612	92	0
IS	4692	1707	1630	77	0
IS	4693	1656	1561	95	0
IS	4694	1662	1579	83	0
IS	4695	1686	1600	86	0
IS	4696	1654	1575	79	0
IS	4697	1659	1576	83	0
IS	4698	1661	1574	87	0
IS	4699	1706	1621	85	0
IS	4700	1714	1626	88	0
IS	4701	1675	1590	85	0
IS	4702	1677	1593	84	0
IS	4703	1570	1487	83	0
IS	4704	1708	1621	87	0
IS	4705	1757	1664	93	0
IS	4706	1732	1642	90	0
IS	4707	1682	1588	94	0
IS	4708	1680	1590	90	0
IS	4709	1762	1669	93	0
IS	4710	1655	1579	76	0
IS	4711	1572	1502	70	0
IS	4712	1651	1570	81	0
IS	4713	1686	1597	89	0
IS	4714	1667	1585	82	0
IS	4715	1700	1614	86	0
IS	4716	1680	1596	84	0
IS	4717	1679	1603	76	0
IS	4718	1786	1695	91	0
IS	4719	1659	1587	72	0
IS	4720	1685	1597	88	0
IS	4721	1620	1551	69	0
IS	4722	1610	1531	79	0
IS	4723	1633	1557	76	0
IS	4724	1562	1487	75	0
IS	4725	1668	1582	86	0
IS	4726	1688	1615	73	0
IS	4727	1698	1609	89	0
IS	4728	1568	1488	80	0
IS	4729	1598	1531	67	0
IS	4730	1522	1460	62	0
IS	4731	1655	1590	65	0
IS	4732	1621	1536	85	0
IS	4733	1663	1574	89	0
IS	4734	1573	1498	75	0
IS	4735	1610	1524	86	0
IS	4736	1694	1611	83	0
IS	4737	1625	1558	67	0
IS	4738	1659	1575	84	0
IS	4739	1627	1566	61	0
IS	4740	1541	1472	69	0
IS	4741	1657	1574	83	0
IS	4742	1606	1529	77	0
IS	4743	1635	1559	76	0
IS	4744	1632	1556	76	0
IS	4745	1639	1563	76	0
IS	4746	1664	1584	80	0
IS	4747	1567	1489	78	0
IS	4748	1583	1510	73	0
IS	4749	1733	1649	84	0
IS	4750	1652	1571	81	0
IS	4751	1621	1543	78	0
IS	4752	1587	1497	90	0
IS	4753	1568	1499	69	0
IS	4754	1635	1541	94	0
IS	4755	1717	1625	92	0
IS	4756	1596	1511	85	0
IS	4757	1601	1512	89	0
IS	4758	1604	1530	74	0
IS	4759	1630	1542	88	0
IS	4760	1587	1512	75	0
IS	4761	1550	1474	76	0
IS	4762	1617	1536	81	0
IS	4763	1631	1560	71	0
IS	4764	1580	1505	75	0
IS	4765	1521	1441	80	0
IS	4766	1659	1577	82	0
IS	4767	1649	1558	91	0
IS	4768	1560	1486	74	0
IS	4769	1555	1470	85	0
IS	4770	1529	1457	72	0
IS	4771	1592	1511	81	0
IS	4772	1657	1573	84	0
IS	4773	1626	1535	91	0
IS	4774	1736	1661	75	0
IS	4775	1761	1676	85	0
IS	4776	1622	1533	89	0
IS	4777	1562	1477	85	0
IS	4778	1577	1488	89	0
IS	4779	1590	1494	96	0
IS	4780	1611	1523	88	0
IS	4781	1556	1486	70	0
IS	4782	1463	1385	78	0
IS	4783	1583	1493	90	0
IS	4784	1652	1567	85	0
IS	4785	1486	1398	88	0
IS	4786	1489	1412	77	0
IS	4787	1464	1384	80	0
IS	4788	1495	1410	85	0
IS	4789	1541	1458	83	0
IS	4790	1503	1423	80	0
IS	4791	1580	1495	85	0
IS	4792	1547	1481	66	0
IS	4793	1432	1357	75	0
IS	4794	1530	1436	94	0
IS	4795	1560	1472	88	0
IS	4796	1539	1464	75	0
IS	4797	1527	1444	83	0
IS	4798	1620	1528	92	0
IS	4799	1559	1475	84	0
IS	4800	1530	1442	88	0
IS	4801	1577	1485	92	0
IS	4802	1560	1472	88	0
IS	4803	1556	1471	85	0
IS	4804	1565	1478	87	0
IS	4805	1620	1524	96	0
IS	4806	1544	1456	88	0
IS	4807	1580	1495	85	0
IS	4808	1566	1482	84	0
IS	4809	1520	1426	94	0
IS	4810	1572	1481	91	0
IS	4811	1596	1512	84	0
IS	4812	1558	1473	85	0
IS	4813	1656	1571	85	0
IS	4814	1414	1339	75	0
IS	4815	1482	1396	86	0
IS	4816	1607	1519	88	0
IS	4817	1568	1483	85	0
IS	4818	1611	1528	83	0
IS	4819	1505	1431	74	0
IS	4820	1500	1430	70	0
IS	4821	1641	1557	84	0
IS	4822	1551	1450	101	0
IS	4823	1584	1510	74	0
IS	4824	1580	1494	86	0
IS	4825	1403	1325	78	0
IS	4826	1652	1563	89	0
IS	4827	1464	1373	91	0
IS	4828	1497	1405	92	0
IS	4829	1537	1442	95	0
IS	4830	1536	1457	79	0
IS	4831	1560	1458	102	0
IS	4832	1535	1442	93	0
IS	4833	1553	1466	87	0
IS	4834	1605	1517	88	0
IS	4835	1445	1378	67	0
IS	4836	1396	1314	82	0
IS	4837	1473	1397	76	0
IS	4838	1445	1366	79	0
IS	4839	1495	1431	64	0
IS	4840	1544	1471	73	0
IS	4841	1612	1524	88	0
IS	4842	1440	1362	78	0
IS	4843	1527	1453	74	0
IS	4844	1522	1442	80	0
IS	4845	1518	1443	75	0
IS	4846	1592	1523	69	0
IS	4847	1414	1355	59	0
IS	4848	1575	1494	81	0
IS	4849	1634	1562	72	0
IS	4850	1503	1437	66	0
IS	4851	1528	1457	71	0
IS	4852	1525	1457	68	0
IS	4853	1480	1414	66	0
IS	4854	1560	1504	56	0
IS	4855	1595	1520	75	0
IS	4856	1494	1425	69	0
IS	4857	1480	1422	58	0
IS	4858	1572	1489	83	0
IS	4859	1531	1463	68	0
IS	4860	1449	1387	62	0
IS	4861	1510	1424	86	0
IS	4862	1622	1533	89	0
IS	4863	1418	1345	73	0
IS	4864	1629	1547	82	0
IS	4865	1522	1446	76	0
IS	4866	1625	1544	81	0
IS	4867	1593	1506	87	0
IS	4868	1489	1400	89	0
IS	4869	1517	1435	82	0
IS	4870	1529	1433	96	0
IS	4871	1426	1353	73	0
IS	4872	1532	1455	77	0
IS	4873	1594	1521	73	0
IS	4874	1562	1489	73	0
IS	4875	1575	1489	86	0
IS	4876	1508	1422	86	0
IS	4877	1634	1548	86	0
IS	4878	1534	1453	81	0
IS	4879	1546	1467	79	0
IS	4880	1570	1493	77	0
IS	4881	1528	1463	65	0
IS	4882	1572	1499	73	0
IS	4883	1490	1416	74	0
IS	4884	1546	1460	86	0
IS	4885	1544	1478	66	0
IS	4886	1516	1448	68	0
IS	4887	1559	1490	69	0
IS	4888	1440	1364	76	0
IS	4889	1495	1415	80	0
IS	4890	1522	1440	82	0
IS	4891	1520	1452	68	0
IS	4892	1557	1473	84	0
IS	4893	1547	1456	91	0
IS	4894	1456	1388	68	0
IS	4895	1559	1461	98	0
IS	4896	1650	1559	91	0
IS	4897	1507	1436	71	0
IS	4898	1569	1488	81	0
IS	4899	1469	1384	85	0
IS	4900	1521	1430	91	0
IS	4901	1436	1368	68	0
IS	4902	1430	1362	68	0
IS	4903	1482	1407	75	0
IS	4904	1455	1376	79	0
IS	4905	1434	1366	68	0
IS	4906	1439	1364	75	0
IS	4907	1412	1329	83	0
IS	4908	1505	1429	76	0
IS	4909	1505	1433	72	0
IS	4910	1419	1338	81	0
IS	4911	1451	1367	84	0
IS	4912	1396	1327	69	0
IS	4913	1502	1423	79	0
IS	4914	1444	1366	78	0
IS	4915	1487	1405	82	0
IS	4916	1496	1415	81	0
IS	4917	1563	1475	88	0
IS	4918	1467	1404	63	0
IS	4919	1645	1561	84	0
IS	4920	1499	1426	73	0
IS	4921	1506	1426	80	0
IS	4922	1437	1363	74	0
IS	4923	1420	1344	76	0
IS	4924	1531	1438	93	0
IS	4925	1454	1377	77	0
IS	4926	1532	1466	66	0
IS	4927	1489	1401	88	0
IS	4928	1509	1427	82	0
IS	4929	1355	1280	75	0
IS	4930	1397	1323	74	0
IS	4931	1454	1369	85	0
IS	4932	1514	1421	93	0
IS	4933	1520	1431	89	0
IS	4934	1497	1410	87	0
IS	4935	1446	1370	76	0
IS	4936	1392	1314	78	0
IS	4937	1475	1401	74	0
IS	4938	1490	1414	76	0
IS	4939	1520	1427	93	0
IS	4940	1451	1367	84	0
IS	4941	1444	1356	88	0
IS	4942	1458	1376	82	0
IS	4943	1471	1376	95	0
IS	4944	1543	1451	92	0
IS	4945	1426	1342	84	0
IS	4946	1456	1384	72	0
IS	4947	1436	1358	78	0
IS	4948	1424	1349	75	0
IS	4949	1497	1408	89	0
IS	4950	1403	1332	71	0
IS	4951	1471	1387	84	0
IS	4952	1364	1290	74	0
IS	4953	1624	1538	86	0
IS	4954	1621	1529	92	0
IS	4955	1629	1521	108	0
IS	4956	1498	1411	87	0
IS	4957	1512	1405	107	0
IS	4958	1556	1460	96	0
IS	4959	1543	1456	87	0
IS	4960	1515	1426	89	0
IS	4961	1521	1412	109	0
IS	4962	1518	1443	75	0
IS	4963	1452	1365	87	0
IS	4964	1543	1447	96	0
IS	4965	1495	1413	82	0
IS	4966	1487	1393	94	0
IS	4967	1576	1485	91	0
IS	4968	1564	1470	94	0
IS	4969	1520	1444	76	0
IS	4970	1540	1453	87	0
IS	4971	1480	1394	86	0
IS	4972	1519	1418	101	0
IS	4973	1543	1458	85	0
IS	4974	1504	1419	85	0
IS	4975	1479	1391	88	0
IS	4976	1481	1414	67	0
IS	4977	1480	1404	76	0
IS	4978	1452	1362	90	0
IS	4979	1395	1316	79	0
IS	4980	1476	1385	91	0
IS	4981	1560	1468	92	0
IS	4982	1575	1489	86	0
IS	4983	1572	1478	94	0
IS	4984	1413	1330	83	0
IS	4985	1612	1515	97	0
IS	4986	1437	1353	84	0
IS	4987	1387	1310	77	0
IS	4988	1594	1509	85	0
IS	4989	1571	1482	89	0
IS	4990	1387	1301	86	0
IS	4991	1566	1472	94	0
IS	4992	1513	1419	94	0
IS	4993	1463	1390	73	0
IS	4994	1590	1498	92	0
IS	4995	1570	1478	92	0
IS	4996	1569	1475	94	0
IS	4997	1650	1543	107	0
IS	4998	1598	1481	117	0
IS	4999	1414	1328	86	0
IS	5000	1503	1406	97	0
IS	5001	1489	1406	83	0
IS	5002	1522	1427	95	0
IS	5003	1464	1394	70	0
IS	5004	1375	1306	69	0
IS	5005	1474	1392	82	0
IS	5006	1423	1359	64	0
IS	5007	1465	1390	75	0
IS	5008	1461	1386	75	0
IS	5009	1492	1421	71	0
IS	5010	1500	1421	79	0
IS	5011	1473	1397	76	0
IS	5012	1471	1399	72	0
IS	5013	1447	1370	77	0
IS	5014	1428	1334	94	0
IS	5015	1513	1427	86	0
IS	5016	1399	1329	70	0
IS	5017	1501	1421	80	0
IS	5018	1488	1424	64	0
IS	5019	1480	1405	75	0
IS	5020	1485	1410	75	0
IS	5021	1451	1369	82	0
IS	5022	1443	1363	80	0
IS	5023	1581	1484	97	0
IS	5024	1513	1422	91	0
IS	5025	1395	1326	69	0
IS	5026	1389	1325	64	0
IS	5027	1539	1447	92	0
IS	5028	1432	1351	81	0
IS	5029	1441	1367	74	0
IS	5030	1318	1252	66	0
IS	5031	1412	1349	63	0
IS	5032	1452	1381	71	0
IS	5033	1368	1291	77	0
IS	5034	1435	1354	81	0
IS	5035	1379	1304	75	0
IS	5036	1411	1340	71	0
IS	5037	1422	1335	87	0
IS	5038	1404	1332	72	0
IS	5039	1339	1270	69	0
IS	5040	1411	1341	70	0
IS	5041	1386	1311	75	0
IS	5042	1464	1377	87	0
IS	5043	1454	1380	74	0
IS	5044	1392	1306	86	0
IS	5045	1460	1375	85	0
IS	5046	1365	1290	75	0
IS	5047	1393	1317	76	0
IS	5048	1503	1427	76	0
IS	5049	1458	1373	85	0
IS	5050	1400	1320	80	0
IS	5051	1385	1311	74	0
IS	5052	1420	1328	92	0
IS	5053	1381	1294	87	0
IS	5054	1503	1416	87	0
IS	5055	1498	1399	99	0
IS	5056	1384	1311	73	0
IS	5057	1393	1314	79	0
IS	5058	1392	1312	80	0
IS	5059	1409	1327	82	0
IS	5060	1393	1306	87	0
IS	5061	1337	1270	67	0
IS	5062	1379	1297	82	0
IS	5063	1371	1290	81	0
IS	5064	1300	1233	67	0
IS	5065	1477	1375	102	0
IS	5066	1372	1302	70	0
IS	5067	1465	1366	99	0
IS	5068	1424	1342	82	0
IS	5069	1485	1388	97	0
IS	5070	1376	1291	85	0
IS	5071	1388	1314	74	0
IS	5072	1412	1342	70	0
IS	5073	1377	1286	91	0
IS	5074	1387	1309	78	0
IS	5075	1490	1400	90	0
IS	5076	1371	1286	85	0
IS	5077	1413	1321	92	0
IS	5078	1439	1370	69	0
IS	5079	1424	1339	85	0
IS	5080	1427	1334	93	0
IS	5081	1485	1399	86	0
IS	5082	1471	1370	101	0
IS	5083	1413	1315	98	0
IS	5084	1377	1283	94	0
IS	5085	1375	1287	88	0
IS	5086	1377	1298	79	0
IS	5087	1337	1261	76	0
IS	5088	1426	1343	83	0
IS	5089	1361	1278	83	0
IS	5090	1352	1261	91	0
IS	5091	1332	1250	82	0
IS	5092	1298	1220	78	0
IS	5093	1327	1250	77	0
IS	5094	1321	1237	84	0
IS	5095	1399	1307	92	0
IS	5096	1336	1259	77	0
IS	5097	1360	1284	76	0
IS	5098	1426	1344	82	0
IS	5099	1327	1237	90	0
IS	5100	1294	1214	80	0
IS	5101	1309	1244	65	0
IS	5102	1281	1209	72	0
IS	5103	1268	1190	78	0
IS	5104	1310	1216	94	0
IS	5105	1333	1254	79	0
IS	5106	1344	1255	89	0
IS	5107	1429	1347	82	0
IS	5108	1282	1214	68	0
IS	5109	1327	1255	72	0
IS	5110	1376	1282	94	0
IS	5111	1351	1277	74	0
IS	5112	1317	1240	77	0
IS	5113	1414	1339	75	0
IS	5114	1316	1242	74	0
IS	5115	1328	1263	65	0
IS	5116	1431	1348	83	0
IS	5117	1415	1338	77	0
IS	5118	1400	1327	73	0
IS	5119	1281	1212	69	0
IS	5120	1399	1316	83	0
IS	5121	1290	1208	82	0
IS	5122	1321	1252	69	0
IS	5123	1298	1235	63	0
IS	5124	1300	1230	70	0
IS	5125	1423	1339	84	0
IS	5126	1322	1250	72	0
IS	5127	1266	1191	75	0
IS	5128	1330	1257	73	0
IS	5129	1352	1286	66	0
IS	5130	1270	1204	66	0
IS	5131	1380	1308	72	0
IS	5132	1367	1297	70	0
IS	5133	1375	1306	69	0
IS	5134	1326	1254	72	0
IS	5135	1332	1267	65	0
IS	5136	1292	1231	61	0
IS	5137	1325	1253	72	0
IS	5138	1349	1283	66	0
IS	5139	1284	1217	67	0
IS	5140	1386	1309	77	0
IS	5141	1391	1305	86	0
IS	5142	1413	1326	87	0
IS	5143	1372	1287	85	0
IS	5144	1342	1261	81	0
IS	5145	1254	1187	67	0
IS	5146	1403	1328	75	0
IS	5147	1361	1291	70	0
IS	5148	1270	1209	61	0
IS	5149	1338	1273	65	0
IS	5150	1263	1213	50	0
IS	5151	1346	1270	76	0
IS	5152	1255	1199	56	0
IS	5153	1261	1192	69	0
IS	5154	1351	1291	60	0
IS	5155	1297	1233	64	0
IS	5156	1322	1264	58	0
IS	5157	1438	1373	65	0
IS	5158	1392	1328	64	0
IS	5159	1349	1289	60	0
IS	5160	1246	1180	66	0
IS	5161	1270	1202	68	0
IS	5162	1364	1301	63	0
IS	5163	1353	1286	67	0
IS	5164	1357	1293	64	0
IS	5165	1375	1307	68	0
IS	5166	1395	1330	65	0
IS	5167	1386	1329	57	0
IS	5168	1274	1213	61	0
IS	5169	1290	1229	61	0
IS	5170	1280	1220	60	0
IS	5171	1281	1219	62	0
IS	5172	1295	1241	54	0
IS	5173	1375	1309	66	0
IS	5174	1297	1234	63	0
IS	5175	1444	1383	61	0
IS	5176	1333	1254	79	0
IS	5177	1309	1244	65	0
IS	5178	1242	1185	57	0
IS	5179	1281	1217	64	0
IS	5180	1342	1280	62	0
IS	5181	1303	1247	56	0
IS	5182	1406	1331	75	0
IS	5183	1316	1252	64	0
IS	5184	1408	1329	79	0
IS	5185	1299	1237	62	0
IS	5186	1329	1258	71	0
IS	5187	1267	1194	73	0
IS	5188	1405	1341	64	0
IS	5189	1367	1298	69	0
IS	5190	1262	1200	62	0
IS	5191	1244	1181	63	0
IS	5192	1258	1181	77	0
IS	5193	1310	1247	63	0
IS	5194	1322	1258	64	0
IS	5195	1296	1225	71	0
IS	5196	1291	1215	76	0
IS	5197	1249	1177	72	0
IS	5198	1285	1223	62	0
IS	5199	1335	1258	77	0
IS	5200	1260	1185	75	0
IS	5201	1256	1192	64	0
IS	5202	1332	1250	82	0
IS	5203	1356	1274	82	0
IS	5204	1310	1246	64	0
IS	5205	1417	1316	101	0
IS	5206	1442	1360	82	0
IS	5207	1360	1290	70	0
IS	5208	1410	1325	85	0
IS	5209	1353	1281	72	0
IS	5210	1378	1315	63	0
IS	5211	1409	1343	66	0
IS	5212	1295	1226	69	0
IS	5213	1334	1267	67	0
IS	5214	1446	1359	87	0
IS	5215	1390	1315	75	0
IS	5216	1389	1311	78	0
IS	5217	1436	1364	72	0
IS	5218	1283	1224	59	0
IS	5219	1411	1340	71	0
IS	5220	1319	1252	67	0
IS	5221	1334	1258	76	0
IS	5222	1287	1218	69	0
IS	5223	1349	1273	76	0
IS	5224	1339	1271	68	0
IS	5225	1235	1173	62	0
IS	5226	1312	1248	64	0
IS	5227	1221	1156	65	0
IS	5228	1425	1367	58	0
IS	5229	1337	1278	59	0
IS	5230	1436	1373	63	0
IS	5231	1416	1346	70	0
IS	5232	1396	1333	63	0
IS	5233	1453	1383	70	0
IS	5234	1415	1347	68	0
IS	5235	1527	1458	69	0
IS	5236	1329	1255	74	0
IS	5237	1414	1355	59	0
IS	5238	1357	1294	63	0
IS	5239	1363	1295	68	0
IS	5240	1379	1324	55	0
IS	5241	1462	1391	71	0
IS	5242	1366	1307	59	0
IS	5243	1377	1320	57	0
IS	5244	1579	1506	73	0
IS	5245	1510	1434	76	0
IS	5246	1517	1447	70	0
IS	5247	1362	1296	66	0
IS	5248	1401	1329	72	0
IS	5249	1380	1321	59	0
IS	5250	1404	1340	64	0
IS	5251	1277	1221	56	0
IS	5252	1438	1377	61	0
IS	5253	1394	1333	61	0
IS	5254	1378	1323	55	0
IS	5255	1393	1338	55	0
IS	5256	1393	1332	61	0
IS	5257	1379	1315	64	0
IS	5258	1337	1278	59	0
IS	5259	1454	1396	58	0
IS	5260	1438	1366	72	0
IS	5261	1381	1318	63	0
IS	5262	1303	1245	58	0
IS	5263	1383	1323	60	0
IS	5264	1315	1267	48	0
IS	5265	1381	1322	59	0
IS	5266	1418	1349	69	0
IS	5267	1376	1301	75	0
IS	5268	1336	1280	56	0
IS	5269	1354	1299	55	0
IS	5270	1381	1322	59	0
IS	5271	1356	1293	63	0
IS	5272	1340	1284	56	0
IS	5273	1464	1406	58	0
IS	5274	1413	1343	70	0
IS	5275	1332	1263	69	0
IS	5276	1464	1407	57	0
IS	5277	1326	1258	68	0
IS	5278	1281	1221	60	0
IS	5279	1397	1330	67	0
IS	5280	1234	1180	54	0
IS	5281	1357	1287	70	0
IS	5282	1389	1322	67	0
IS	5283	1372	1311	61	0
IS	5284	1362	1297	65	0
IS	5285	1345	1274	71	0
IS	5286	1374	1303	71	0
IS	5287	1284	1227	57	0
IS	5288	1367	1306	61	0
IS	5289	1282	1229	53	0
IS	5290	1366	1312	54	0
IS	5291	1390	1335	55	0
IS	5292	1288	1238	50	0
IS	5293	1439	1389	50	0
IS	5294	1352	1307	45	0
IS	5295	1358	1304	54	0
IS	5296	1397	1328	69	0
IS	5297	1359	1297	62	0
IS	5298	1482	1407	75	0
IS	5299	1401	1343	58	0
IS	5300	1408	1351	57	0
IS	5301	1293	1233	60	0
IS	5302	1521	1454	67	0
IS	5303	1299	1251	48	0
IS	5304	1410	1340	70	0
IS	5305	1446	1365	81	0
IS	5306	1408	1354	54	0
IS	5307	1416	1353	63	0
IS	5308	1332	1261	71	0
IS	5309	1256	1206	50	0
IS	5310	1359	1294	65	0
IS	5311	1180	1124	56	0
IS	5312	1267	1202	65	0
IS	5313	1263	1193	70	0
IS	5314	1355	1282	73	0
IS	5315	1364	1290	74	0
IS	5316	1307	1240	67	0
IS	5317	1332	1253	79	0
IS	5318	1364	1295	69	0
IS	5319	1211	1137	74	0
IS	5320	1334	1265	69	0
IS	5321	1303	1227	76	0
IS	5322	1309	1235	74	0
IS	5323	1285	1218	67	0
IS	5324	1284	1215	69	0
IS	5325	1261	1199	62	0
IS	5326	1239	1172	67	0
IS	5327	1253	1183	70	0
IS	5328	1381	1304	77	0
IS	5329	1228	1148	80	0
IS	5330	1220	1144	76	0
IS	5331	1334	1261	73	0
IS	5332	1368	1292	76	0
IS	5333	1371	1299	72	0
IS	5334	1311	1240	71	0
IS	5335	1314	1235	79	0
IS	5336	1302	1246	56	0
IS	5337	1341	1269	72	0
IS	5338	1314	1245	69	0
IS	5339	1332	1263	69	0
IS	5340	1301	1234	67	0
IS	5341	1380	1316	64	0
IS	5342	1235	1172	63	0
IS	5343	1309	1243	66	0
IS	5344	1302	1231	71	0
IS	5345	1315	1258	57	0
IS	5346	1342	1260	82	0
IS	5347	1428	1350	78	0
IS	5348	1496	1423	73	0
IS	5349	1452	1383	69	0
IS	5350	1420	1356	64	0
IS	5351	1379	1319	60	0
IS	5352	1426	1354	72	0
IS	5353	1261	1199	62	0
IS	5354	1431	1358	73	0
IS	5355	1333	1270	63	0
IS	5356	1383	1322	61	0
IS	5357	1365	1289	76	0
IS	5358	1436	1365	71	0
IS	5359	1443	1361	82	0
IS	5360	1346	1282	64	0
IS	5361	1340	1277	63	0
IS	5362	1426	1357	69	0
IS	5363	1432	1347	85	0
IS	5364	1442	1378	64	0
IS	5365	1470	1400	70	0
IS	5366	1404	1331	73	0
IS	5367	1453	1385	68	0
IS	5368	1462	1384	78	0
IS	5369	1415	1334	81	0
IS	5370	1301	1229	72	0
IS	5371	1520	1442	78	0
IS	5372	1551	1470	81	0
IS	5373	1366	1287	79	0
IS	5374	1376	1319	57	0
IS	5375	1498	1421	77	0
IS	5376	1406	1335	71	0
IS	5377	1326	1260	66	0
IS	5378	1357	1290	67	0
IS	5379	1287	1234	53	0
IS	5380	1328	1263	65	0
IS	5381	1439	1363	76	0
IS	5382	1454	1369	85	0
IS	5383	1342	1276	66	0
IS	5384	1335	1264	71	0
IS	5385	1267	1202	65	0
IS	5386	1298	1230	68	0
IS	5387	1359	1278	81	0
IS	5388	1319	1243	76	0
IS	5389	1289	1221	68	0
IS	5390	1293	1220	73	0
IS	5391	1303	1246	57	0
IS	5392	1275	1199	76	0
IS	5393	1336	1268	68	0
IS	5394	1293	1227	66	0
IS	5395	1267	1213	54	0
IS	5396	1348	1281	67	0
IS	5397	1295	1225	70	0
IS	5398	1323	1268	55	0
IS	5399	1226	1167	59	0
IS	5400	1323	1263	60	0
IS	5401	1240	1181	59	0
IS	5402	1350	1300	50	0
IS	5403	1288	1228	60	0
IS	5404	1350	1286	64	0
IS	5405	1293	1238	55	0
IS	5406	1293	1243	50	0
IS	5407	1419	1350	69	0
IS	5408	1276	1215	61	0
IS	5409	1344	1278	66	0
IS	5410	1273	1212	61	0
IS	5411	1240	1186	54	0
IS	5412	1387	1312	75	0
IS	5413	1213	1152	61	0
IS	5414	1354	1301	53	0
IS	5415	1253	1209	44	0
IS	5416	1331	1270	61	0
IS	5417	1383	1317	66	0
IS	5418	1217	1156	61	0
IS	5419	1333	1273	60	0
IS	5420	1313	1254	59	0
IS	5421	1141	1076	65	0
IS	5422	1324	1261	63	0
IS	5423	1223	1152	71	0
IS	5424	1319	1249	70	0
IS	5425	1247	1176	71	0
IS	5426	1238	1168	70	0
IS	5427	1182	1125	57	0
IS	5428	1275	1204	71	0
IS	5429	1165	1104	61	0
IS	5430	1262	1200	62	0
IS	5431	1236	1186	50	0
IS	5432	1220	1168	52	0
IS	5433	1205	1135	70	0
IS	5434	1197	1139	58	0
IS	5435	1213	1157	56	0
IS	5436	1205	1157	48	0
IS	5437	1183	1113	70	0
IS	5438	1137	1078	59	0
IS	5439	1297	1231	66	0
IS	5440	1318	1248	70	0
IS	5441	1269	1209	60	0
IS	5442	1190	1124	66	0
IS	5443	1191	1129	62	0
IS	5444	1212	1148	64	0
IS	5445	1250	1187	63	0
IS	5446	1233	1162	71	0
IS	5447	1295	1228	67	0
IS	5448	1355	1289	66	0
IS	5449	1314	1248	66	0
IS	5450	1293	1235	58	0
IS	5451	1293	1206	87	0
IS	5452	1278	1202	76	0
IS	5453	1273	1215	58	0
IS	5454	1297	1232	65	0
IS	5455	1302	1228	74	0
IS	5456	1194	1131	63	0
IS	5457	1319	1255	64	0
IS	5458	1326	1267	59	0
IS	5459	1297	1222	75	0
IS	5460	1359	1291	68	0
IS	5461	1231	1167	64	0
IS	5462	1213	1156	57	0
IS	5463	1197	1135	62	0
IS	5464	1227	1163	64	0
IS	5465	1290	1218	72	0
IS	5466	1209	1142	67	0
IS	5467	1425	1333	92	0
IS	5468	1260	1179	81	0
IS	5469	1177	1102	75	0
IS	5470	1303	1219	84	0
IS	5471	1331	1244	87	0
IS	5472	1281	1205	76	0
IS	5473	1306	1229	77	0
IS	5474	1247	1174	73	0
IS	5475	1407	1336	71	0
IS	5476	1310	1233	77	0
IS	5477	1334	1248	86	0
IS	5478	1251	1183	68	0
IS	5479	1211	1141	70	0
IS	5480	1184	1124	60	0
IS	5481	1231	1165	66	0
IS	5482	1368	1285	83	0
IS	5483	1247	1187	60	0
IS	5484	1346	1276	70	0
IS	5485	1207	1146	61	0
IS	5486	1251	1185	66	0
IS	5487	1292	1233	59	0
IS	5488	1283	1226	57	0
IS	5489	1388	1316	72	0
IS	5490	1357	1291	66	0
IS	5491	1297	1233	64	0
IS	5492	1194	1124	70	0
IS	5493	1231	1167	64	0
IS	5494	1325	1247	78	0
IS	5495	1336	1271	65	0
IS	5496	1283	1221	62	0
IS	5497	1259	1195	64	0
IS	5498	1229	1156	73	0
IS	5499	1322	1256	66	0
IS	5500	1247	1180	67	0
IS	5501	1383	1302	81	0
IS	5502	1269	1215	54	0
IS	5503	1368	1300	68	0
IS	5504	1377	1287	90	0
IS	5505	1305	1226	79	0
IS	5506	1307	1232	75	0
IS	5507	1279	1206	73	0
IS	5508	1373	1305	68	0
IS	5509	1311	1223	88	0
IS	5510	1276	1194	82	0
IS	5511	1250	1155	95	0
IS	5512	1209	1130	79	0
IS	5513	1160	1081	79	0
IS	5514	1209	1117	92	0
IS	5515	1213	1121	92	0
IS	5516	1204	1137	67	0
IS	5517	1282	1213	69	0
IS	5518	1181	1113	68	0
IS	5519	1264	1177	87	0
IS	5520	1318	1236	82	0
IS	5521	1329	1248	81	0
IS	5522	1252	1184	68	0
IS	5523	1214	1141	73	0
IS	5524	1314	1231	83	0
IS	5525	1286	1203	83	0
IS	5526	1327	1253	74	0
IS	5527	1271	1196	75	0
IS	5528	1336	1253	83	0
IS	5529	1322	1237	85	0
IS	5530	1373	1291	82	0
IS	5531	1261	1192	69	0
IS	5532	1169	1104	65	0
IS	5533	1306	1236	70	0
IS	5534	1168	1103	65	0
IS	5535	1179	1111	68	0
IS	5536	1253	1194	59	0
IS	5537	1252	1178	74	0
IS	5538	1254	1183	71	0
IS	5539	1299	1232	67	0
IS	5540	1348	1283	65	0
IS	5541	1255	1178	77	0
IS	5542	1151	1085	66	0
IS	5543	1211	1149	62	0
IS	5544	1237	1167	70	0
IS	5545	1237	1158	79	0
IS	5546	1184	1114	70	0
IS	5547	1193	1138	55	0
IS	5548	1214	1139	75	0
IS	5549	1234	1169	65	0
IS	5550	1320	1252	68	0
IS	5551	1164	1096	68	0
IS	5552	1239	1163	76	0
IS	5553	1269	1189	80	0
IS	5554	1171	1094	77	0
IS	5555	1222	1165	57	0
IS	5556	1256	1176	80	0
IS	5557	1251	1182	69	0
IS	5558	1129	1065	64	0
IS	5559	1235	1164	71	0
IS	5560	1256	1193	63	0
IS	5561	1286	1215	71	0
IS	5562	1199	1147	52	0
IS	5563	1191	1139	52	0
