IS	3930	1431	1363	68	0
IS	3931	1368	1295	73	0
IS	3932	1482	1409	73	0
IS	3933	1344	1268	76	0
IS	3934	1472	1403	69	0
IS	3935	1447	1373	74	0
IS	3936	1401	1334	67	0
IS	3937	1473	1399	74	0
IS	3938	1452	1380	72	0
IS	3939	1490	1409	81	0
IS	3940	1348	1271	77	0
IS	3941	1505	1434	71	0
IS	3942	1374	1292	82	0
IS	3943	1489	1404	85	0
IS	3944	1474	1414	60	0
IS	3945	1533	1463	70	0
IS	3946	1383	1295	88	0
IS	3947	1504	1425	79	0
IS	3948	1510	1433	77	0
IS	3949	1506	1436	70	0
IS	3950	1436	1361	75	0
IS	3951	1407	1341	66	0
IS	3952	1391	1319	72	0
IS	3953	1357	1285	72	0
IS	3954	1339	1278	61	0
IS	3955	1408	1328	80	0
IS	3956	1463	1382	81	0
IS	3957	1351	1279	72	0
IS	3958	1394	1317	77	0
IS	3959	1353	1289	64	0
IS	3960	1303	1242	61	0
IS	3961	1440	1367	73	0
IS	3962	1463	1388	75	0
IS	3963	1439	1357	82	0
IS	3964	1366	1298	68	0
IS	3965	1252	1193	59	0
IS	3966	1440	1377	63	0
IS	3967	1468	1395	73	0
IS	3968	1469	1388	81	0
IS	3969	1439	1355	84	0
IS	3970	1524	1431	93	0
IS	3971	1412	1334	78	0
IS	3972	1276	1209	67	0
IS	3973	1448	1357	91	0
IS	3974	1399	1323	76	0
IS	3975	1405	1312	93	0
IS	3976	1406	1323	83	0
IS	3977	1416	1323	93	0
IS	3978	1333	1256	77	0
IS	3979	1355	1284	71	0
IS	3980	1461	1394	67	0
IS	3981	1303	1220	83	0
IS	3982	1377	1314	63	0
IS	3983	1448	1367	81	0
IS	3984	1374	1298	76	0
IS	3985	1307	1234	73	0
IS	3986	1342	1256	86	0
IS	3987	1352	1271	81	0
IS	3988	1300	1229	71	0
IS	3989	1382	1299	83	0
IS	3990	1358	1260	98	0
IS	3991	1360	1287	73	0
IS	3992	1339	1265	74	0
IS	3993	1365	1295	70	0
IS	3994	1348	1277	71	0
IS	3995	1351	1263	88	0
IS	3996	1311	1228	83	0
IS	3997	1388	1311	77	0
IS	3998	1299	1223	76	0
IS	3999	1342	1272	70	0
IS	4000	1382	1286	96	0
IS	4001	1374	1284	90	0
IS	4002	1397	1307	90	0
IS	4003	1236	1153	83	0
IS	4004	1260	1195	65	0
IS	4005	1385	1307	78	0
IS	4006	1284	1205	79	0
IS	4007	1347	1261	86	0
IS	4008	1315	1245	70	0
IS	4009	1284	1197	87	0
IS	4010	1359	1290	69	0
IS	4011	1390	1316	74	0
IS	4012	1355	1281	74	0
IS	4013	1426	1341	85	0
IS	4014	1296	1224	72	0
IS	4015	1374	1292	82	0
IS	4016	1359	1282	77	0
IS	4017	1291	1208	83	0
IS	4018	1331	1251	80	0
IS	4019	1395	1306	89	0
IS	4020	1324	1248	76	0
IS	4021	1406	1318	88	0
IS	4022	1282	1197	85	0
IS	4023	1322	1245	77	0
IS	4024	1298	1221	77	0
IS	4025	1231	1165	66	0
IS	4026	1362	1274	88	0
IS	4027	1297	1217	80	0
IS	4028	1316	1227	89	0
IS	4029	1323	1240	83	0
IS	4030	1399	1328	71	0
IS	4031	1414	1329	85	0
IS	4032	1351	1255	96	0
IS	4033	1402	1311	91	0
IS	4034	1301	1232	69	0
IS	4035	1321	1234	87	0
IS	4036	1362	1274	88	0
IS	4037	1313	1224	89	0
IS	4038	1326	1249	77	0
IS	4039	1306	1230	76	0
IS	4040	1346	1263	83	0
IS	4041	1334	1240	94	0
IS	4042	1318	1240	78	0
IS	4043	1410	1344	66	0
IS	4044	1368	1279	89	0
IS	4045	1333	1251	82	0
IS	4046	1407	1323	84	0
IS	4047	1442	1366	76	0
IS	4048	1336	1256	80	0
IS	4049	1336	1256	80	0
IS	4050	1399	1318	81	0
IS	4051	1365	1277	88	0
IS	4052	1339	1259	80	0
IS	4053	1432	1350	82	0
IS	4054	1384	1298	86	0
IS	4055	1343	1270	73	0
IS	4056	1307	1227	80	0
IS	4057	1387	1312	75	0
IS	4058	1426	1330	96	0
IS	4059	1327	1240	87	0
IS	4060	1319	1244	75	0
IS	4061	1301	1223	78	0
IS	4062	1401	1312	89	0
IS	4063	1365	1297	68	0
IS	4064	1343	1257	86	0
IS	4065	1482	1415	67	0
IS	4066	1339	1263	76	0
IS	4067	1390	1312	78	0
IS	4068	1326	1259	67	0
IS	4069	1346	1266	80	0
IS	4070	1369	1289	80	0
IS	4071	1386	1317	69	0
IS	4072	1307	1237	70	0
IS	4073	1367	1294	73	0
IS	4074	1305	1232	73	0
IS	4075	1450	1375	75	0
IS	4076	1358	1286	72	0
IS	4077	1229	1168	61	0
IS	4078	1425	1354	71	0
IS	4079	1339	1273	66	0
IS	4080	1292	1217	75	0
IS	4081	1349	1282	67	0
IS	4082	1309	1256	53	0
IS	4083	1362	1306	56	0
IS	4084	1338	1270	68	0
IS	4085	1251	1186	65	0
IS	4086	1236	1164	72	0
IS	4087	1295	1223	72	0
IS	4088	1308	1241	67	0
IS	4089	1340	1277	63	0
IS	4090	1320	1262	58	0
IS	4091	1283	1229	54	0
IS	4092	1298	1243	55	0
IS	4093	1314	1259	55	0
IS	4094	1317	1246	71	0
IS	4095	1385	1327	58	0
IS	4096	1345	1291	54	0
IS	4097	1285	1218	67	0
IS	4098	1380	1318	62	0
IS	4099	1331	1258	73	0
IS	4100	1315	1243	72	0
IS	4101	1293	1227	66	0
IS	4102	1307	1250	57	0
IS	4103	1292	1233	59	0
IS	4104	1344	1284	60	0
IS	4105	1298	1234	64	0
IS	4106	1404	1341	63	0
IS	4107	1241	1176	65	0
IS	4108	1232	1162	70	0
IS	4109	1240	1189	51	0
IS	4110	1330	1268	62	0
IS	4111	1240	1198	42	0
IS	4112	1290	1223	67	0
IS	4113	1385	1320	65	0
IS	4114	1457	1390	67	0
IS	4115	1353	1298	55	0
IS	4116	1182	1125	57	0
IS	4117	1269	1207	62	0
IS	4118	1357	1287	70	0
IS	4119	1213	1148	65	0
IS	4120	1286	1216	70	0
IS	4121	1300	1233	67	0
IS	4122	1180	1114	66	0
IS	4123	1275	1197	78	0
IS	4124	1213	1151	62	0
IS	4125	1311	1248	63	0
IS	4126	1287	1231	56	0
IS	4127	1194	1139	55	0
IS	4128	1165	1114	51	0
IS	4129	1271	1209	62	0
IS	4130	1355	1296	59	0
IS	4131	1257	1186	71	0
IS	4132	1274	1208	66	0
IS	4133	1268	1200	68	0
IS	4134	1234	1160	74	0
IS	4135	1291	1226	65	0
IS	4136	1135	1081	54	0
IS	4137	1237	1182	55	0
IS	4138	1245	1178	67	0
IS	4139	1192	1140	52	0
IS	4140	1223	1172	51	0
IS	4141	1269	1206	63	0
IS	4142	1260	1204	56	0
IS	4143	1146	1085	61	0
IS	4144	1224	1148	76	0
IS	4145	1245	1186	59	0
IS	4146	1204	1139	65	0
IS	4147	1228	1153	75	0
IS	4148	1266	1198	68	0
IS	4149	1231	1157	74	0
IS	4150	1354	1282	72	0
IS	4151	1308	1244	64	0
IS	4152	1227	1158	69	0
IS	4153	1272	1213	59	0
IS	4154	1234	1174	60	0
IS	4155	1164	1103	61	0
IS	4156	1189	1114	75	0
IS	4157	1221	1161	60	0
IS	4158	1212	1148	64	0
IS	4159	1271	1203	68	0
IS	4160	1152	1101	51	0
IS	4161	1163	1104	59	0
IS	4162	1294	1223	71	0
IS	4163	1198	1140	58	0
IS	4164	1285	1209	76	0
IS	4165	1260	1197	63	0
IS	4166	1279	1220	59	0
IS	4167	1261	1198	63	0
IS	4168	1221	1161	60	0
IS	4169	1188	1135	53	0
IS	4170	1226	1154	72	0
IS	4171	1193	1135	58	0
IS	4172	1244	1175	69	0
IS	4173	1287	1208	79	0
IS	4174	1183	1122	61	0
IS	4175	1204	1155	49	0
IS	4176	1136	1075	61	0
IS	4177	1279	1214	65	0
IS	4178	1127	1074	53	0
IS	4179	1095	1040	55	0
IS	4180	1179	1108	71	0
IS	4181	1138	1075	63	0
IS	4182	1307	1227	80	0
IS	4183	1196	1130	66	0
IS	4184	1129	1064	65	0
IS	4185	1177	1113	64	0
IS	4186	1244	1164	80	0
IS	4187	1188	1115	73	0
IS	4188	1103	1041	62	0
IS	4189	1225	1156	69	0
IS	4190	1195	1126	69	0
IS	4191	1246	1188	58	0
IS	4192	1145	1070	75	0
IS	4193	1283	1210	73	0
IS	4194	1149	1084	65	0
IS	4195	1279	1209	70	0
IS	4196	1217	1145	72	0
IS	4197	1240	1167	73	0
IS	4198	1167	1107	60	0
IS	4199	1153	1082	71	0
IS	4200	1278	1211	67	0
IS	4201	1237	1160	77	0
IS	4202	1147	1083	64	0
IS	4203	1103	1050	53	0
IS	4204	1150	1098	52	0
IS	4205	1092	1036	56	0
IS	4206	1101	1034	67	0
IS	4207	1170	1108	62	0
IS	4208	1077	1023	54	0
IS	4209	1091	1015	76	0
IS	4210	1143	1077	66	0
IS	4211	1176	1120	56	0
IS	4212	1165	1086	79	0
IS	4213	1153	1100	53	0
IS	4214	1131	1069	62	0
IS	4215	1105	1036	69	0
IS	4216	1139	1068	71	0
IS	4217	1181	1111	70	0
IS	4218	1052	981	71	0
IS	4219	1184	1110	74	0
IS	4220	1192	1126	66	0
IS	4221	1202	1129	73	0
IS	4222	1209	1147	62	0
IS	4223	1132	1069	63	0
IS	4224	1111	1053	58	0
IS	4225	1185	1125	60	0
IS	4226	1161	1101	60	0
IS	4227	1151	1088	63	0
IS	4228	1131	1067	64	0
IS	4229	1061	1001	60	0
IS	4230	1084	1020	64	0
IS	4231	1115	1056	59	0
IS	4232	1135	1064	71	0
IS	4233	1102	1035	67	0
IS	4234	1248	1179	69	0
IS	4235	1137	1065	72	0
IS	4236	1104	1046	58	0
IS	4237	1165	1096	69	0
IS	4238	1187	1117	70	0
IS	4239	1153	1078	75	0
IS	4240	1203	1122	81	0
IS	4241	1072	997	75	0
IS	4242	1228	1168	60	0
IS	4243	1084	1030	54	0
IS	4244	1199	1137	62	0
IS	4245	1155	1079	76	0
IS	4246	1154	1080	74	0
IS	4247	1261	1192	69	0
IS	4248	1102	1040	62	0
IS	4249	1252	1184	68	0
IS	4250	1136	1076	60	0
IS	4251	1136	1072	64	0
IS	4252	1129	1057	72	0
IS	4253	1155	1094	61	0
IS	4254	1156	1095	61	0
IS	4255	1195	1132	63	0
IS	4256	1125	1072	53	0
IS	4257	1147	1072	75	0
IS	4258	1116	1059	57	0
IS	4259	1093	1026	67	0
IS	4260	1121	1066	55	0
IS	4261	1127	1058	69	0
IS	4262	1125	1061	64	0
IS	4263	1086	1031	55	0
IS	4264	1123	1063	60	0
IS	4265	1126	1063	63	0
IS	4266	1102	1032	70	0
IS	4267	1296	1217	79	0
IS	4268	1070	1004	66	0
IS	4269	1151	1088	63	0
IS	4270	1027	966	61	0
IS	4271	1140	1074	66	0
IS	4272	1194	1118	76	0
IS	4273	1262	1183	79	0
IS	4274	1167	1084	83	0
IS	4275	1167	1088	79	0
IS	4276	1149	1073	76	0
IS	4277	1144	1082	62	0
IS	4278	1113	1059	54	0
IS	4279	1138	1048	90	0
IS	4280	1140	1070	70	0
IS	4281	1149	1074	75	0
IS	4282	1135	1075	60	0
IS	4283	1010	951	59	0
IS	4284	1198	1124	74	0
IS	4285	1116	1059	57	0
IS	4286	1093	1028	65	0
IS	4287	1157	1086	71	0
IS	4288	1193	1119	74	0
IS	4289	1106	1046	60	0
IS	4290	1121	1059	62	0
IS	4291	1093	1034	59	0
IS	4292	1076	1009	67	0
IS	4293	1074	1018	56	0
IS	4294	1093	1032	61	0
IS	4295	1143	1072	71	0
IS	4296	1135	1074	61	0
IS	4297	1143	1091	52	0
IS	4298	1173	1110	63	0
IS	4299	1175	1110	65	0
IS	4300	1227	1164	63	0
IS	4301	1154	1077	77	0
IS	4302	1157	1103	54	0
IS	4303	1170	1107	63	0
IS	4304	1109	1038	71	0
IS	4305	1087	1032	55	0
IS	4306	1197	1130	67	0
IS	4307	1196	1122	74	0
IS	4308	1104	1049	55	0
IS	4309	1129	1075	54	0
IS	4310	1047	994	53	0
IS	4311	1034	977	57	0
IS	4312	1181	1116	65	0
IS	4313	1122	1065	57	0
IS	4314	1258	1193	65	0
IS	4315	1121	1062	59	0
IS	4316	1087	1022	65	0
IS	4317	1095	1038	57	0
IS	4318	1193	1126	67	0
IS	4319	1119	1052	67	0
IS	4320	1200	1144	56	0
IS	4321	1126	1067	59	0
IS	4322	1135	1064	71	0
IS	4323	1245	1160	85	0
IS	4324	1143	1076	67	0
IS	4325	1152	1088	64	0
IS	4326	1152	1082	70	0
IS	4327	1167	1108	59	0
IS	4328	1260	1180	80	0
IS	4329	1115	1054	61	0
IS	4330	1132	1062	70	0
IS	4331	1159	1103	56	0
IS	4332	1237	1171	66	0
IS	4333	1295	1208	87	0
IS	4334	1210	1139	71	0
IS	4335	1098	1036	62	0
IS	4336	1186	1124	62	0
IS	4337	1139	1079	60	0
IS	4338	1157	1093	64	0
IS	4339	1134	1068	66	0
IS	4340	1162	1091	71	0
IS	4341	1194	1124	70	0
IS	4342	1322	1238	84	0
IS	4343	1136	1063	73	0
IS	4344	1230	1169	61	0
IS	4345	1265	1174	91	0
IS	4346	1213	1145	68	0
IS	4347	1264	1180	84	0
IS	4348	1273	1201	72	0
IS	4349	1231	1168	63	0
IS	4350	1189	1125	64	0
IS	4351	1279	1212	67	0
IS	4352	1190	1125	65	0
IS	4353	1245	1177	68	0
IS	4354	1304	1228	76	0
IS	4355	1201	1135	66	0
IS	4356	1210	1146	64	0
IS	4357	1304	1235	69	0
IS	4358	1227	1150	77	0
IS	4359	1302	1231	71	0
IS	4360	1195	1130	65	0
IS	4361	1204	1129	75	0
IS	4362	1236	1162	74	0
IS	4363	1220	1140	80	0
IS	4364	1248	1184	64	0
IS	4365	1302	1229	73	0
IS	4366	1254	1181	73	0
IS	4367	1298	1222	76	0
IS	4368	1230	1161	69	0
IS	4369	1211	1144	67	0
IS	4370	1168	1107	61	0
IS	4371	1291	1225	66	0
IS	4372	1184	1129	55	0
IS	4373	1316	1241	75	0
IS	4374	1234	1167	67	0
IS	4375	1113	1053	60	0
IS	4376	1196	1127	69	0
IS	4377	1193	1130	63	0
IS	4378	1167	1109	58	0
IS	4379	1151	1088	63	0
IS	4380	1282	1219	63	0
IS	4381	1200	1146	54	0
IS	4382	1244	1176	68	0
IS	4383	1214	1135	79	0
IS	4384	1333	1261	72	0
IS	4385	1262	1188	74	0
IS	4386	1218	1144	74	0
IS	4387	1343	1262	81	0
IS	4388	1197	1133	64	0
IS	4389	1291	1219	72	0
IS	4390	1273	1187	86	0
IS	4391	1126	1069	57	0
IS	4392	1187	1115	72	0
IS	4393	1245	1167	78	0
IS	4394	1300	1215	85	0
IS	4395	1236	1176	60	0
IS	4396	1183	1119	64	0
IS	4397	1240	1151	89	0
IS	4398	1278	1207	71	0
IS	4399	1158	1092	66	0
IS	4400	1271	1212	59	0
IS	4401	1169	1109	60	0
IS	4402	1279	1212	67	0
IS	4403	1273	1206	67	0
IS	4404	1142	1085	57	0
IS	4405	1176	1112	64	0
IS	4406	1180	1104	76	0
IS	4407	1180	1116	64	0
IS	4408	1241	1150	91	0
IS	4409	1323	1236	87	0
IS	4410	1247	1186	61	0
IS	4411	1269	1208	61	0
IS	4412	1237	1168	69	0
IS	4413	1271	1212	59	0
IS	4414	1222	1170	52	0
IS	4415	1151	1098	53	0
IS	4416	1189	1134	55	0
IS	4417	1089	1036	53	0
IS	4418	1235	1175	60	0
IS	4419	1174	1123	51	0
IS	4420	1154	1097	57	0
IS	4421	1221	1157	64	0
IS	4422	1230	1181	49	0
IS	4423	1165	1117	48	0
IS	4424	1219	1161	58	0
IS	4425	1215	1159	56	0
IS	4426	1249	1193	56	0
IS	4427	1153	1095	58	0
IS	4428	1166	1114	52	0
IS	4429	1066	1009	57	0
IS	4430	1183	1119	64	0
IS	4431	1109	1047	62	0
IS	4432	1088	1022	66	0
IS	4433	1148	1084	64	0
IS	4434	1169	1115	54	0
IS	4435	1206	1138	68	0
IS	4436	1285	1218	67	0
IS	4437	1241	1167	74	0
IS	4438	1142	1085	57	0
IS	4439	1189	1124	65	0
IS	4440	1280	1215	65	0
IS	4441	1132	1078	54	0
IS	4442	1173	1106	67	0
IS	4443	1241	1166	75	0
IS	4444	1197	1135	62	0
IS	4445	1145	1076	69	0
IS	4446	1174	1117	57	0
IS	4447	1125	1062	63	0
IS	4448	1288	1215	73	0
IS	4449	1167	1101	66	0
IS	4450	1186	1119	67	0
IS	4451	1149	1081	68	0
IS	4452	1122	1070	52	0
IS	4453	1253	1176	77	0
IS	4454	1236	1172	64	0
IS	4455	1204	1142	62	0
IS	4456	1211	1149	62	0
IS	4457	1161	1094	67	0
IS	4458	1084	1033	51	0
IS	4459	1160	1101	59	0
IS	4460	1160	1100	60	0
IS	4461	1124	1062	62	0
IS	4462	1076	1020	56	0
IS	4463	1151	1097	54	0
IS	4464	1047	988	59	0
IS	4465	1098	1040	58	0
IS	4466	1214	1139	75	0
IS	4467	1255	1193	62	0
IS	4468	1113	1055	58	0
IS	4469	1177	1117	60	0
IS	4470	1176	1123	53	0
IS	4471	1149	1096	53	0
IS	4472	1197	1138	59	0
IS	4473	1004	956	48	0
IS	4474	1187	1124	63	0
IS	4475	1113	1051	62	0
IS	4476	1197	1144	53	0
IS	4477	1136	1079	57	0
IS	4478	1109	1049	60	0
IS	4479	1155	1094	61	0
IS	4480	1209	1148	61	0
IS	4481	1062	1020	42	0
IS	4482	1053	1000	53	0
IS	4483	1067	1012	55	0
IS	4484	1131	1083	48	0
IS	4485	1062	1007	55	0
IS	4486	1182	1124	58	0
IS	4487	1106	1048	58	0
IS	4488	1078	1035	43	0
IS	4489	1157	1099	58	0
IS	4490	1136	1066	70	0
IS	4491	1104	1046	58	0
IS	4492	1049	987	62	0
IS	4493	1030	985	45	0
IS	4494	1109	1058	51	0
IS	4495	1058	1002	56	0
IS	4496	1074	1024	50	0
IS	4497	1125	1067	58	0
IS	4498	1086	1033	53	0
IS	4499	1023	971	52	0
IS	4500	1098	1043	55	0
IS	4501	1070	1020	50	0
IS	4502	1103	1045	58	0
IS	4503	1103	1032	71	0
IS	4504	1083	1013	70	0
IS	4505	1071	1009	62	0
IS	4506	1214	1148	66	0
IS	4507	1114	1061	53	0
IS	4508	1140	1084	56	0
IS	4509	1096	1019	77	0
IS	4510	1136	1077	59	0
IS	4511	1067	1019	48	0
IS	4512	1078	1023	55	0
IS	4513	1089	1034	55	0
IS	4514	1042	989	53	0
IS	4515	1058	996	62	0
IS	4516	1082	1031	51	0
IS	4517	1177	1114	63	0
IS	4518	1076	1007	69	0
IS	4519	1120	1050	70	0
IS	4520	1133	1071	62	0
IS	4521	1141	1072	69	0
IS	4522	1076	1023	53	0
IS	4523	1165	1106	59	0
IS	4524	1162	1106	56	0
IS	4525	1118	1058	60	0
IS	4526	1075	1013	62	0
IS	4527	1115	1051	64	0
IS	4528	1207	1136	71	0
IS	4529	1099	1047	52	0
IS	4530	1084	1018	66	0
IS	4531	1031	968	63	0
IS	4532	1140	1078	62	0
IS	4533	1094	1018	76	0
IS	4534	1071	1023	48	0
IS	4535	1107	1042	65	0
IS	4536	1085	1032	53	0
IS	4537	1099	1033	66	0
IS	4538	1064	1003	61	0
IS	4539	1108	1050	58	0
IS	4540	1101	1035	66	0
IS	4541	1130	1063	67	0
IS	4542	1091	1023	68	0
IS	4543	1109	1044	65	0
IS	4544	1098	1043	55	0
IS	4545	1153	1087	66	0
IS	4546	1205	1137	68	0
IS	4547	1066	1003	63	0
IS	4548	1066	1009	57	0
IS	4549	1162	1099	63	0
IS	4550	1104	1052	52	0
IS	4551	1106	1054	52	0
IS	4552	1082	1020	62	0
IS	4553	1068	998	70	0
IS	4554	1059	1013	46	0
IS	4555	1138	1072	66	0
IS	4556	1063	1013	50	0
IS	4557	1095	1042	53	0
IS	4558	1086	1031	55	0
IS	4559	1101	1047	54	0
IS	4560	1111	1058	53	0
IS	4561	1131	1063	68	0
IS	4562	1081	1029	52	0
IS	4563	1059	1004	55	0
IS	4564	1106	1050	56	0
IS	4565	1133	1080	53	0
IS	4566	1103	1045	58	0
IS	4567	1126	1080	46	0
IS	4568	1047	989	58	0
IS	4569	1155	1086	69	0
IS	4570	1145	1073	72	0
IS	4571	1142	1091	51	0
IS	4572	1117	1067	50	0
IS	4573	1113	1053	60	0
IS	4574	1164	1101	63	0
IS	4575	1179	1115	64	0
IS	4576	1151	1089	62	0
IS	4577	1056	1007	49	0
IS	4578	1156	1092	64	0
IS	4579	1167	1107	60	0
IS	4580	1094	1046	48	0
IS	4581	1113	1054	59	0
IS	4582	1095	1045	50	0
IS	4583	1196	1137	59	0
IS	4584	1091	1039	52	0
IS	4585	1090	1033	57	0
IS	4586	1058	1006	52	0
IS	4587	1076	1023	53	0
IS	4588	1014	957	57	0
IS	4589	1123	1056	67	0
IS	4590	1063	1006	57	0
IS	4591	1058	1007	51	0
IS	4592	1103	1042	61	0
IS	4593	1098	1053	45	0
IS	4594	1103	1044	59	0
IS	4595	1159	1118	41	0
IS	4596	1112	1067	45	0
IS	4597	1092	1037	55	0
IS	4598	1100	1039	61	0
IS	4599	1075	1021	54	0
IS	4600	1088	1024	64	0
IS	4601	1085	1027	58	0
IS	4602	1037	990	47	0
IS	4603	1060	1003	57	0
IS	4604	1073	1020	53	0
IS	4605	1094	1043	51	0
IS	4606	1052	993	59	0
IS	4607	1073	1007	66	0
IS	4608	1137	1069	68	0
IS	4609	1066	1004	62	0
IS	4610	1155	1087	68	0
IS	4611	1059	1009	50	0
IS	4612	1098	1021	77	0
IS	4613	1077	1015	62	0
IS	4614	1077	1018	59	0
IS	4615	1104	1029	75	0
IS	4616	1178	1107	71	0
IS	4617	1118	1057	61	0
IS	4618	1206	1114	92	0
IS	4619	1136	1064	72	0
IS	4620	1107	1051	56	0
IS	4621	1035	971	64	0
IS	4622	1163	1106	57	0
IS	4623	1087	1021	66	0
IS	4624	1142	1081	61	0
IS	4625	1104	1055	49	0
IS	4626	1036	978	58	0
IS	4627	1153	1090	63	0
IS	4628	1152	1091	61	0
IS	4629	1142	1077	65	0
IS	4630	1077	1020	57	0
IS	4631	1075	1022	53	0
IS	4632	1023	964	59	0
IS	4633	1160	1104	56	0
IS	4634	988	943	45	0
IS	4635	1049	1006	43	0
IS	4636	1008	973	35	0
IS	4637	1070	1020	50	0
IS	4638	1101	1043	58	0
IS	4639	1121	1074	47	0
IS	4640	1204	1136	68	0
IS	4641	1091	1030	61	0
IS	4642	965	920	45	0
IS	4643	1082	1021	61	0
IS	4644	1132	1074	58	0
IS	4645	1090	1041	49	0
IS	4646	1108	1052	56	0
IS	4647	1008	957	51	0
IS	4648	1059	1003	56	0
IS	4649	1000	946	54	0
IS	4650	1077	1024	53	0
IS	4651	1052	1005	47	0
IS	4652	1098	1052	46	0
IS	4653	1088	1036	52	0
IS	4654	1022	964	58	0
IS	4655	1038	982	56	0
IS	4656	1126	1060	66	0
IS	4657	1160	1101	59	0
IS	4658	1016	971	45	0
IS	4659	1083	1024	59	0
IS	4660	1087	1032	55	0
IS	4661	1061	1005	56	0
IS	4662	1061	1012	49	0
IS	4663	1028	971	57	0
IS	4664	1103	1049	54	0
IS	4665	1029	978	51	0
IS	4666	1067	1013	54	0
IS	4667	1052	1001	51	0
IS	4668	1006	961	45	0
IS	4669	1067	1014	53	0
IS	4670	1042	989	53	0
IS	4671	1029	970	59	0
IS	4672	1045	995	50	0
IS	4673	1117	1068	49	0
IS	4674	1098	1031	67	0
IS	4675	1128	1082	46	0
IS	4676	972	928	44	0
IS	4677	1139	1076	63	0
IS	4678	1076	1023	53	0
IS	4679	1003	959	44	0
IS	4680	1123	1074	49	0
IS	4681	1156	1101	55	0
IS	4682	1047	992	55	0
IS	4683	1113	1063	50	0
IS	4684	1026	983	43	0
IS	4685	1077	1035	42	0
IS	4686	1017	959	58	0
IS	4687	1016	967	49	0
IS	4688	1108	1053	55	0
IS	4689	1037	992	45	0
IS	4690	967	916	51	0
IS	4691	1059	997	62	0
IS	4692	1018	979	39	0
IS	4693	1117	1063	54	0
IS	4694	972	932	40	0
IS	4695	1081	1038	43	0
IS	4696	1103	1053	50	0
IS	4697	1035	988	47	0
IS	4698	1059	1007	52	0
IS	4699	1059	1001	58	0
IS	4700	983	940	43	0
IS	4701	1151	1092	59	0
IS	4702	1077	1030	47	0
IS	4703	1061	1007	54	0
IS	4704	1201	1133	68	0
IS	4705	1000	955	45	0
IS	4706	1001	953	48	0
IS	4707	1079	1027	52	0
IS	4708	1094	1038	56	0
IS	4709	1119	1087	32	0
IS	4710	1044	990	54	0
IS	4711	1061	1002	59	0
IS	4712	1152	1106	46	0
IS	4713	1090	1040	50	0
IS	4714	1040	999	41	0
IS	4715	1041	988	53	0
IS	4716	1038	984	54	0
IS	4717	1054	1016	38	0
IS	4718	1162	1101	61	0
IS	4719	1097	1040	57	0
IS	4720	988	946	42	0
IS	4721	1077	1040	37	0
IS	4722	1025	989	36	0
IS	4723	1049	1006	43	0
IS	4724	1029	988	41	0
IS	4725	1073	1029	44	0
IS	4726	1069	1032	37	0
IS	4727	1150	1102	48	0
IS	4728	993	952	41	0
IS	4729	1130	1088	42	0
IS	4730	967	922	45	0
IS	4731	1033	986	47	0
IS	4732	1070	1027	43	0
IS	4733	1001	967	34	0
IS	4734	1072	1030	42	0
IS	4735	1076	1029	47	0
IS	4736	1011	973	38	0
IS	4737	979	945	34	0
IS	4738	1076	1037	39	0
IS	4739	949	906	43	0
IS	4740	1012	964	48	0
IS	4741	1095	1058	37	0
IS	4742	1020	980	40	0
IS	4743	1052	1013	39	0
IS	4744	925	885	40	0
IS	4745	1038	998	40	0
IS	4746	1046	1004	42	0
IS	4747	1037	995	42	0
IS	4748	1068	1013	55	0
IS	4749	1075	1028	47	0
IS	4750	998	944	54	0
IS	4751	1028	981	47	0
IS	4752	1015	977	38	0
IS	4753	1040	991	49	0
IS	4754	1003	955	48	0
IS	4755	1059	1017	42	0
IS	4756	1110	1063	47	0
IS	4757	1029	983	46	0
IS	4758	925	885	40	0
IS	4759	1098	1039	59	0
IS	4760	1032	984	48	0
IS	4761	1144	1087	57	0
IS	4762	994	944	50	0
IS	4763	986	941	45	0
IS	4764	1013	974	39	0
IS	4765	1047	995	52	0
IS	4766	1103	1050	53	0
IS	4767	1038	984	54	0
IS	4768	912	867	45	0
IS	4769	1041	991	50	0
IS	4770	1039	982	57	0
IS	4771	1068	1024	44	0
IS	4772	984	951	33	0
IS	4773	1095	1045	50	0
IS	4774	1022	985	37	0
IS	4775	1074	1025	49	0
IS	4776	1084	1033	51	0
IS	4777	1003	958	45	0
IS	4778	986	944	42	0
IS	4779	997	952	45	0
IS	4780	1017	971	46	0
IS	4781	988	948	40	0
IS	4782	976	931	45	0
IS	4783	1007	969	38	0
IS	4784	1017	963	54	0
IS	4785	984	936	48	0
IS	4786	994	941	53	0
IS	4787	1027	984	43	0
IS	4788	931	882	49	0
IS	4789	997	947	50	0
IS	4790	1068	1004	64	0
IS	4791	940	899	41	0
IS	4792	985	941	44	0
IS	4793	940	901	39	0
IS	4794	988	940	48	0
IS	4795	1047	1010	37	0
IS	4796	1000	951	49	0
IS	4797	983	940	43	0
IS	4798	961	918	43	0
IS	4799	972	936	36	0
IS	4800	982	926	56	0
IS	4801	983	937	46	0
IS	4802	964	910	54	0
IS	4803	1030	972	58	0
IS	4804	963	923	40	0
IS	4805	1031	986	45	0
IS	4806	954	902	52	0
IS	4807	1008	957	51	0
IS	4808	999	959	40	0
IS	4809	1001	956	45	0
IS	4810	1009	962	47	0
IS	4811	976	923	53	0
IS	4812	1053	1001	52	0
IS	4813	1029	983	46	0
IS	4814	1005	958	47	0
